"state","budget","basis","rank","role","pool","hh","rule","n_new","k_new","marginal_precision","own_n_flagged","own_k_flagged","own_precision_state","precision_train_lcb","base_rate"
"Vermont",10,"holdout",42,"core","national","2-3","HH_size_n >=   3.000 & rawben_rel_max >=   0.663 & total_deductions_by_hh_size >= 501.000",1,0,0,1,0,0,0.3165,0.063391442155309
"Vermont",10,"holdout",44,"core","national","2-3","elderly_disabled_i >= 1.000 & rawben_rel_max >= 0.993 & rawben_rel_max < 0.996",2,2,1,2,2,1,0.3158,0.063391442155309
"Vermont",10,"holdout",45,"core","national","4+","HH_size_n >   4.500 & months_since_cert_n >   4.500 & rawben_rel_max <=   0.988 & total_deductions_by_hh_size > 206.000",1,0,0,5,1,0.2,0.3156,0.063391442155309
"Vermont",10,"holdout",53,"core","national","1","medical_deductions > 132.00 & unc_rawben_rel_max >   2.03 & utilities >  29.50",1,0,0,1,0,0,0.3099,0.063391442155309
"Vermont",10,"holdout",55,"core","national","2-3","cat_elig >=   1.000 & medical_deductions >= 179.000 & rawben_rel_max >=   0.137 & total_deductions_by_hh_size >= 242.000",1,0,0,3,1,0.333333333333333,0.3084,0.063391442155309
"Vermont",10,"holdout",64,"core","national","2-3","medical_deductions >= 146 & months_since_cert_n >=   8 & total_deductions_by_hh_size >= 441",1,0,0,2,1,0.5,0.3055,0.063391442155309
"Virginia",5,"train",1,"core","national","1","rawben_rel_max >   0.987 & rawben_rel_max <=   0.991 & total_deductions_by_hh_size > 626.000 & utilities <= 382.000",3,2,0.666666666666667,3,2,0.666666666666667,0.558,0.149446494464945
"Virginia",5,"train",2,"core","national","1","months_since_cert_n >   6.50 & shelter_expenses_by_hh_size >  14.50 & unc_rawben_rel_max >   1.93 & utilities <= 302.00",1,0,0,1,0,0,0.5564,0.149446494464945
"Virginia",5,"train",3,"core","national","1","rawben_rel_max >   0.800 & rawben_rel_max <=   0.991 & shelter_expenses_by_hh_size > 856.000 & utilities <= 276.000",4,2,0.5,4,2,0.5,0.5179,0.149446494464945
"Virginia",5,"train",4,"core","national","2-3","elderly_disabled_i >   0.500 & rawben_rel_max >   0.994 & rawben_rel_max <=   0.997 & total_deductions_by_hh_size > 371.000",1,0,0,1,0,0,0.5178,0.149446494464945
"Virginia",5,"train",5,"core","national","1","expedited_i >   0.500 & months_since_cert_n <=   4.500 & rawben_rel_max <=   0.998 & total_deductions_by_hh_size > 987.000",1,1,1,1,1,1,0.5008,0.149446494464945
"Virginia",5,"train",6,"core","national","2-3","elderly_disabled_i >= 0.500 & months_since_cert_n < 7.500 & rawben_rel_max >= 0.993 & rawben_rel_max < 0.996",1,1,1,2,1,0.5,0.4742,0.149446494464945
"Virginia",5,"train",7,"core","national","2-3","count_divisible_by_100 <=   0.5 & medical_deductions > 140.0 & total_deductions_by_hh_size > 502.0 & utilities <= 474.0",1,0,0,1,0,0,0.4714,0.149446494464945
"Virginia",5,"train",8,"core","national","2-3","children_i <= 0.500 & elderly_disabled_i > 0.500 & rawben_rel_max <= 0.996 & unc_rawben_rel_max > 0.994",1,0,0,2,0,0,0.4696,0.149446494464945
"Virginia",5,"train",9,"core","national","1","medical_deductions > 608.00 & rawben_rel_max >   0.74 & unc_rawben_rel_max <=   1.00",2,2,1,2,2,1,0.4612,0.149446494464945
"Virginia",5,"train",10,"core","national","2-3","medical_deductions >= 138.00 & total_deductions_by_hh_size >= 507.00 & unc_rawben_rel_max <   1.93 & utilities < 582.00",1,1,1,2,1,0.5,0.447,0.149446494464945
"Virginia",5,"train",11,"core","national","2-3","medical_deductions >= 308.000 & rawben_rel_max >=   0.731",1,1,1,1,1,1,0.4462,0.149446494464945
"Virginia",5,"train",12,"core","national","4+","shelter_expenses_by_hh_size <= 455.0 & total_deductions_by_hh_size > 442.0 & unc_rawben_rel_max <=   0.8",2,2,1,2,2,1,0.4299,0.149446494464945
"Virginia",5,"train",13,"core","national","1","total_deductions_by_hh_size > 503.000 & unc_rawben_rel_max >   0.379 & unc_rawben_rel_max <=   0.991 & utilities <=   8.000",5,3,0.6,8,4,0.5,0.4264,0.149446494464945
"Virginia",5,"train",14,"core","national","2-3","months_since_cert_n >=  10.000 & rawben_rel_max >=   0.998 & total_deductions_by_hh_size >= 178.000 & unc_rawben_rel_max >=   1.760",1,0,0,1,0,0,0.4235,0.149446494464945
"Virginia",5,"train",15,"core","national","1","medical_deductions <= 144.00 & shelter_expenses_by_hh_size >   5.50 & unc_rawben_rel_max >   1.95 & utilities <= 294.00",1,0,0,1,0,0,0.419,0.149446494464945
"Virginia",5,"train",16,"core","national","1","rawben_rel_max <   0.991 & total_deductions_by_hh_size >= 977.000 & utilities <  48.500",1,0,0,3,2,0.666666666666667,0.4181,0.149446494464945
"Virginia",5,"train",17,"core","national","1","elderly_disabled_i >   0.5 & medical_deductions <= 116.0 & unc_rawben_rel_max >   1.5 & utilities <=  14.5",1,1,1,1,1,1,0.4179,0.149446494464945
"Virginia",5,"train",18,"core","national","2-3","elderly_disabled_i > 0.500 & rawben_rel_max > 0.993 & rawben_rel_max <= 0.997",1,0,0,4,1,0.25,0.4109,0.149446494464945
"Virginia",5,"train",19,"core","national","1","medical_deductions >= 132.00 & total_deductions_by_hh_size >=   2.70 & unc_rawben_rel_max >=   2.55",1,0,0,1,0,0,0.4071,0.149446494464945
"Virginia",5,"train",20,"core","national","1","rawben_rel_max >=   0.987 & rawben_rel_max <   0.997 & shelter_expenses_by_hh_size >= 850.000 & utilities < 576.000",2,1,0.5,4,3,0.75,0.4066,0.149446494464945
"Virginia",5,"train",21,"core","national","1","rawben_rel_max >=   0.987 & rawben_rel_max <   0.991 & total_deductions_by_hh_size >= 276.000 & utilities < 578.000",3,1,0.333333333333333,7,4,0.571428571428571,0.4049,0.149446494464945
"Virginia",5,"train",22,"core","national","2-3","rawben_rel_max >    0.0441 & total_deductions_by_hh_size >  468.0000 & total_deductions_by_hh_size <= 1340.0000 & unc_rawben_rel_max >    1.9600",1,0,0,2,0,0,0.4005,0.149446494464945
"Virginia",5,"train",23,"core","national","4+","HH_size_n >  5.500 & months_since_cert_n > 10.500 & rawben_rel_max <=  0.952 & shelter_expenses_by_hh_size <= 92.000",1,0,0,1,0,0,0.3945,0.149446494464945
"Virginia",5,"train",24,"core","national","2-3","rawben_rel_max <   0.996 & total_deductions_by_hh_size >= 689.000 & utilities < 486.000",3,2,0.666666666666667,3,2,0.666666666666667,0.3928,0.149446494464945
"Virginia",5,"train",25,"core","state","2-3","married <=  0.500 & rawben_rel_max >  0.602 & rawben_rel_max <=  0.734 & total_deductions_by_hh_size > 87.100",28,16,0.571428571428571,30,18,0.6,0.3926,0.149446494464945
"Virginia",5,"train",26,"core","national","2-3","medical_deductions >= 200.000 & medical_deductions < 299.000 & rawben_rel_max >=   0.435 & utilities < 578.000",1,0,0,3,1,0.333333333333333,0.3926,0.149446494464945
"Virginia",5,"train",27,"core","national","1","shelter_expenses_by_hh_size > 1220.000 & unc_rawben_rel_max >    0.325 & unc_rawben_rel_max <=    0.993 & utilities <=  316.000",1,0,0,3,0,0,0.391,0.149446494464945
"Virginia",5,"train",28,"core","national","1","rawben_rel_max >=   0.844 & rawben_rel_max <   0.993 & total_deductions_by_hh_size >= 321.000 & utilities < 272.000",8,2,0.25,16,5,0.3125,0.3893,0.149446494464945
"Virginia",5,"train",29,"core","national","1","elderly_disabled_i >  0.50 & unc_rawben_rel_max >  1.43 & utilities <= 30.50",1,0,0,3,1,0.333333333333333,0.3877,0.149446494464945
"Virginia",5,"train",30,"core","national","2-3","cat_elig >   0.5 & medical_deductions > 176.0 & total_deductions_by_hh_size > 339.0 & utilities <= 428.0",3,0,0,7,2,0.285714285714286,0.383,0.149446494464945
"Virginia",5,"train",31,"core","national","1","months_since_cert_n >=   5.50 & total_deductions_by_hh_size >= 184.00 & unc_rawben_rel_max >=   1.88 & utilities < 346.00",3,0,0,4,0,0,0.382,0.149446494464945
"Virginia",5,"train",32,"core","national","2-3","count_divisible_by_100 >   0.50 & months_since_cert_n <=   5.50 & shelter_expenses_by_hh_size > 281.00 & unc_rawben_rel_max >   1.47",1,1,1,1,1,1,0.3805,0.149446494464945
"Virginia",5,"train",33,"core","state","2-3","married <= 0.500 & rawben_rel_max > 0.603 & rawben_rel_max <= 0.732 & unc_rawben_rel_max <= 0.710",10,3,0.3,33,19,0.575757575757576,0.3793,0.149446494464945
"Virginia",5,"train",34,"core","national","1","elderly_disabled_i >=   0.50 & shelter_expenses_by_hh_size < 836.00 & unc_rawben_rel_max >=   1.64 & utilities < 466.00",3,0,0,5,1,0.2,0.3784,0.149446494464945
"Virginia",5,"train",35,"core","national","1","rawben_rel_max >=   0.390 & rawben_rel_max <   0.997 & total_deductions_by_hh_size >= 496.000 & utilities < 276.000",7,2,0.285714285714286,21,9,0.428571428571429,0.3727,0.149446494464945
"Virginia",5,"train",36,"core","national","1","shelter_expenses_by_hh_size < 960.00 & unc_rawben_rel_max >=   1.96 & utilities < 684.00",1,1,1,2,1,0.5,0.3687,0.149446494464945
"Virginia",5,"train",37,"buffer","national","1","months_since_cert_n >=  19.50 & percent_abawd <   0.50 & unc_rawben_rel_max >=   1.74 & utilities < 470.00",2,1,0.5,2,1,0.5,0.368,0.149446494464945
"Virginia",5,"train",38,"buffer","national","2-3","cat_elig > 0.50 & unc_rawben_rel_max > 1.59",2,0,0,4,0,0,0.367,0.149446494464945
"Virginia",5,"train",39,"buffer","national","1","rawben_rel_max >   0.991 & shelter_expenses_by_hh_size > 556.000 & unc_rawben_rel_max >   1.970 & utilities <= 365.000",1,0,0,3,0,0,0.3668,0.149446494464945
"Virginia",5,"train",40,"buffer","national","2-3","expedited_i <=   0.5 & medical_deductions > 508.0 & months_since_cert_n <=   6.5 & total_deductions_by_hh_size >  33.0",1,1,1,2,2,1,0.3666,0.149446494464945
"Virginia",5,"train",41,"buffer","state","4+","HH_size_n <=   6.500 & months_since_cert_n >   5.500 & rawben_rel_max <=   0.976 & total_deductions_by_hh_size > 135.000",33,18,0.545454545454545,34,19,0.558823529411765,0.3666,0.149446494464945
"Virginia",5,"train",42,"buffer","state","4+","months_since_cert_n >   5.5 & months_since_cert_n <=   9.5 & shelter_expenses_by_hh_size > 103.0 & utilities >  26.0",31,11,0.354838709677419,54,28,0.518518518518518,0.366,0.149446494464945
"Virginia",5,"train",43,"buffer","national","1","months_since_cert_n >=   6.50 & unc_rawben_rel_max >=   1.79 & utilities < 466.00",5,2,0.4,10,3,0.3,0.3654,0.149446494464945
"Virginia",5,"train",44,"buffer","state","2-3","children_i > 0.500 & rawben_rel_max <= 0.748 & unc_rawben_rel_max > 0.612 & unc_rawben_rel_max <= 0.705",6,1,0.166666666666667,32,18,0.5625,0.3646,0.149446494464945
"Virginia",5,"train",45,"buffer","national","1","elderly_disabled_i >=   0.50 & total_deductions_by_hh_size >= 293.00 & unc_rawben_rel_max >=   1.52 & utilities < 388.00",4,2,0.5,11,3,0.272727272727273,0.3601,0.149446494464945
"Virginia",5,"train",46,"buffer","national","2-3","medical_deductions >= 181.0000 & rawben_rel_max >=   0.3140 & unc_rawben_rel_max >=  -0.0271 & utilities < 726.0000",6,2,0.333333333333333,11,5,0.454545454545455,0.3584,0.149446494464945
"Virginia",5,"train",47,"buffer","national","1","children_i >  0.500 & elderly_disabled_i >  0.500 & unc_rawben_rel_max > -0.447",1,0,0,1,0,0,0.3573,0.149446494464945
"Virginia",5,"train",48,"buffer","national","4+","HH_size_n >=   4.500 & rawben_rel_max <   0.997 & total_deductions_by_hh_size >= 385.000",1,1,1,1,1,1,0.3548,0.149446494464945
"Virginia",5,"train",49,"buffer","national","1","medical_deductions > 216.000 & rawben_rel_max >   0.315 & rawben_rel_max <=   0.997 & utilities <= 414.000",6,3,0.5,9,6,0.666666666666667,0.3545,0.149446494464945
"Virginia",5,"train",50,"buffer","national","2-3","elderly_disabled_i >   0.5 & expedited_i <=   0.5 & total_deductions_by_hh_size > 539.0 & utilities <= 490.0",1,0,0,5,1,0.2,0.3545,0.149446494464945
"Virginia",5,"train",51,"buffer","national","1","cat_elig >   0.5 & elderly_disabled_i >   0.5 & total_deductions_by_hh_size > 494.0 & utilities <=  30.5",1,0,0,9,3,0.333333333333333,0.352,0.149446494464945
"Virginia",5,"train",52,"buffer","national","1","elderly_disabled_i >=   0.50 & total_deductions_by_hh_size < 684.00 & unc_rawben_rel_max >=   1.53 & utilities < 454.00",1,1,1,6,3,0.5,0.3518,0.149446494464945
"Virginia",5,"train",53,"buffer","national","1","elderly_disabled_i >   0.5 & shelter_expenses_by_hh_size > 922.0 & total_deductions_by_hh_size > 343.0 & utilities <=   8.0",2,0,0,5,1,0.2,0.3493,0.149446494464945
"Virginia",5,"train",54,"buffer","state","4+","months_since_cert_n >=  3.500 & rawben_rel_max <  0.494 & utilities >= 56.500",15,5,0.333333333333333,31,17,0.548387096774194,0.3492,0.149446494464945
"Virginia",5,"train",55,"buffer","national","1","rawben_rel_max <   0.995 & total_deductions_by_hh_size >= 640.000 & utilities < 282.000",4,0,0,17,5,0.294117647058824,0.3491,0.149446494464945
"Virginia",5,"train",56,"buffer","national","1","elderly_disabled_i >   0.5 & homeless >   0.5 & shelter_expenses_by_hh_size > 620.0 & utilities <= 428.0",2,2,1,2,2,1,0.3489,0.149446494464945
"Virginia",5,"train",57,"buffer","state","2-3","elderly_disabled_i <= 0.500 & rawben_rel_max > 0.612 & unc_rawben_rel_max <= 0.724",4,1,0.25,38,20,0.526315789473684,0.3467,0.149446494464945
"Virginia",5,"train",58,"buffer","national","2-3","cat_elig >  0.50 & unc_rawben_rel_max >  1.55 & utilities > 29.50",1,1,1,5,1,0.2,0.3451,0.149446494464945
"Virginia",5,"train",59,"buffer","state","2-3","married <=   0.500 & total_deductions_by_hh_size > 187.000 & unc_rawben_rel_max <=   0.794 & utilities > 382.000",25,10,0.4,36,19,0.527777777777778,0.3437,0.149446494464945
"Virginia",5,"train",60,"buffer","state","2-3","months_since_cert_n <=  15.500 & shelter_expenses_by_hh_size <= 674.000 & unc_rawben_rel_max >   0.612 & unc_rawben_rel_max <=   0.703",2,0,0,36,19,0.527777777777778,0.3437,0.149446494464945
"Virginia",5,"train",61,"buffer","national","2-3","medical_deductions >= 194.000 & rawben_rel_max >=   0.225 & total_deductions_by_hh_size >=  52.500 & utilities < 451.000",1,1,1,15,6,0.4,0.3435,0.149446494464945
"Virginia",5,"train",62,"buffer","national","4+","HH_size_n > 4.500 & percent_abawd > 0.050 & rawben_rel_max > 0.851 & unc_rawben_rel_max <= 0.982",6,3,0.5,11,8,0.727272727272727,0.3432,0.149446494464945
"Virginia",5,"train",63,"buffer","state","4+","months_since_cert_n <=  9.500 & rawben_rel_max >  0.657 & total_deductions_by_hh_size > 57.600 & unc_rawben_rel_max <=  0.973",49,19,0.387755102040816,72,34,0.472222222222222,0.3422,0.149446494464945
"Virginia",5,"train",64,"buffer","national","2-3","children_i <=   0.500 & total_deductions_by_hh_size > 471.000 & unc_rawben_rel_max <=   0.863 & utilities <= 490.000",1,0,0,5,1,0.2,0.3421,0.149446494464945
"Virginia",5,"train",65,"buffer","national","2-3","rawben_rel_max <   0.86 & total_deductions_by_hh_size >= 585.00 & utilities < 416.00",2,1,0.5,9,5,0.555555555555556,0.3416,0.149446494464945
"Virginia",5,"train",66,"buffer","national","2-3","medical_deductions >= 202.000 & rawben_rel_max >=   0.495",1,0,0,3,1,0.333333333333333,0.3397,0.149446494464945
"Virginia",5,"train",67,"buffer","national","4+","HH_size_n >=   4.500 & rawben_rel_max <   0.793 & total_deductions_by_hh_size >= 321.000",1,0,0,2,1,0.5,0.3395,0.149446494464945
"Virginia",5,"holdout",1,"core","national","1","total_deductions_by_hh_size > 336.000 & unc_rawben_rel_max >   0.891 & unc_rawben_rel_max <=   0.991 & utilities <=  29.500",1,0,0,1,0,0,0.5272,0.168091168091168
"Virginia",5,"holdout",3,"core","national","2-3","cat_elig >   0.5 & medical_deductions > 104.0 & total_deductions_by_hh_size > 546.0 & utilities <= 560.0",1,1,1,1,1,1,0.4423,0.168091168091168
"Virginia",5,"holdout",5,"core","national","2-3","cat_elig >   0.50 & shelter_expenses_by_hh_size > 246.00 & unc_rawben_rel_max >   1.63 & utilities <= 748.00",1,0,0,1,0,0,0.4163,0.168091168091168
"Virginia",5,"holdout",6,"core","national","2-3","cat_elig > 0.50 & children_i > 0.50 & unc_rawben_rel_max > 1.57",1,0,0,1,0,0,0.4104,0.168091168091168
"Virginia",5,"holdout",7,"core","national","1","shelter_expenses_by_hh_size > 878.000 & unc_rawben_rel_max >   0.379 & unc_rawben_rel_max <=   0.991 & utilities <=  29.500",2,2,1,2,2,1,0.4034,0.168091168091168
"Virginia",5,"holdout",8,"core","national","2-3","medical_deductions > 366.000 & months_since_cert_n <=  13.500 & rawben_rel_max >   0.301",1,1,1,1,1,1,0.3974,0.168091168091168
"Virginia",5,"holdout",9,"core","national","1","elderly_disabled_i >=   1.00 & rawben_rel_max >=   1.00 & unc_rawben_rel_max >=   1.52 & utilities < 313.00",4,1,0.25,4,1,0.25,0.3907,0.168091168091168
"Virginia",5,"holdout",10,"core","national","1","rawben_rel_max >=   0.988 & rawben_rel_max <   0.992 & total_deductions_by_hh_size >= 198.000 & utilities < 452.000",2,0,0,2,0,0,0.387,0.168091168091168
"Virginia",5,"holdout",11,"core","national","1","elderly_disabled_i >   0.500 & rawben_rel_max >   0.881 & shelter_expenses_by_hh_size > 474.000 & utilities <=  28.500",1,1,1,1,1,1,0.386,0.168091168091168
"Virginia",5,"holdout",16,"core","national","1","count_divisible_by_100 <   1.00 & months_since_cert_n >=   7.00 & unc_rawben_rel_max >=   1.63 & utilities < 353.00",1,0,0,2,0,0,0.3716,0.168091168091168
"Virginia",5,"holdout",18,"core","national","4+","rawben_rel_max >=   0.366 & shelter_expenses_by_hh_size >= 472.000 & total_deductions_by_hh_size >= 236.000 & total_deductions_by_hh_size < 255.000",1,1,1,1,1,1,0.3666,0.168091168091168
"Virginia",5,"holdout",19,"core","national","1","rawben_rel_max >=   0.236 & rawben_rel_max <   1.000 & total_deductions_by_hh_size >= 511.000 & utilities < 249.000",3,1,0.333333333333333,5,3,0.6,0.3647,0.168091168091168
"Virginia",5,"holdout",26,"buffer","national","2-3","HH_size_n >=   3 & shelter_expenses_by_hh_size < 635 & total_deductions_by_hh_size >= 602",3,1,0.333333333333333,3,1,0.333333333333333,0.3467,0.168091168091168
"Virginia",5,"holdout",27,"buffer","national","1","rawben_rel_max <=   0.991 & total_deductions_by_hh_size > 272.000 & unc_rawben_rel_max >   0.913 & utilities <= 346.000",1,0,0,3,0,0,0.3464,0.168091168091168
"Virginia",5,"holdout",29,"buffer","national","4+","HH_size_n >=   5.000 & rawben_rel_max <   0.873 & shelter_expenses_by_hh_size < 486.000 & total_deductions_by_hh_size >= 286.000",1,1,1,1,1,1,0.3383,0.168091168091168
"Virginia",5,"holdout",32,"buffer","national","4+","months_since_cert_n >=   9.000 & rawben_rel_max <   0.822 & total_deductions_by_hh_size >= 109.000 & unc_rawben_rel_max >=   0.725",1,0,0,1,0,0,0.3371,0.168091168091168
"Virginia",5,"holdout",33,"buffer","national","2-3","rawben_rel_max <   0.678 & total_deductions_by_hh_size >= 584.000 & utilities < 417.000",1,1,1,3,3,1,0.3368,0.168091168091168
"Virginia",5,"holdout",34,"buffer","national","2-3","months_since_cert_n >=   5 & shelter_expenses_by_hh_size >= 452 & utilities >=  56 & utilities < 281",1,0,0,1,0,0,0.3332,0.168091168091168
"Virginia",5,"holdout",36,"buffer","national","1","rawben_rel_max <=   0.998 & total_deductions_by_hh_size > 602.000 & utilities <= 272.000",2,0,0,4,2,0.5,0.3312,0.168091168091168
"Virginia",5,"holdout",37,"buffer","national","4+","months_since_cert_n >   5.500 & rawben_rel_max <=   0.997 & shelter_expenses_by_hh_size <= 494.000 & total_deductions_by_hh_size > 227.000",1,1,1,1,1,1,0.3303,0.168091168091168
"Virginia",5,"holdout",41,"buffer","national","4+","expedited_i >   0.500 & months_since_cert_n >   5.500 & unc_rawben_rel_max <=   0.912 & utilities <= 356.000",1,0,0,1,0,0,0.3254,0.168091168091168
