rel_lo,rel_hi,excludes_exact1,band_confined,unc_hi,unc_capped,mentions_rel_max,state,budget,rule,hh,pool,role,rank,n_flagged_train,n_flagged_state,n_new_at_rank,precision_train,exposed,share_artifact,artifact_dependent
-inf,0.947,True,False,inf,False,True,Ohio,10,cat_elig > 1.500 & HH_size_n > 4.500 & percent_abawd <= 0.500 & rawben_rel_max <= 0.947,4+,national,buffer,312,1567,55,1,0.2789,True,0.0025526483726866626,False
-inf,inf,False,False,0.97,True,True,Ohio,10,elderly_disabled_i <=   0.50 & months_since_cert_n >   5.50 & shelter_expenses_by_hh_size > 631.00 & unc_rawben_rel_max <=   0.97,2-3,national,buffer,313,510,5,2,0.298,True,0.025490196078431372,False
-inf,inf,False,False,inf,False,False,Ohio,10,cat_elig >   0.5 & HH_size_n >   5.5 & shelter_expenses_by_hh_size > 177.0 & shelter_expenses_by_hh_size <= 360.0,4+,national,buffer,314,1238,40,2,0.2819,False,,False
-inf,0.909,True,False,inf,False,True,Ohio,10,rawben_rel_max <  0.9090 & shelter_expenses_by_hh_size < 20.4000 & total_deductions_by_hh_size >=  0.0833 & total_deductions_by_hh_size < 53.2000,2-3,national,buffer,315,132,6,5,0.3409,True,0.015151515151515152,False
-inf,0.846,True,False,inf,False,True,Ohio,10,children_i <= 0.500 & count_divisible_by_100 > 0.500 & months_since_cert_n > 2.500 & rawben_rel_max <= 0.846,2-3,national,buffer,316,146,3,2,0.3356,True,0.0,False
-inf,inf,False,False,inf,False,False,Ohio,10,cat_elig >  0.5 & HH_size_n >  4.5 & months_since_cert_n >  5.5 & utilities > 48.5,4+,national,buffer,317,1817,85,4,0.2757,False,,False
-inf,0.995,True,False,inf,False,True,Ohio,10,cat_elig >   0.500 & elderly_disabled_i >   0.500 & rawben_rel_max <=   0.995 & total_deductions_by_hh_size > 361.000,2-3,national,buffer,318,1143,30,2,0.2817,True,0.03412073490813648,False
0.493,inf,False,False,inf,False,True,Ohio,10,married > 0.500 & months_since_cert_n > 5.500 & rawben_rel_max > 0.493,4+,national,buffer,319,1159,46,1,0.2813,False,,False
-inf,inf,False,False,inf,False,False,Ohio,10,months_since_cert_n >=   2.5 & shelter_expenses_by_hh_size >= 631.0 & total_deductions_by_hh_size >= 434.0 & total_deductions_by_hh_size < 460.0,2-3,national,buffer,320,202,8,3,0.3218,False,,False
-inf,inf,False,False,inf,False,False,Ohio,10,elderly_disabled_i >   0.50 & percent_abawd <=   0.75 & total_deductions_by_hh_size > 335.00 & utilities <=  30.50,1,national,buffer,321,955,16,1,0.2827,False,,False
-inf,inf,False,False,inf,False,False,Ohio,10,medical_deductions >= 178.0 & months_since_cert_n >=   8.5 & shelter_expenses_by_hh_size >= 688.0,2-3,national,buffer,322,67,4,1,0.3731,False,,False
-inf,0.801,True,False,inf,False,True,Ohio,10,elderly_disabled_i <= 0.500 & expedited_i > 0.500 & rawben_rel_max <= 0.801,1,national,buffer,323,302,5,1,0.3079,True,0.11589403973509933,False
-inf,inf,False,False,inf,False,True,Ohio,10,expedited_i < 0.50 & unc_rawben_rel_max >= 1.49,2-3,national,buffer,324,480,18,8,0.2958,False,,False
-inf,0.991,True,False,inf,False,True,Ohio,10,rawben_rel_max <=    0.991 & total_deductions_by_hh_size > 1120.000,1,national,buffer,325,676,6,1,0.2885,True,0.14497041420118342,False
-inf,inf,False,False,-0.00172,True,True,Ohio,10,cat_elig >=  0.50000 & unc_rawben_rel_max >= -0.01130 & unc_rawben_rel_max < -0.00172,1,national,buffer,326,371,7,1,0.3019,True,0.0,False
-inf,inf,False,False,inf,False,False,Ohio,10,percent_abawd <=  0.5 & total_deductions_by_hh_size > 16.0 & utilities > 42.5 & utilities <= 64.5,1,state,buffer,327,30,30,1,0.4333,False,,False
0.249,0.273,True,False,inf,False,True,Ohio,10,children_i < 0.500 & married < 0.500 & rawben_rel_max >= 0.249 & rawben_rel_max < 0.273,2-3,national,buffer,328,30,1,1,0.4333,True,0.0,False
-inf,0.993,True,False,inf,False,True,Ohio,10,rawben_rel_max <=   0.993 & total_deductions_by_hh_size >  10.500 & utilities >  42.500 & utilities <= 312.000,1,state,buffer,329,33,33,1,0.4242,True,0.027089527585067722,False
-inf,inf,False,False,inf,False,False,Ohio,10,months_since_cert_n <=  0.500 & percent_abawd <=  0.125 & total_deductions_by_hh_size > 80.600 & utilities <= 22.000,2-3,national,buffer,330,158,6,6,0.3291,False,,False
-inf,0.996,True,False,inf,False,True,Ohio,10,cat_elig >   0.500 & rawben_rel_max <=   0.996 & total_deductions_by_hh_size > 434.000,2-3,national,buffer,331,2150,34,1,0.2707,True,0.026511627906976743,False
-inf,inf,False,False,0.908,True,True,Ohio,10,cat_elig >   0.500 & expedited_i >   0.500 & shelter_expenses_by_hh_size > 249.000 & unc_rawben_rel_max <=   0.908,2-3,national,buffer,332,446,7,1,0.296,True,0.02466367713004484,False
-inf,inf,False,False,0.997,True,True,Ohio,10,expedited_i <=   0.500 & HH_size_n >   2.500 & shelter_expenses_by_hh_size > 618.000 & unc_rawben_rel_max <=   0.997,2-3,national,buffer,333,535,2,1,0.2916,True,0.009345794392523364,False
-inf,inf,False,False,inf,False,False,Ohio,10,HH_size_n >=   2.500 & percent_abawd >=   0.125 & shelter_expenses_by_hh_size < 702.000 & total_deductions_by_hh_size >= 312.000,2-3,national,buffer,334,114,2,1,0.3421,False,,False
0.308,0.479,True,False,inf,False,True,Ohio,10,count_divisible_by_100 >= 0.500 & rawben_rel_max >= 0.308 & rawben_rel_max < 0.479,2-3,national,buffer,335,222,2,1,0.3153,True,0.0045045045045045045,False
0.66,0.977,True,False,inf,False,True,Ohio,10,cat_elig > 0.500 & rawben_rel_max > 0.660 & rawben_rel_max <= 0.977,4+,national,buffer,336,4330,148,1,0.263,True,0.012009237875288684,False
-inf,0.768,True,False,inf,False,True,Ohio,10,HH_size_n >   2.500 & percent_abawd >   0.125 & rawben_rel_max <=   0.768 & utilities > 358.000,2-3,national,buffer,337,283,2,1,0.3074,True,0.007067137809187279,False
-inf,inf,False,False,inf,False,False,Ohio,10,HH_size_n >=  4.5 & months_since_cert_n >=  4.5 & total_deductions_by_hh_size >= 93.7,4+,national,buffer,338,1972,68,2,0.2703,False,,False
-inf,0.998,True,False,inf,False,True,Ohio,10,cat_elig >    0.500 & expedited_i >    0.500 & rawben_rel_max <=    0.998 & shelter_expenses_by_hh_size > 1630.000,1,national,buffer,339,94,1,1,0.3511,True,0.13829787234042554,False
-inf,inf,False,False,inf,False,False,Ohio,10,expedited_i <   0.5 & shelter_expenses_by_hh_size >= 943.0 & utilities < 868.0,2-3,national,buffer,340,477,4,1,0.2935,False,,False
-inf,0.997,True,False,inf,False,True,Ohio,10,rawben_rel_max <=   0.997 & shelter_expenses_by_hh_size > 629.000 & unc_rawben_rel_max >   0.129 & utilities <= 856.000,2-3,national,buffer,341,2144,43,5,0.2691,True,0.021921641791044777,False
-inf,inf,False,False,inf,False,False,Ohio,10,expedited_i <=   0.5 & total_deductions_by_hh_size > 482.0 & utilities <=  30.5,1,national,buffer,342,769,15,1,0.2835,False,,False
-inf,inf,False,False,1.06,False,True,Ohio,10,HH_size_n >= 5.50 & months_since_cert_n >= 3.50 & unc_rawben_rel_max < 1.06,4+,national,buffer,343,1626,52,1,0.2718,False,,False
-inf,inf,False,False,inf,False,False,Ohio,10,cat_elig >   1.500 & percent_abawd >   0.125 & shelter_expenses_by_hh_size > 607.000,2-3,national,buffer,344,118,3,1,0.339,False,,False
-inf,inf,False,False,inf,False,False,Ohio,10,months_since_cert_n >=   8.5 & shelter_expenses_by_hh_size >= 455.0 & total_deductions_by_hh_size >= 336.0 & utilities < 680.0,2-3,national,buffer,345,613,16,3,0.2871,False,,False
-inf,inf,False,False,0.997,True,True,Ohio,10,HH_size_n >   2.500 & months_since_cert_n >   2.500 & total_deductions_by_hh_size > 328.000 & unc_rawben_rel_max <=   0.997,2-3,national,buffer,346,726,9,2,0.2837,True,0.012396694214876033,False
0.323,inf,False,False,1.0,False,True,Ohio,10,medical_deductions > 114.000 & rawben_rel_max >   0.323 & unc_rawben_rel_max <=   1.000 & utilities <= 428.000,1,national,buffer,347,679,5,1,0.2842,False,,False
0.961,inf,False,False,inf,False,True,Ohio,10,elderly_disabled_i >=   0.500 & HH_size_n <   4.500 & rawben_rel_max >=   0.961 & total_deductions_by_hh_size < 187.000,4+,national,buffer,348,65,2,1,0.3692,False,,False
-inf,inf,False,False,inf,False,False,Ohio,10,shelter_expenses_by_hh_size >= 835 & utilities < 611,2-3,national,buffer,349,610,1,1,0.2852,False,,False
-inf,inf,False,False,inf,False,False,Ohio,10,cat_elig >   1.5 & shelter_expenses_by_hh_size > 858.0,2-3,national,buffer,350,423,8,1,0.2931,False,,False
-inf,inf,False,False,inf,False,False,Ohio,10,months_since_cert_n >   1.5 & shelter_expenses_by_hh_size > 160.0 & total_deductions_by_hh_size > 175.0,4+,national,buffer,351,3289,76,1,0.2618,False,,False
-inf,inf,False,False,inf,False,False,Ohio,10,months_since_cert_n >   5.5 & months_since_cert_n <=  34.0 & shelter_expenses_by_hh_size > 180.0,4+,national,buffer,352,2850,113,1,0.2628,False,,False
0.564,0.965,True,False,inf,False,True,Ohio,10,months_since_cert_n >= 2.500 & rawben_rel_max >= 0.564 & rawben_rel_max < 0.965,4+,national,buffer,353,4423,136,1,0.2591,True,0.00813927198733891,False
-inf,inf,False,False,inf,False,False,Ohio,10,HH_size_n <   6.5 & months_since_cert_n >=   6.5 & months_since_cert_n <  17.5 & total_deductions_by_hh_size >= 137.0,4+,national,buffer,354,1708,67,5,0.2681,False,,False
-inf,0.893,True,False,inf,False,True,Ohio,10,elderly_disabled_i >=   0.500 & rawben_rel_max <   0.893 & total_deductions_by_hh_size >= 311.000 & utilities < 814.000,2-3,national,buffer,355,953,32,3,0.276,True,0.004197271773347324,False
-inf,inf,False,False,inf,False,True,Ohio,10,shelter_expenses_by_hh_size >= 563.00 & unc_rawben_rel_max >=   1.49 & utilities >= 468.00 & utilities < 710.00,2-3,national,buffer,356,99,8,1,0.3434,False,,False
-inf,inf,False,False,inf,False,True,Ohio,10,elderly_disabled_i >   0.50 & medical_deductions <=   0.50 & unc_rawben_rel_max >   1.56 & utilities <= 820.00,1,national,buffer,357,1149,42,2,0.2724,False,,False
0.406,0.74,True,False,inf,False,True,Ohio,10,rawben_rel_max >=   0.406 & rawben_rel_max <   0.740 & total_deductions_by_hh_size >= 132.000 & utilities < 392.000,2-3,national,buffer,358,1297,11,5,0.2706,True,0.008481110254433308,False
0.453,inf,False,False,inf,False,True,Ohio,10,cat_elig >=   0.500 & medical_deductions >= 109.000 & rawben_rel_max >=   0.453 & total_deductions_by_hh_size < 711.000,1,national,buffer,359,611,6,1,0.2831,False,,False
-inf,inf,False,False,inf,False,False,Ohio,10,HH_size_n <=   2.5 & months_since_cert_n >   8.5 & total_deductions_by_hh_size > 398.0,2-3,national,buffer,360,757,26,1,0.2787,False,,False
0.619,inf,False,False,inf,False,True,Ohio,10,months_since_cert_n >=  18.500 & rawben_rel_max >=   0.619 & shelter_expenses_by_hh_size >= 416.000 & utilities < 851.000,2-3,national,buffer,361,141,7,3,0.3262,False,,False
-inf,inf,False,False,inf,False,False,Ohio,10,cat_elig >  0.5 & HH_size_n >  5.5 & total_deductions_by_hh_size > 12.8,4+,national,buffer,362,2521,79,2,0.2622,False,,False
-inf,inf,False,False,inf,False,True,Ohio,10,months_since_cert_n > 15.50 & percent_abawd <=  0.50 & unc_rawben_rel_max >  1.79,1,national,buffer,363,304,19,1,0.2993,False,,False
-inf,inf,False,False,inf,False,False,Ohio,10,months_since_cert_n >=   8.5 & shelter_expenses_by_hh_size >= 711.0 & utilities < 851.0,2-3,national,buffer,364,457,19,4,0.2888,False,,False
-inf,inf,False,False,inf,False,False,Ohio,10,HH_size_n >=   4.500 & percent_abawd >=   0.155 & utilities < 765.000,4+,national,buffer,365,304,4,1,0.2993,False,,False
-inf,inf,False,False,0.906,True,True,Ohio,10,cat_elig > 0.500 & expedited_i > 0.500 & homeless <= 0.500 & unc_rawben_rel_max <= 0.906,2-3,national,buffer,366,663,13,1,0.2805,True,0.0196078431372549,False
-inf,inf,False,False,inf,False,True,Ohio,10,cat_elig >=   0.500 & medical_deductions >= 124.000 & unc_rawben_rel_max >=  -0.012,2-3,national,buffer,367,740,10,2,0.2784,False,,False
-inf,0.996,True,False,inf,False,True,Ohio,10,homeless <=   0.500 & months_since_cert_n >   5.500 & rawben_rel_max <=   0.996 & total_deductions_by_hh_size > 311.000,2-3,national,buffer,368,1915,42,3,0.2642,True,0.02402088772845953,False
0.987,0.991,True,True,inf,False,True,Oklahoma,5,rawben_rel_max >   0.987 & rawben_rel_max <=   0.991 & total_deductions_by_hh_size > 626.000 & utilities <= 382.000,1,national,core,1,119,3,3,0.6639,True,0.9495798319327731,True
0.8,0.991,True,False,inf,False,True,Oklahoma,5,rawben_rel_max >   0.800 & rawben_rel_max <=   0.991 & shelter_expenses_by_hh_size > 856.000 & utilities <= 276.000,1,national,core,2,159,3,2,0.6101,True,0.4025157232704403,False
0.993,0.996,True,True,inf,False,True,Oklahoma,5,elderly_disabled_i >= 0.500 & months_since_cert_n < 7.500 & rawben_rel_max >= 0.993 & rawben_rel_max < 0.996,2-3,national,core,3,61,1,1,0.623,True,0.8688524590163934,True
-inf,inf,False,False,inf,False,False,Oklahoma,5,count_divisible_by_100 <=   0.5 & medical_deductions > 140.0 & total_deductions_by_hh_size > 502.0 & utilities <= 474.0,2-3,national,core,4,45,1,1,0.6444,False,,False
-inf,inf,False,False,1.93,False,True,Oklahoma,5,medical_deductions >= 138.00 & total_deductions_by_hh_size >= 507.00 & unc_rawben_rel_max <   1.93 & utilities < 582.00,2-3,national,core,5,72,2,1,0.5833,False,,False
-inf,inf,False,False,inf,False,False,Oklahoma,5,children_i <=   0.5 & shelter_expenses_by_hh_size <= 679.0 & total_deductions_by_hh_size > 615.0,2-3,national,core,6,36,1,1,0.6389,False,,False
-inf,inf,False,False,inf,False,True,Oklahoma,5,elderly_disabled_i >=   0.50 & shelter_expenses_by_hh_size < 676.00 & unc_rawben_rel_max >=   1.81 & utilities < 583.00,1,national,core,7,96,4,4,0.5521,False,,False
-inf,inf,False,False,inf,False,True,Oklahoma,5,cat_elig >   0.50 & shelter_expenses_by_hh_size <= 679.00 & total_deductions_by_hh_size > 436.00 & unc_rawben_rel_max >   1.68,2-3,national,core,8,70,1,1,0.5714,False,,False
-inf,inf,False,False,0.995,True,True,Oklahoma,5,elderly_disabled_i > 0.500 & unc_rawben_rel_max > 0.993 & unc_rawben_rel_max <= 0.995,2-3,national,core,9,72,2,1,0.5694,True,0.875,True
-inf,inf,False,False,inf,False,True,Oklahoma,5,homeless <=   0.50 & total_deductions_by_hh_size <= 842.00 & unc_rawben_rel_max >   1.96 & utilities <= 648.00,1,national,core,10,105,2,1,0.5429,False,,False
0.994,inf,False,False,0.996,True,True,Oklahoma,5,elderly_disabled_i > 0.500 & rawben_rel_max > 0.994 & unc_rawben_rel_max <= 0.996,2-3,national,core,11,63,1,1,0.5714,True,0.8888888888888888,True
-inf,inf,False,False,0.991,True,True,Oklahoma,5,total_deductions_by_hh_size > 503.000 & unc_rawben_rel_max >   0.379 & unc_rawben_rel_max <=   0.991 & utilities <=   8.000,1,national,core,12,296,5,3,0.4932,True,0.1858108108108108,False
-inf,inf,False,False,inf,False,True,Oklahoma,5,elderly_disabled_i >   0.5 & medical_deductions <= 116.0 & unc_rawben_rel_max >   1.5 & utilities <=  14.5,1,national,core,13,110,1,1,0.5273,False,,False
0.993,0.997,True,True,inf,False,True,Oklahoma,5,elderly_disabled_i > 0.500 & rawben_rel_max > 0.993 & rawben_rel_max <= 0.997,2-3,national,core,14,101,4,1,0.5248,True,0.8811881188118812,True
-inf,inf,False,False,inf,False,True,Oklahoma,5,total_deductions_by_hh_size >=  28.90 & total_deductions_by_hh_size < 968.00 & unc_rawben_rel_max >=   1.93 & utilities < 365.00,1,national,core,15,80,3,1,0.5375,False,,False
0.993,inf,False,False,inf,False,True,Oklahoma,5,rawben_rel_max >   0.993 & total_deductions_by_hh_size <= 911.000 & unc_rawben_rel_max >   1.930 & utilities <= 552.000,1,national,core,16,152,5,1,0.5,False,,False
0.987,0.997,True,True,inf,False,True,Oklahoma,5,rawben_rel_max >=   0.987 & rawben_rel_max <   0.997 & shelter_expenses_by_hh_size >= 850.000 & utilities < 576.000,1,national,core,17,353,10,8,0.4674,True,0.7847025495750708,True
0.987,0.991,True,True,inf,False,True,Oklahoma,5,rawben_rel_max >=   0.987 & rawben_rel_max <   0.991 & total_deductions_by_hh_size >= 276.000 & utilities < 578.000,1,national,core,18,382,13,2,0.4634,True,0.8926701570680629,True
-inf,inf,False,False,inf,False,True,Oklahoma,5,months_since_cert_n >=  11.50 & unc_rawben_rel_max >=   1.88 & utilities < 402.00,1,national,core,19,54,3,1,0.5556,False,,False
0.0441,inf,False,False,inf,False,True,Oklahoma,5,rawben_rel_max >    0.0441 & total_deductions_by_hh_size >  468.0000 & total_deductions_by_hh_size <= 1340.0000 & unc_rawben_rel_max >    1.9600,2-3,national,core,20,54,1,1,0.5556,False,,False
0.743,inf,False,False,inf,False,True,Oklahoma,5,medical_deductions >= 299.000 & rawben_rel_max >=   0.743,2-3,national,core,21,40,1,1,0.575,False,,False
-inf,0.952,True,False,inf,False,True,Oklahoma,5,HH_size_n >  5.500 & months_since_cert_n > 10.500 & rawben_rel_max <=  0.952 & shelter_expenses_by_hh_size <= 92.000,4+,national,core,22,38,2,2,0.5789,True,0.02631578947368421,False
-inf,inf,False,False,inf,False,True,Oklahoma,5,cat_elig >   0.50 & percent_abawd <=   1.75 & shelter_expenses_by_hh_size > 406.00 & unc_rawben_rel_max >   1.68,2-3,national,core,23,143,3,1,0.4895,False,,False
-inf,0.996,True,False,inf,False,True,Oklahoma,5,rawben_rel_max <   0.996 & total_deductions_by_hh_size >= 689.000 & utilities < 486.000,2-3,national,core,24,70,1,1,0.5286,True,0.05714285714285714,False
0.435,inf,False,False,inf,False,True,Oklahoma,5,medical_deductions >= 200.000 & medical_deductions < 299.000 & rawben_rel_max >=   0.435 & utilities < 578.000,2-3,national,core,25,30,1,1,0.6,False,,False
0.844,0.993,True,False,inf,False,True,Oklahoma,5,rawben_rel_max >=   0.844 & rawben_rel_max <   0.993 & total_deductions_by_hh_size >= 321.000 & utilities < 272.000,1,national,core,26,299,8,2,0.4548,True,0.35785953177257523,False
-inf,inf,False,False,inf,False,True,Oklahoma,5,months_since_cert_n >=   5.50 & total_deductions_by_hh_size >= 184.00 & unc_rawben_rel_max >=   1.88 & utilities < 346.00,1,national,core,27,108,6,4,0.4907,False,,False
0.997,inf,False,False,inf,False,True,Oklahoma,5,HH_size_n >=   2.500 & rawben_rel_max >=   0.997 & shelter_expenses_by_hh_size < 588.000 & unc_rawben_rel_max >=   1.520,2-3,national,core,28,35,1,1,0.5714,False,,False
-inf,0.778,True,False,inf,False,True,Oklahoma,5,expedited_i >   0.500 & rawben_rel_max <=   0.778 & total_deductions_by_hh_size > 988.000,1,national,core,29,50,2,2,0.54,True,0.18,False
-inf,inf,False,False,inf,False,False,Oklahoma,5,elderly_disabled_i >    0.5 & shelter_expenses_by_hh_size > 1030.0 & total_deductions_by_hh_size >  494.0 & utilities <=    8.0,1,national,core,30,132,1,1,0.4773,False,,False
-inf,inf,False,False,inf,False,True,Oklahoma,5,elderly_disabled_i >=   0.50 & shelter_expenses_by_hh_size < 836.00 & unc_rawben_rel_max >=   1.64 & utilities < 466.00,1,national,core,31,261,8,3,0.4483,False,,False
-inf,0.976,True,False,inf,False,True,Oklahoma,5,count_divisible_by_100 >   1.500 & months_since_cert_n >   5.500 & rawben_rel_max <=   0.976 & total_deductions_by_hh_size <= 167.000,4+,national,core,32,31,2,2,0.5806,True,0.0,False
-inf,inf,False,False,inf,False,True,Oklahoma,5,months_since_cert_n >   5.500 & shelter_expenses_by_hh_size > 622.000 & unc_rawben_rel_max >   0.776 & utilities <=  32.500,1,national,core,33,175,7,2,0.4629,False,,False
-inf,0.79,True,False,inf,False,True,Oklahoma,5,medical_deductions >=   0.50 & medical_deductions <   8.50 & rawben_rel_max <   0.79 & total_deductions_by_hh_size >= 409.00,1,national,core,34,55,1,1,0.5273,True,0.0,False
-inf,inf,False,False,inf,False,True,Oklahoma,5,months_since_cert_n >=  19.50 & percent_abawd <   0.50 & unc_rawben_rel_max >=   1.74 & utilities < 470.00,1,national,core,35,56,1,1,0.5179,False,,False
0.871,0.883,True,False,inf,False,True,Oklahoma,5,HH_size_n >=   4.500 & rawben_rel_max >=   0.871 & rawben_rel_max <   0.883 & utilities >= 369.000,4+,national,core,36,56,3,3,0.5179,True,0.0,False
0.991,inf,False,False,inf,False,True,Oklahoma,5,rawben_rel_max >   0.991 & shelter_expenses_by_hh_size > 556.000 & unc_rawben_rel_max >   1.970 & utilities <= 365.000,1,national,core,37,105,3,1,0.4762,False,,False
