"hh","rule","source","n_flagged_train","clean_rate_train","clean_rate_train_lcb","n_flagged_holdout","clean_flagged_holdout","clean_rate_holdout","clean_cut_holdout","err_dollars_lost_holdout","workload_pct_holdout"
"2-3","cat_elig >  0.5 & children_i >  0.5 & expedited_i >  0.5 & utilities <= 51.5","ranger",749,0.91322,0.89477,388,353,0.9098,0.0394,0.0258,3.699
"2-3","expedited_i >   0.5 & shelter_expenses_by_hh_size <= 252.0 & utilities <=  33.5","ranger",987,0.91084,0.89477,510,470,0.9216,0.0525,0.028,4.862
"2-3","cat_elig <   1 & months_since_cert_n >=   2 & total_deductions_by_hh_size < 162","xgboost",1202,0.90932,0.89476,565,506,0.8956,0.0565,0.0333,5.386
"2-3","cat_elig <=   0.500 & expedited_i <=   0.500 & unc_rawben_rel_max >   0.997 & utilities > 124.000","ranger",443,0.91874,0.89475,181,167,0.9227,0.0187,0.0099,1.725
"2-3","elderly_disabled_i >=  1.000 & total_deductions_by_hh_size < 68.000 & unc_rawben_rel_max <  0.998","xgboost",1840,0.90652,0.89475,932,840,0.9013,0.0938,0.0518,8.885
"2-3","cat_elig <= 0.500 & percent_abawd > 0.167 & rawben_rel_max > 0.883","ranger",94,0.94681,0.89474,54,52,0.963,0.0058,0.001,0.515
"2-3","homeless >=   1.000 & rawben_rel_max >=   0.913 & shelter_expenses_by_hh_size < 170.000","xgboost",201,0.93035,0.89474,110,105,0.9545,0.0117,0.0029,1.049
"2-3","cat_elig <=   0.500 & children_i <=   0.500 & percent_abawd <=   0.167 & shelter_expenses_by_hh_size > 251.000","ranger",235,0.92766,0.89473,121,108,0.8926,0.0121,0.0061,1.153
"2-3","medical_deductions < 123.000 & rawben_rel_max >=   0.923","xgboost",8722,0.90014,0.89473,4396,3941,0.8965,0.4402,0.3847,41.907
"2-3","months_since_cert_n <   8 & total_deductions_by_hh_size < 118","xgboost",5524,0.90152,0.89473,2736,2443,0.8929,0.2729,0.1853,26.082
"2-3","months_since_cert_n >   7.500 & shelter_expenses_by_hh_size <= 628.000 & unc_rawben_rel_max >   0.997","ranger",1273,0.90888,0.89473,695,621,0.8935,0.0694,0.0653,6.625
"2-3","rawben_rel_max <   0.137 & shelter_expenses_by_hh_size < 390.000 & total_deductions_by_hh_size <  31.500 & unc_rawben_rel_max <   1.550","xgboost",235,0.92766,0.89473,125,123,0.984,0.0137,0.001,1.192
"2-3","rawben_rel_max >=   0.52 & shelter_expenses_by_hh_size < 242.00 & total_deductions_by_hh_size < 117.00","xgboost",5131,0.90177,0.89473,2639,2350,0.8905,0.2625,0.1952,25.157
"2-3","cat_elig >   0.500 & expedited_i >   0.500 & percent_abawd <=   0.167 & shelter_expenses_by_hh_size <= 252.000","ranger",935,0.91123,0.89472,499,448,0.8978,0.05,0.0379,4.757
"2-3","rawben_rel_max >=   0.598 & shelter_expenses_by_hh_size < 242.000 & utilities < 424.000","xgboost",5464,0.90154,0.89471,2829,2511,0.8876,0.2805,0.2227,26.969
"2-3","months_since_cert_n <  24 & shelter_expenses_by_hh_size < 771 & total_deductions_by_hh_size < 105","xgboost",6756,0.90083,0.89469,3448,3096,0.8979,0.3458,0.2234,32.869
"2-3","expedited_i >  0.500 & rawben_rel_max >  0.997 & total_deductions_by_hh_size > 55.000","ranger",914,0.91138,0.89468,474,424,0.8945,0.0474,0.0437,4.519
"2-3","total_deductions_by_hh_size < 113.000 & unc_rawben_rel_max >=   0.514","xgboost",5286,0.90163,0.89468,2725,2428,0.891,0.2712,0.1988,25.977
"2-3","HH_size_n <   3 & months_since_cert_n >=   2 & total_deductions_by_hh_size < 107 & utilities < 361","xgboost",2559,0.90465,0.89467,1266,1145,0.9044,0.1279,0.0764,12.069
"2-3","married <   1 & months_since_cert_n <  24 & shelter_expenses_by_hh_size < 771 & total_deductions_by_hh_size < 105","xgboost",5501,0.90147,0.89466,2809,2499,0.8896,0.2792,0.204,26.778
"2-3","percent_abawd <=  0.167 & shelter_expenses_by_hh_size <= 50.500 & utilities > 66.500","ranger",68,0.95588,0.89464,31,24,0.7742,0.0027,0.0036,0.296
"2-3","shelter_expenses_by_hh_size <= 270.0 & utilities <=  68.5","ranger",5215,0.90163,0.89464,2648,2358,0.8905,0.2634,0.1938,25.243
"2-3","cat_elig >   0.500 & months_since_cert_n <=   0.500 & rawben_rel_max >   0.912 & shelter_expenses_by_hh_size <= 289.000","ranger",367,0.92098,0.89462,211,191,0.9052,0.0213,0.0216,2.011
"2-3","percent_abawd <=   1.420 & shelter_expenses_by_hh_size >  92.000 & total_deductions_by_hh_size <= 433.000 & unc_rawben_rel_max >   0.997","ranger",4152,0.90246,0.89462,2133,1919,0.8997,0.2144,0.1961,20.334
"2-3","shelter_expenses_by_hh_size >  94.600 & shelter_expenses_by_hh_size <= 252.000 & total_deductions_by_hh_size <=   2.830 & unc_rawben_rel_max <=   0.912","ranger",591,0.9154,0.89462,299,271,0.9064,0.0303,0.0196,2.85
"2-3","months_since_cert_n >=  4.00 & total_deductions_by_hh_size < 56.30 & unc_rawben_rel_max <  1.11","xgboost",2148,0.90549,0.89459,1136,1015,0.8935,0.1134,0.0783,10.829
"2-3","cat_elig <   1.000 & percent_abawd <   0.667 & total_deductions_by_hh_size < 213.000","xgboost",1927,0.90607,0.89456,958,867,0.905,0.0968,0.0514,9.133
"2-3","cat_elig <= 1.5 & homeless > 0.5","ranger",212,0.92925,0.89455,184,167,0.9076,0.0187,0.0099,1.754
"2-3","children_i <  1.00 & months_since_cert_n <  8.00 & total_deductions_by_hh_size < 48.40 & unc_rawben_rel_max <  1.55","xgboost",768,0.91276,0.89453,412,375,0.9102,0.0419,0.0261,3.928
"2-3","children_i >  0.5 & months_since_cert_n <= 12.5 & utilities <= 22.0","ranger",4050,0.90247,0.89453,2071,1846,0.8914,0.2062,0.1517,19.743
"2-3","HH_size_n >   2.500 & medical_deductions <= 308.000 & months_since_cert_n <=   5.500 & rawben_rel_max >   0.972","ranger",2306,0.90503,0.89451,1164,1053,0.9046,0.1176,0.0943,11.096
"2-3","count_divisible_by_100 >=   1.000 & months_since_cert_n >=   2.000 & shelter_expenses_by_hh_size < 326.000 & unc_rawben_rel_max >=   0.998","xgboost",334,0.92216,0.89451,152,131,0.8618,0.0146,0.0173,1.449
"2-3","expedited_i <=   0.5 & shelter_expenses_by_hh_size <= 250.0 & utilities <=  80.5","ranger",4187,0.90232,0.89451,2102,1856,0.883,0.2073,0.1626,20.038
"2-3","homeless <=   0.5000 & total_deductions_by_hh_size <= 578.0000 & unc_rawben_rel_max <=   0.0271","ranger",799,0.91239,0.89451,405,365,0.9012,0.0408,0.0348,3.861
"2-3","HH_size_n <=  2.5 & homeless <=  0.5 & months_since_cert_n <=  6.5 & utilities <= 22.0","ranger",2106,0.90551,0.8945,1072,959,0.8946,0.1071,0.0811,10.219
"2-3","cat_elig >=  1 & months_since_cert_n <  6 & shelter_expenses_by_hh_size < 15","xgboost",2166,0.90536,0.8945,1087,974,0.896,0.1088,0.0761,10.362
"2-3","elderly_disabled_i >=   1.000 & shelter_expenses_by_hh_size >= 150.000 & total_deductions_by_hh_size < 101.000 & unc_rawben_rel_max >=  -0.497","xgboost",1715,0.90671,0.8945,866,785,0.9065,0.0877,0.0445,8.255
"2-3","medical_deductions <= 134.000 & months_since_cert_n <=   7.500 & percent_abawd <=   0.167 & utilities <=  80.500","ranger",4482,0.90205,0.8945,2158,1923,0.8911,0.2148,0.157,20.572
"2-3","months_since_cert_n < 11.000 & rawben_rel_max >=  0.122 & total_deductions_by_hh_size < 99.500","xgboost",5561,0.90128,0.8945,2829,2534,0.8957,0.2831,0.1883,26.969
"2-3","HH_size_n <=   2.500 & rawben_rel_max <=   0.129 & shelter_expenses_by_hh_size <= 911.000 & unc_rawben_rel_max <=   1.000","ranger",1148,0.90941,0.89449,560,517,0.9232,0.0578,0.0322,5.338
"2-3","HH_size_n >=   3 & total_deductions_by_hh_size <  54 & utilities < 385","xgboost",1805,0.90637,0.89448,898,799,0.8898,0.0893,0.0689,8.561
"2-3","cat_elig >  0.5 & children_i >  0.5 & HH_size_n <=  2.5 & utilities <= 26.0","ranger",1845,0.90623,0.89447,983,876,0.8911,0.0979,0.0783,9.371
"2-3","count_divisible_by_100 <=  1.500 & months_since_cert_n >  7.500 & rawben_rel_max >  0.997 & utilities <= 30.500","ranger",548,0.91606,0.89447,286,264,0.9231,0.0295,0.0205,2.726
"2-3","elderly_disabled_i <=  0.500 & percent_abawd <=  0.167 & utilities <= 39.500","ranger",4156,0.90231,0.89447,2074,1855,0.8944,0.2072,0.1533,19.771
"2-3","elderly_disabled_i >   0.500 & shelter_expenses_by_hh_size > 370.000 & total_deductions_by_hh_size <= 347.000 & unc_rawben_rel_max >   0.996","ranger",81,0.95062,0.89446,35,33,0.9429,0.0037,0.0017,0.334
"2-3","married <= 0.500 & months_since_cert_n > 5.500 & unc_rawben_rel_max > 0.996","ranger",1885,0.9061,0.89446,999,888,0.8889,0.0992,0.0972,9.523
"2-3","months_since_cert_n < 3.000 & rawben_rel_max >= 0.647 & unc_rawben_rel_max >= 0.941","xgboost",3070,0.90358,0.89446,1540,1399,0.9084,0.1563,0.1246,14.681
"2-3","HH_size_n <   3.000 & rawben_rel_max <   0.194 & total_deductions_by_hh_size < 563.000 & unc_rawben_rel_max >=  -0.373","xgboost",1229,0.90887,0.89445,597,546,0.9146,0.061,0.0335,5.691
"2-3","homeless >   0.500 & shelter_expenses_by_hh_size <= 215.000 & unc_rawben_rel_max >   0.997 & utilities <= 129.000","ranger",189,0.93122,0.89445,101,96,0.9505,0.0107,0.0029,0.963
"2-3","cat_elig <   2 & shelter_expenses_by_hh_size < 200","xgboost",4263,0.90218,0.89444,3122,2744,0.8789,0.3065,0.257,29.762
"2-3","count_divisible_by_100 <=  0.500 & HH_size_n <=  2.500 & percent_abawd <=  0.167 & utilities <= 80.500","ranger",3069,0.90355,0.89443,1554,1396,0.8983,0.1559,0.1174,14.814
"2-3","medical_deductions <= 584.0 & total_deductions_by_hh_size <= 489.0 & unc_rawben_rel_max >   1.0 & utilities >  78.5","ranger",3869,0.90256,0.89443,1982,1784,0.9001,0.1993,0.1787,18.894
"2-3","cat_elig <   1 & elderly_disabled_i <   1 & months_since_cert_n <   3 & shelter_expenses_by_hh_size < 357","xgboost",684,0.91374,0.89441,345,317,0.9188,0.0354,0.0169,3.289
"2-3","medical_deductions < 139.000 & months_since_cert_n >=   5.000 & rawben_rel_max >=   0.692 & shelter_expenses_by_hh_size < 153.000","xgboost",1633,0.90692,0.89441,863,763,0.8841,0.0852,0.0717,8.227
"2-3","count_divisible_by_100 <=   0.500 & months_since_cert_n <=   5.500 & unc_rawben_rel_max >   0.997 & utilities > 138.000","ranger",2612,0.90429,0.8944,1286,1158,0.9005,0.1294,0.1212,12.259
"2-3","shelter_expenses_by_hh_size < 165 & utilities < 361","xgboost",5360,0.90131,0.8944,2682,2382,0.8881,0.2661,0.2033,25.567
"2-3","elderly_disabled_i <=   0.500 & medical_deductions <= 130.000 & percent_abawd <=   0.583 & utilities <=  22.000","ranger",4103,0.90227,0.89437,2079,1860,0.8947,0.2078,0.1536,19.819
"2-3","expedited_i >=   1.000 & months_since_cert_n <   4.000 & rawben_rel_max >=   0.902 & shelter_expenses_by_hh_size >= 165.000","xgboost",484,0.91736,0.89437,242,221,0.9132,0.0247,0.0192,2.307
"2-3","months_since_cert_n <=  5.500 & total_deductions_by_hh_size <=  1.570 & unc_rawben_rel_max <=  0.998 & utilities <= 26.000","ranger",484,0.91736,0.89437,233,210,0.9013,0.0235,0.0147,2.221
"2-3","total_deductions_by_hh_size < 115 & utilities < 367","xgboost",5652,0.9011,0.89437,2849,2550,0.8951,0.2849,0.197,27.159
"2-3","medical_deductions <= 159.000 & percent_abawd <=   0.167 & rawben_rel_max >   0.997 & utilities >  25.500","ranger",4142,0.90222,0.89436,2050,1833,0.8941,0.2048,0.1977,19.542
"2-3","HH_size_n <   3.000 & rawben_rel_max >=   0.877 & shelter_expenses_by_hh_size < 281.000 & total_deductions_by_hh_size >=  61.500","xgboost",839,0.9118,0.89434,480,426,0.8875,0.0476,0.0482,4.576
"2-3","cat_elig <=  0.500 & rawben_rel_max >  0.909 & utilities > 26.000","ranger",777,0.91248,0.89434,354,325,0.9181,0.0363,0.0175,3.375
"2-3","count_divisible_by_100 <=   0.500 & percent_abawd <=   0.167 & shelter_expenses_by_hh_size <= 251.000","ranger",7065,0.90035,0.89434,3548,3133,0.883,0.35,0.2814,33.823
"2-3","count_divisible_by_100 <=  1.500 & expedited_i >  0.500 & rawben_rel_max >  0.996 & utilities > 80.500","ranger",808,0.91213,0.89434,423,379,0.896,0.0423,0.0373,4.032
"2-3","HH_size_n <=  2.5 & homeless <=  0.5 & months_since_cert_n <=  7.5 & utilities <= 38.5","ranger",2352,0.90476,0.89433,1196,1069,0.8938,0.1194,0.0905,11.401
"2-3","shelter_expenses_by_hh_size < 496 & total_deductions_by_hh_size < 105 & utilities < 784","xgboost",6743,0.90049,0.89433,3423,3071,0.8972,0.3431,0.2238,32.631
"2-3","unc_rawben_rel_max >=   1.15 & unc_rawben_rel_max <   1.45 & utilities >= 360.00 & utilities < 502.00","xgboost",880,0.91136,0.89432,443,386,0.8713,0.0431,0.0497,4.223
"2-3","HH_size_n >=   3.000 & months_since_cert_n >=   6.000 & total_deductions_by_hh_size < 470.000 & unc_rawben_rel_max >=   0.998","xgboost",849,0.91166,0.8943,453,393,0.8675,0.0439,0.0552,4.318
"2-3","cat_elig <=   0.5 & count_divisible_by_100 <=   0.5 & shelter_expenses_by_hh_size <= 334.0","ranger",1822,0.90615,0.8943,887,800,0.9019,0.0894,0.0496,8.456
"2-3","shelter_expenses_by_hh_size < 153 & total_deductions_by_hh_size < 271","xgboost",5482,0.90113,0.8943,2794,2481,0.888,0.2771,0.2166,26.635
"2-3","cat_elig <   1 & married <   1 & total_deductions_by_hh_size < 254","xgboost",1922,0.90583,0.89429,916,831,0.9072,0.0928,0.0474,8.732
"2-3","count_divisible_by_100 <   2.000 & rawben_rel_max <   0.129 & shelter_expenses_by_hh_size < 357.000","xgboost",473,0.91755,0.89429,234,220,0.9402,0.0246,0.0117,2.231
"2-3","children_i >   0.5 & count_divisible_by_100 <=   0.5 & months_since_cert_n <=   6.5 & utilities <= 284.0","ranger",4011,0.90227,0.89428,1835,1640,0.8937,0.1832,0.1298,17.493
"2-3","medical_deductions <= 610 & shelter_expenses_by_hh_size <= 262 & utilities <= 286","ranger",5569,0.90106,0.89428,2722,2417,0.888,0.27,0.2028,25.949
"2-3","months_since_cert_n > 4.500 & percent_abawd <= 1.670 & rawben_rel_max > 0.996","ranger",2956,0.90359,0.89428,1545,1383,0.8951,0.1545,0.1418,14.728
"2-3","cat_elig <=   0.500 & HH_size_n <=   2.500 & rawben_rel_max <=   0.767 & shelter_expenses_by_hh_size <= 140.000","ranger",106,0.9434,0.89427,42,38,0.9048,0.0042,0.0014,0.4
"2-3","cat_elig <= 0.500 & children_i <= 0.500 & married <= 0.500 & unc_rawben_rel_max > 0.975","ranger",106,0.9434,0.89427,55,53,0.9636,0.0059,0.0016,0.524
"2-3","expedited_i >   0.5 & shelter_expenses_by_hh_size <= 250.0 & utilities <=  80.5","ranger",1064,0.90977,0.89427,535,492,0.9196,0.055,0.0313,5.1
"2-3","medical_deductions >= 150.0000 & rawben_rel_max <   0.0479 & shelter_expenses_by_hh_size >= 300.0000 & total_deductions_by_hh_size < 331.0000","xgboost",106,0.9434,0.89427,49,48,0.9796,0.0054,8e-04,0.467
"2-3","rawben_rel_max >=   0.806 & shelter_expenses_by_hh_size < 456.000 & total_deductions_by_hh_size < 405.000","xgboost",7732,0.90003,0.89427,3935,3535,0.8983,0.3949,0.3099,37.512
"2-3","HH_size_n <=   2.5 & shelter_expenses_by_hh_size <= 500.0 & utilities <=  22.0","ranger",2876,0.90369,0.89425,1488,1338,0.8992,0.1495,0.1082,14.185
"2-3","cat_elig >   0.5 & months_since_cert_n <=   5.5 & shelter_expenses_by_hh_size <= 252.0 & utilities <=  39.5","ranger",2638,0.90409,0.89424,1337,1191,0.8908,0.133,0.0963,12.745
"2-3","elderly_disabled_i <=   0.500 & rawben_rel_max >   0.996 & utilities > 138.000","ranger",3616,0.90265,0.89424,1821,1646,0.9039,0.1839,0.1619,17.359
"2-3","homeless >  0.500 & unc_rawben_rel_max >  0.893 & utilities <= 80.500","ranger",200,0.93,0.89423,111,105,0.9459,0.0117,0.0035,1.058
"2-3","HH_size_n >   2.500 & shelter_expenses_by_hh_size <= 336.000 & unc_rawben_rel_max >   0.989 & utilities >  33.500","ranger",1094,0.90951,0.89421,551,489,0.8875,0.0546,0.0549,5.253
"2-3","months_since_cert_n <   3 & shelter_expenses_by_hh_size < 230","xgboost",2746,0.90386,0.8942,1399,1252,0.8949,0.1399,0.1005,13.337
"2-3","cat_elig <  1.00 & married <  1.00 & total_deductions_by_hh_size < 40.00 & unc_rawben_rel_max <  1.06","xgboost",333,0.92192,0.89419,178,161,0.9045,0.018,0.0098,1.697
"2-3","cat_elig <=  1.500 & months_since_cert_n <=  5.500 & rawben_rel_max >  0.997 & utilities > 38.500","ranger",1980,0.90556,0.89418,1428,1280,0.8964,0.143,0.1419,13.613
"2-3","children_i <= 0.500 & expedited_i <= 0.500 & rawben_rel_max <= 0.154","ranger",817,0.91187,0.89417,407,371,0.9115,0.0414,0.0258,3.88
"2-3","expedited_i >  0.500 & unc_rawben_rel_max >  0.997 & utilities > 78.500","ranger",817,0.91187,0.89417,425,380,0.8941,0.0424,0.0389,4.051
"2-3","homeless <=   0.5 & shelter_expenses_by_hh_size <= 139.0","ranger",4918,0.90138,0.89417,2508,2226,0.8876,0.2487,0.1962,23.908
"2-3","months_since_cert_n < 7.000 & rawben_rel_max >= 0.811 & unc_rawben_rel_max < 1.340","xgboost",6655,0.90038,0.89417,3514,3150,0.8964,0.3519,0.2739,33.499
"2-3","total_deductions_by_hh_size < 105","xgboost",6869,0.90028,0.89417,3490,3134,0.898,0.3501,0.2256,33.27
"2-3","rawben_rel_max <   0.20 & shelter_expenses_by_hh_size < 266.00 & total_deductions_by_hh_size < 192.00 & unc_rawben_rel_max <   1.38","xgboost",322,0.92236,0.89416,146,138,0.9452,0.0154,0.0039,1.392
"2-3","shelter_expenses_by_hh_size < 771 & total_deductions_by_hh_size < 105","xgboost",6868,0.90026,0.89416,3487,3131,0.8979,0.3498,0.2256,33.241
"2-3","cat_elig <=   1.500 & total_deductions_by_hh_size > 193.000 & unc_rawben_rel_max >   0.996 & unc_rawben_rel_max <=   1.620","ranger",2318,0.90466,0.89415,1777,1602,0.9015,0.179,0.1584,16.94
"2-3","rawben_rel_max <  1.000 & unc_rawben_rel_max >= -0.497 & unc_rawben_rel_max <  0.131","xgboost",1195,0.90879,0.89415,588,536,0.9116,0.0599,0.042,5.605
"2-3","rawben_rel_max >=   0.667 & total_deductions_by_hh_size < 126.000","xgboost",4741,0.9015,0.89415,2445,2189,0.8953,0.2445,0.1724,23.308
"2-3","cat_elig <   1 & shelter_expenses_by_hh_size < 300 & utilities < 469","xgboost",1759,0.9062,0.89413,888,801,0.902,0.0895,0.0489,8.465
"2-3","elderly_disabled_i <=   0.500 & medical_deductions <= 218.000 & percent_abawd <=   0.583 & utilities <=  25.500","ranger",4113,0.90202,0.89413,2079,1860,0.8947,0.2078,0.1536,19.819
"2-3","elderly_disabled_i >  0.5 & shelter_expenses_by_hh_size > 50.5 & total_deductions_by_hh_size <= 62.2","ranger",1498,0.90721,0.89413,738,675,0.9146,0.0754,0.037,7.035
"2-3","months_since_cert_n >  5.500 & months_since_cert_n <= 32.500 & percent_abawd <=  0.167 & rawben_rel_max >  0.996","ranger",1989,0.90548,0.89413,1034,920,0.8897,0.1028,0.1009,9.857
"2-3","cat_elig <=   0.5 & children_i <=   0.5 & shelter_expenses_by_hh_size > 276.0","ranger",267,0.92509,0.89412,143,125,0.8741,0.014,0.0091,1.363
"2-3","cat_elig <=   0.500 & months_since_cert_n >   5.500 & percent_abawd <=   0.417 & shelter_expenses_by_hh_size <= 222.000","ranger",267,0.92509,0.89412,128,115,0.8984,0.0128,0.0071,1.22
"2-3","elderly_disabled_i <= 0.500 & expedited_i > 0.500 & unc_rawben_rel_max > 0.812 & unc_rawben_rel_max <= 1.590","ranger",1849,0.9059,0.89412,964,874,0.9066,0.0976,0.0704,9.19
"2-3","shelter_expenses_by_hh_size < 145 & utilities < 750","xgboost",5336,0.90105,0.89412,2688,2390,0.8891,0.267,0.2059,25.624
"2-3","expedited_i >   0.500 & HH_size_n >   2.500 & medical_deductions <= 138.000 & unc_rawben_rel_max >   0.923","ranger",682,0.91349,0.89411,373,340,0.9115,0.038,0.0307,3.556
"2-3","cat_elig < 1.000 & children_i >= 1.000 & rawben_rel_max >= 0.743","xgboost",1598,0.90676,0.8941,746,694,0.9303,0.0775,0.0328,7.112
"2-3","children_i <= 0.500 & married > 0.500 & percent_abawd <= 0.417 & rawben_rel_max <= 0.158","ranger",588,0.91497,0.89409,292,270,0.9247,0.0302,0.0144,2.784
"2-3","expedited_i >   0.500 & months_since_cert_n <=  36.000 & percent_abawd <=   0.417 & shelter_expenses_by_hh_size <= 252.000","ranger",1245,0.90843,0.89409,654,595,0.9098,0.0665,0.0442,6.235
"2-3","cat_elig <   2.0 & expedited_i >=   1.0 & total_deductions_by_hh_size >= 300.0 & unc_rawben_rel_max >=   1.1","xgboost",118,0.94068,0.89408,183,160,0.8743,0.0179,0.0204,1.745
"2-3","months_since_cert_n >   6.500 & percent_abawd <=   1.420 & rawben_rel_max >   0.996 & total_deductions_by_hh_size <= 467.000","ranger",1658,0.90651,0.89408,884,783,0.8857,0.0875,0.093,8.427
"2-3","cat_elig <=   0.500 & percent_abawd >   0.167 & rawben_rel_max >   0.341 & shelter_expenses_by_hh_size <= 135.000","ranger",54,0.96296,0.89407,28,27,0.9643,0.003,4e-04,0.267
"2-3","cat_elig <= 0.500 & homeless > 0.500 & percent_abawd <= 0.417","ranger",54,0.96296,0.89407,24,24,1,0.0027,0,0.229
"2-3","elderly_disabled_i <   1 & expedited_i >=   1 & total_deductions_by_hh_size < 225 & utilities <  61","xgboost",1011,0.90999,0.89407,498,456,0.9157,0.0509,0.0309,4.747
"2-3","cat_elig <=   1.5 & homeless >   0.5 & medical_deductions <= 203.0","ranger",211,0.92891,0.89406,184,167,0.9076,0.0187,0.0099,1.754
"2-3","elderly_disabled_i >=    1.00 & total_deductions_by_hh_size <   13.30 & unc_rawben_rel_max <    1.49 & utilities < 1010.00","xgboost",1194,0.90871,0.89406,648,594,0.9167,0.0664,0.0344,6.177
"2-3","shelter_expenses_by_hh_size >=  467.0 & shelter_expenses_by_hh_size <  755.0 & total_deductions_by_hh_size >=   87.5 & utilities >= 1010.0","xgboost",130,0.93846,0.89406,150,135,0.9,0.0151,0.0111,1.43
"2-3","expedited_i >   0.500 & medical_deductions <= 102.000 & rawben_rel_max >   0.997 & utilities >  22.000","ranger",888,0.91104,0.89405,447,397,0.8881,0.0443,0.0455,4.261
"2-3","rawben_rel_max >=   0.77 & shelter_expenses_by_hh_size < 362.00","xgboost",6968,0.90011,0.89405,3577,3202,0.8952,0.3577,0.2766,34.099
"2-3","cat_elig < 2.0 & expedited_i >= 1.0 & unc_rawben_rel_max >= 1.1","xgboost",816,0.91176,0.89404,603,545,0.9038,0.0609,0.0491,5.748
"2-3","rawben_rel_max <=   0.154 & shelter_expenses_by_hh_size <= 943.000 & unc_rawben_rel_max >  -0.929","ranger",1396,0.90759,0.89404,678,617,0.91,0.0689,0.0451,6.463
"2-3","children_i <=  0.500 & count_divisible_by_100 <=  0.500 & percent_abawd <=  0.167 & total_deductions_by_hh_size <= 28.500","ranger",857,0.91132,0.89402,427,402,0.9415,0.0449,0.0189,4.071
