"hh","rule","source","n_flagged_train","errors_train","precision_train","precision_train_lcb","n_flagged_holdout","errors_caught_holdout","precision_holdout","recall_holdout","dollar_recall_holdout","workload_pct_holdout","n_flagged_any","errors_caught_any","precision_any","recall_any","dollar_recall_any","workload_pct_any"
"4+","count_divisible_by_100 > 0.500 & expedited_i <= 0.500 & married <= 0.500 & unc_rawben_rel_max <= 0.929","ranger",301,19,0.0631,0.0376,186,12,0.0645,0.0882,0.1023,4.065,230,56,0.2435,0.0515,0.0573,4.161
"4+","count_divisible_by_100 >=   1.0 & total_deductions_by_hh_size >=  90.1 & total_deductions_by_hh_size < 313.0","xgboost",464,27,0.0582,0.0376,276,18,0.0652,0.1324,0.1296,6.031,327,69,0.211,0.0635,0.0705,5.916
"4+","elderly_disabled_i >   0.5 & months_since_cert_n <=  33.5 & total_deductions_by_hh_size <= 213.0 & utilities <= 532.0","ranger",1053,54,0.0513,0.0376,496,23,0.0464,0.1691,0.1742,10.839,596,123,0.2064,0.1132,0.105,10.783
"4+","elderly_disabled_i >   0.500 & medical_deductions <= 140.000 & rawben_rel_max >   0.977 & total_deductions_by_hh_size <= 826.000","ranger",204,14,0.0686,0.0376,91,5,0.0549,0.0368,0.0308,1.989,110,24,0.2182,0.0221,0.0258,1.99
"4+","elderly_disabled_i >=  1.000 & HH_size_n >=  5.000 & rawben_rel_max <  0.827 & total_deductions_by_hh_size >= 12.500","xgboost",402,24,0.0597,0.0376,198,10,0.0505,0.0735,0.0986,4.327,258,70,0.2713,0.0644,0.0661,4.668
"4+","married < 1.000 & months_since_cert_n >= 9.000 & rawben_rel_max < 0.774","xgboost",361,22,0.0609,0.0376,214,7,0.0327,0.0515,0.0841,4.677,274,67,0.2445,0.0616,0.0587,4.957
"4+","months_since_cert_n >=   5.0 & total_deductions_by_hh_size <  63.2 & utilities >= 329.0","xgboost",341,21,0.0616,0.0376,231,6,0.026,0.0441,0.0349,5.048,273,48,0.1758,0.0442,0.0402,4.939
"4+","rawben_rel_max <   0.798 & shelter_expenses_by_hh_size >= 242.000 & shelter_expenses_by_hh_size < 276.000 & total_deductions_by_hh_size < 140.000","xgboost",149,11,0.0738,0.0376,93,5,0.0538,0.0368,0.0304,2.032,107,19,0.1776,0.0175,0.0173,1.936
"4+","HH_size_n > 6.500 & HH_size_n <= 7.500 & married > 0.500 & rawben_rel_max > 0.982","ranger",36,4,0.1111,0.0375,17,0,0,0,0,0.372,18,1,0.0556,9e-04,0.0015,0.326
"4+","cat_elig <   1 & shelter_expenses_by_hh_size >= 163 & utilities < 367","xgboost",186,13,0.0699,0.0375,91,2,0.022,0.0147,0.0052,1.989,108,19,0.1759,0.0175,0.0115,1.954
"4+","cat_elig >   0.5 & expedited_i >   0.5 & shelter_expenses_by_hh_size > 479.0","ranger",36,4,0.1111,0.0375,16,0,0,0,0,0.35,21,5,0.2381,0.0046,0.0048,0.38
"4+","cat_elig >   1.5 & elderly_disabled_i >   0.5 & total_deductions_by_hh_size <= 324.0","ranger",508,29,0.0571,0.0375,45,0,0,0,0,0.983,50,5,0.1,0.0046,0.0056,0.905
"4+","cat_elig >   1.50 & shelter_expenses_by_hh_size > 656.00 & unc_rawben_rel_max <=   1.37","ranger",36,4,0.1111,0.0375,0,0,NA,0,0,0,0,0,NA,0,0,0
"4+","cat_elig > 0.5 & cat_elig <= 1.5 & elderly_disabled_i > 0.5","ranger",812,43,0.053,0.0375,645,36,0.0558,0.2647,0.249,14.095,782,173,0.2212,0.1592,0.1566,14.149
"4+","cat_elig > 1.5000 & count_divisible_by_100 > 0.5000 & percent_abawd <= 0.0833 & unc_rawben_rel_max <= 0.5000","ranger",65,6,0.0923,0.0375,3,0,0,0,0,0.066,4,1,0.25,9e-04,3e-04,0.072
"4+","cat_elig >= 2.00 & unc_rawben_rel_max >= 1.25","xgboost",114,9,0.0789,0.0375,7,0,0,0,0,0.153,10,3,0.3,0.0028,0.002,0.181
"4+","count_divisible_by_100 <=   0.5 & elderly_disabled_i >   0.5 & shelter_expenses_by_hh_size > 497.0","ranger",50,5,0.1,0.0375,29,1,0.0345,0.0074,0.0152,0.634,32,4,0.125,0.0037,0.0049,0.579
"4+","count_divisible_by_100 <=   0.5 & months_since_cert_n >   2.5 & shelter_expenses_by_hh_size > 606.0 & utilities <= 784.0","ranger",36,4,0.1111,0.0375,26,0,0,0,0,0.568,30,4,0.1333,0.0037,0.0032,0.543
"4+","count_divisible_by_100 <= 0.5000 & elderly_disabled_i > 0.5000 & HH_size_n > 7.5000 & percent_abawd <= 0.0625","ranger",65,6,0.0923,0.0375,39,2,0.0513,0.0147,0.0163,0.852,45,8,0.1778,0.0074,0.0065,0.814
"4+","count_divisible_by_100 <= 0.5000 & elderly_disabled_i > 0.5000 & married <= 0.5000 & percent_abawd > 0.0625","ranger",36,4,0.1111,0.0375,19,3,0.1579,0.0221,0.0152,0.415,26,10,0.3846,0.0092,0.0072,0.47
"4+","count_divisible_by_100 >    0.50 & percent_abawd <=    0.05 & shelter_expenses_by_hh_size >   10.40 & shelter_expenses_by_hh_size <= 1070.00","ranger",658,36,0.0547,0.0375,369,18,0.0488,0.1324,0.1146,8.064,450,99,0.22,0.0911,0.0949,8.142
"4+","count_divisible_by_100 >  0.5 & HH_size_n <=  5.5 & total_deductions_by_hh_size > 32.2","ranger",508,29,0.0571,0.0375,309,19,0.0615,0.1397,0.1383,6.753,364,74,0.2033,0.0681,0.069,6.586
"4+","count_divisible_by_100 >  0.500 & months_since_cert_n <= 23.500 & percent_abawd <=  0.325","ranger",767,41,0.0535,0.0375,425,27,0.0635,0.1985,0.1832,9.288,513,115,0.2242,0.1058,0.1128,9.282
"4+","count_divisible_by_100 > 0.500 & months_since_cert_n <= 8.500 & rawben_rel_max > 0.188","ranger",636,35,0.055,0.0375,362,22,0.0608,0.1618,0.141,7.911,430,90,0.2093,0.0828,0.0872,7.78
"4+","count_divisible_by_100 >= 1.000 & months_since_cert_n >= 1.000 & rawben_rel_max >= 0.414 & rawben_rel_max < 0.639","xgboost",114,9,0.0789,0.0375,69,5,0.0725,0.0368,0.0459,1.508,83,19,0.2289,0.0175,0.0171,1.502
"4+","elderly_disabled_i >   0.5 & expedited_i <=   0.5 & months_since_cert_n <=  32.5 & shelter_expenses_by_hh_size > 495.0","ranger",50,5,0.1,0.0375,27,1,0.037,0.0074,0.0152,0.59,32,6,0.1875,0.0055,0.0069,0.579
"4+","elderly_disabled_i >=   1 & HH_size_n <   5 & shelter_expenses_by_hh_size >=  72 & utilities < 600","xgboost",571,32,0.056,0.0375,280,14,0.05,0.1029,0.0809,6.119,328,62,0.189,0.057,0.045,5.935
"4+","elderly_disabled_i >=   1 & HH_size_n <   6 & shelter_expenses_by_hh_size >= 170","xgboost",788,42,0.0533,0.0375,419,20,0.0477,0.1471,0.0937,9.156,501,102,0.2036,0.0938,0.0827,9.065
"4+","elderly_disabled_i >=   1 & shelter_expenses_by_hh_size < 342 & utilities < 724","xgboost",1239,62,0.05,0.0375,627,28,0.0447,0.2059,0.2075,13.702,752,153,0.2035,0.1408,0.1405,13.606
"4+","elderly_disabled_i >=   1 & shelter_expenses_by_hh_size >= 142 & utilities >= 426 & utilities < 580","xgboost",322,20,0.0621,0.0375,165,8,0.0485,0.0588,0.0511,3.606,202,45,0.2228,0.0414,0.0372,3.655
"4+","elderly_disabled_i >=   1.0 & shelter_expenses_by_hh_size >=  77.0 & total_deductions_by_hh_size >=  88.4 & utilities >= 724.0","xgboost",186,13,0.0699,0.0375,110,6,0.0545,0.0441,0.0429,2.404,136,32,0.2353,0.0294,0.0258,2.461
"4+","elderly_disabled_i >=   1.00 & shelter_expenses_by_hh_size >= 156.00 & total_deductions_by_hh_size < 129.00 & unc_rawben_rel_max <   1.16","xgboost",550,31,0.0564,0.0375,284,8,0.0282,0.0588,0.0491,6.206,333,57,0.1712,0.0524,0.0472,6.025
"4+","expedited_i >   0.5 & medical_deductions <= 142.0 & shelter_expenses_by_hh_size > 431.0 & total_deductions_by_hh_size <= 604.0","ranger",50,5,0.1,0.0375,35,1,0.0286,0.0074,0.005,0.765,41,7,0.1707,0.0064,0.007,0.742
"4+","expedited_i >   0.500 & rawben_rel_max <=   0.988 & shelter_expenses_by_hh_size > 366.000","ranger",50,5,0.1,0.0375,31,1,0.0323,0.0074,0.005,0.677,37,7,0.1892,0.0064,0.0076,0.669
"4+","shelter_expenses_by_hh_size > 632.000 & unc_rawben_rel_max >   0.484","ranger",65,6,0.0923,0.0375,42,1,0.0238,0.0074,0.013,0.918,44,3,0.0682,0.0028,0.003,0.796
"4+","cat_elig <=   1.5 & elderly_disabled_i >   0.5 & utilities > 786.0","ranger",81,7,0.0864,0.0374,120,6,0.05,0.0441,0.0429,2.622,145,31,0.2138,0.0285,0.0267,2.623
"4+","cat_elig <=   2.5 & count_divisible_by_100 >   0.5 & elderly_disabled_i >   0.5 & total_deductions_by_hh_size <= 167.0","ranger",81,7,0.0864,0.0374,44,1,0.0227,0.0074,0.0052,0.962,55,12,0.2182,0.011,0.0103,0.995
"4+","children_i > 0.5 & elderly_disabled_i > 0.5 & HH_size_n <= 4.5 & homeless <= 0.5","ranger",792,42,0.053,0.0374,419,20,0.0477,0.1471,0.1073,9.156,490,91,0.1857,0.0837,0.0703,8.866
"4+","count_divisible_by_100 <   1 & elderly_disabled_i >=   1 & shelter_expenses_by_hh_size >= 115","xgboost",1197,60,0.0501,0.0374,579,31,0.0535,0.2279,0.1824,12.653,699,151,0.216,0.1389,0.1276,12.647
"4+","count_divisible_by_100 >   0.50 & married >   0.50 & shelter_expenses_by_hh_size >   7.73 & shelter_expenses_by_hh_size <= 405.00","ranger",168,12,0.0714,0.0374,79,5,0.0633,0.0368,0.0333,1.726,105,31,0.2952,0.0285,0.0282,1.9
"4+","count_divisible_by_100 > 0.500 & elderly_disabled_i <= 0.500 & unc_rawben_rel_max <= 0.881","ranger",343,21,0.0612,0.0374,191,10,0.0524,0.0735,0.0872,4.174,241,60,0.249,0.0552,0.0524,4.36
"4+","count_divisible_by_100 > 0.500 & months_since_cert_n <= 6.500 & rawben_rel_max <= 0.592","ranger",168,12,0.0714,0.0374,84,3,0.0357,0.0221,0.0271,1.836,106,25,0.2358,0.023,0.0213,1.918
"4+","elderly_disabled_i >   0.5 & medical_deductions <= 148.0 & months_since_cert_n <=  17.5 & utilities <= 590.0","ranger",1220,61,0.05,0.0374,586,28,0.0478,0.2059,0.1924,12.806,705,147,0.2085,0.1352,0.1283,12.756
"4+","elderly_disabled_i >  0.500 & percent_abawd <=  0.191 & total_deductions_by_hh_size > 49.900","ranger",969,50,0.0516,0.0374,506,29,0.0573,0.2132,0.2124,11.058,616,139,0.2256,0.1279,0.1248,11.145
"4+","shelter_expenses_by_hh_size >= 163.0 & total_deductions_by_hh_size <  91.1 & utilities >= 371.0","xgboost",363,22,0.0606,0.0374,200,6,0.03,0.0441,0.0379,4.371,228,34,0.1491,0.0313,0.0332,4.125
"4+","shelter_expenses_by_hh_size >= 254 & shelter_expenses_by_hh_size < 405 & total_deductions_by_hh_size < 137","xgboost",384,23,0.0599,0.0374,195,7,0.0359,0.0515,0.0488,4.261,230,42,0.1826,0.0386,0.0414,4.161
"4+","cat_elig <   2 & elderly_disabled_i >=   1 & months_since_cert_n <  14 & shelter_expenses_by_hh_size >= 312","xgboost",187,13,0.0695,0.0373,169,15,0.0888,0.1103,0.0907,3.693,208,54,0.2596,0.0497,0.0431,3.763
"4+","cat_elig >=   1.000 & elderly_disabled_i >=   1.000 & rawben_rel_max <   0.949 & total_deductions_by_hh_size < 304.000","xgboost",1108,56,0.0505,0.0373,571,29,0.0508,0.2132,0.1811,12.478,687,145,0.2111,0.1334,0.1286,12.43
"4+","count_divisible_by_100 >   0.500 & percent_abawd <=   0.367 & shelter_expenses_by_hh_size <= 534.000","ranger",749,40,0.0534,0.0373,413,26,0.063,0.1912,0.1766,9.025,497,110,0.2213,0.1012,0.1073,8.992
"4+","elderly_disabled_i >   0.5 & homeless <=   0.5 & total_deductions_by_hh_size <= 176.0 & utilities <= 425.0","ranger",683,37,0.0542,0.0373,328,15,0.0457,0.1103,0.1149,7.168,390,77,0.1974,0.0708,0.069,7.056
"4+","elderly_disabled_i >   0.50 & shelter_expenses_by_hh_size <= 369.00 & unc_rawben_rel_max <=   1.39 & utilities <= 448.00","ranger",815,43,0.0528,0.0373,423,20,0.0473,0.1471,0.1473,9.244,511,108,0.2114,0.0994,0.0962,9.246
"4+","elderly_disabled_i >   0.50 & total_deductions_by_hh_size > 116.00 & unc_rawben_rel_max <=   1.39","ranger",553,31,0.0561,0.0373,279,20,0.0717,0.1471,0.1264,6.097,358,99,0.2765,0.0911,0.0853,6.477
"4+","months_since_cert_n >=   6.0 & months_since_cert_n <  10.0 & total_deductions_by_hh_size >=  53.9 & total_deductions_by_hh_size < 111.0","xgboost",324,20,0.0617,0.0373,175,5,0.0286,0.0368,0.0457,3.824,222,52,0.2342,0.0478,0.0544,4.017
"4+","HH_size_n >   4.500 & months_since_cert_n >   5.500 & unc_rawben_rel_max >   0.612 & utilities > 150.000","ranger",598,33,0.0552,0.0372,341,11,0.0323,0.0809,0.0893,7.452,448,118,0.2634,0.1086,0.1322,8.106
"4+","children_i >   0.5 & elderly_disabled_i >   0.5 & total_deductions_by_hh_size <= 120.0","ranger",1087,55,0.0506,0.0372,557,21,0.0377,0.1544,0.1561,12.172,645,109,0.169,0.1003,0.0962,11.67
"4+","count_divisible_by_100 >   0.5 & count_divisible_by_100 <=   1.5 & utilities <= 754.0","ranger",641,35,0.0546,0.0372,366,25,0.0683,0.1838,0.1834,7.998,426,85,0.1995,0.0782,0.0845,7.708
"4+","count_divisible_by_100 >   0.5 & expedited_i <=   0.5 & months_since_cert_n <=  34.0 & shelter_expenses_by_hh_size > 376.0","ranger",98,8,0.0816,0.0372,59,5,0.0847,0.0368,0.0481,1.289,84,30,0.3571,0.0276,0.0295,1.52
"4+","count_divisible_by_100 >   0.500 & months_since_cert_n >   0.500 & total_deductions_by_hh_size <= 826.000 & unc_rawben_rel_max >   0.327","ranger",642,35,0.0545,0.0372,372,25,0.0672,0.1838,0.1672,8.129,449,102,0.2272,0.0938,0.0984,8.124
"4+","count_divisible_by_100 >  0.500 & elderly_disabled_i >  0.500 & months_since_cert_n <= 21.500 & rawben_rel_max >  0.247","ranger",98,8,0.0816,0.0372,63,1,0.0159,0.0074,0.0052,1.377,79,17,0.2152,0.0156,0.0176,1.429
"4+","count_divisible_by_100 >= 1.000 & rawben_rel_max >= 0.501 & rawben_rel_max < 0.920 & unc_rawben_rel_max < 1.180","xgboost",304,19,0.0625,0.0372,189,14,0.0741,0.1029,0.124,4.13,238,63,0.2647,0.058,0.0596,4.306
"4+","elderly_disabled_i >    0.500 & HH_size_n >    4.500 & shelter_expenses_by_hh_size <= 1070.000 & unc_rawben_rel_max <=    0.973","ranger",728,39,0.0536,0.0372,361,20,0.0554,0.1471,0.1663,7.889,450,109,0.2422,0.1003,0.1034,8.142
"4+","elderly_disabled_i >   0.5 & expedited_i <=   0.5 & shelter_expenses_by_hh_size > 229.0 & total_deductions_by_hh_size > 236.0","ranger",169,12,0.071,0.0372,85,5,0.0588,0.0368,0.0337,1.858,106,26,0.2453,0.0239,0.0207,1.918
"4+","elderly_disabled_i > 0.5 & expedited_i <= 0.5 & HH_size_n <= 4.5 & married <= 0.5","ranger",554,31,0.056,0.0372,299,12,0.0401,0.0882,0.0689,6.534,350,63,0.18,0.058,0.0512,6.333
"4+","months_since_cert_n <  11.00 & total_deductions_by_hh_size < 129.00 & unc_rawben_rel_max <   1.08 & utilities >= 789.00","xgboost",115,9,0.0783,0.0372,92,1,0.0109,0.0074,0.0032,2.01,106,15,0.1415,0.0138,0.0132,1.918
"4+","months_since_cert_n >=   8.000 & rawben_rel_max <   0.845 & shelter_expenses_by_hh_size >= 125.000","xgboost",751,40,0.0533,0.0372,419,13,0.031,0.0956,0.1148,9.156,539,133,0.2468,0.1224,0.1123,9.752
"4+","total_deductions_by_hh_size <= 130 & utilities > 851","ranger",98,8,0.0816,0.0372,57,0,0,0,0,1.246,66,9,0.1364,0.0083,0.0095,1.194
"4+","HH_size_n >=   7 & shelter_expenses_by_hh_size >= 192 & shelter_expenses_by_hh_size < 275 & utilities >= 306","xgboost",151,11,0.0728,0.0371,64,1,0.0156,0.0074,0.0284,1.399,88,25,0.2841,0.023,0.0243,1.592
"4+","cat_elig <=   1.50 & elderly_disabled_i >   0.50 & percent_abawd <=   0.45 & total_deductions_by_hh_size <= 342.00","ranger",1067,54,0.0506,0.0371,752,37,0.0492,0.2721,0.2621,16.434,905,190,0.2099,0.1748,0.1663,16.374
"4+","cat_elig >  1.5 & count_divisible_by_100 >  0.5 & medical_deductions <= 70.0 & months_since_cert_n <=  9.5","ranger",285,18,0.0632,0.0371,27,3,0.1111,0.0221,0.0138,0.59,36,12,0.3333,0.011,0.0109,0.651
"4+","cat_elig > 0.5 & elderly_disabled_i > 0.5 & HH_size_n > 4.5 & married <= 0.5","ranger",429,25,0.0583,0.0371,201,11,0.0547,0.0809,0.102,4.392,247,57,0.2308,0.0524,0.0576,4.469
"4+","cat_elig >=   2 & shelter_expenses_by_hh_size >= 186 & total_deductions_by_hh_size < 116 & utilities >= 524","xgboost",133,10,0.0752,0.0371,3,0,0,0,0,0.066,5,2,0.4,0.0018,0.0011,0.09
"4+","cat_elig >= 2.00 & expedited_i < 1.00 & unc_rawben_rel_max >= 1.17","xgboost",265,17,0.0642,0.0371,16,1,0.0625,0.0074,0.0065,0.35,23,8,0.3478,0.0074,0.0079,0.416
"4+","children_i >    0.5 & elderly_disabled_i >    0.5 & HH_size_n <=    4.5 & shelter_expenses_by_hh_size <= 1070.0","ranger",797,42,0.0527,0.0371,422,20,0.0474,0.1471,0.1073,9.222,493,91,0.1846,0.0837,0.0703,8.92
"4+","count_divisible_by_100 >   0.5 & count_divisible_by_100 <=   1.5 & expedited_i <=   0.5 & utilities <= 754.0","ranger",600,33,0.055,0.0371,330,22,0.0667,0.1618,0.165,7.212,389,81,0.2082,0.0745,0.0815,7.038
"4+","count_divisible_by_100 >  0.5 & count_divisible_by_100 <=  1.5 & married <=  0.5 & total_deductions_by_hh_size <= 93.9","ranger",226,15,0.0664,0.0371,111,8,0.0721,0.0588,0.0488,2.426,128,25,0.1953,0.023,0.0219,2.316
"4+","count_divisible_by_100 >=   1 & months_since_cert_n >=   4 & utilities >= 424","xgboost",188,13,0.0691,0.0371,112,5,0.0446,0.0368,0.0336,2.448,143,36,0.2517,0.0331,0.0302,2.587
"4+","elderly_disabled_i >   0.5 & homeless <=   0.5 & medical_deductions <= 137.0 & utilities <=  12.5","ranger",151,11,0.0728,0.0371,72,3,0.0417,0.0221,0.0448,1.573,87,18,0.2069,0.0166,0.019,1.574
"4+","elderly_disabled_i >   0.5 & months_since_cert_n <=  23.0 & shelter_expenses_by_hh_size <= 428.0 & utilities <= 490.0","ranger",978,50,0.0511,0.0371,485,24,0.0495,0.1765,0.169,10.599,585,124,0.212,0.1141,0.1109,10.584
"4+","elderly_disabled_i >   0.5 & shelter_expenses_by_hh_size <= 376.0 & total_deductions_by_hh_size > 120.0","ranger",387,23,0.0594,0.0371,188,11,0.0585,0.0809,0.0624,4.108,241,64,0.2656,0.0589,0.0598,4.36
"4+","elderly_disabled_i >=   1 & HH_size_n <   7 & shelter_expenses_by_hh_size >= 304 & utilities >= 524","xgboost",188,13,0.0691,0.0371,111,9,0.0811,0.0662,0.0527,2.426,139,37,0.2662,0.034,0.0259,2.515
"4+","rawben_rel_max >=   0.495 & rawben_rel_max <   0.798 & unc_rawben_rel_max <   1.050 & utilities >= 850.000","xgboost",151,11,0.0728,0.0371,109,4,0.0367,0.0294,0.0301,2.382,138,33,0.2391,0.0304,0.0272,2.497
"4+","rawben_rel_max >=   0.735 & rawben_rel_max <   0.982 & shelter_expenses_by_hh_size >= 367.000 & total_deductions_by_hh_size >=  50.400","xgboost",265,17,0.0642,0.0371,155,8,0.0516,0.0588,0.0464,3.387,210,63,0.3,0.058,0.0684,3.8
"4+","shelter_expenses_by_hh_size >= 167 & shelter_expenses_by_hh_size < 418 & total_deductions_by_hh_size < 128 & utilities >= 770","xgboost",133,10,0.0752,0.0371,90,1,0.0111,0.0074,0.0032,1.967,101,12,0.1188,0.011,0.0125,1.827
"4+","cat_elig > 0.500 & count_divisible_by_100 > 0.500 & percent_abawd <= 0.367","ranger",645,35,0.0543,0.037,351,20,0.057,0.1471,0.1515,7.67,430,99,0.2302,0.0911,0.1026,7.78
"4+","cat_elig >=   1.0 & elderly_disabled_i >=   1.0 & total_deductions_by_hh_size >=  35.3 & total_deductions_by_hh_size < 191.0","xgboost",689,37,0.0537,0.037,361,23,0.0637,0.1691,0.1686,7.889,440,102,0.2318,0.0938,0.0969,7.961
"4+","cat_elig >=   2 & count_divisible_by_100 <   1 & elderly_disabled_i >=   1 & utilities >= 424","xgboost",306,19,0.0621,0.037,7,0,0,0,0,0.153,8,1,0.125,9e-04,7e-04,0.145
"4+","count_divisible_by_100 >   0.5 & elderly_disabled_i <=   0.5 & HH_size_n <=   8.5 & shelter_expenses_by_hh_size > 188.0","ranger",326,20,0.0613,0.037,192,16,0.0833,0.1176,0.1134,4.196,235,59,0.2511,0.0543,0.061,4.252
"4+","count_divisible_by_100 >  0.5 & homeless <=  0.5 & total_deductions_by_hh_size > 21.9 & utilities > 30.5","ranger",601,33,0.0549,0.037,340,19,0.0559,0.1397,0.1338,7.43,421,100,0.2375,0.092,0.0974,7.617
"4+","count_divisible_by_100 >= 1.00 & unc_rawben_rel_max >= 0.41","xgboost",666,36,0.0541,0.037,390,28,0.0718,0.2059,0.1971,8.523,468,106,0.2265,0.0975,0.1055,8.468
"4+","elderly_disabled_i >    0.5 & medical_deductions <=  150.0 & shelter_expenses_by_hh_size <= 1050.0 & total_deductions_by_hh_size <=  120.0","ranger",1094,55,0.0503,0.037,561,21,0.0374,0.1544,0.1561,12.26,648,108,0.1667,0.0994,0.0949,11.724
"4+","elderly_disabled_i >   0.500 & HH_size_n <=   5.500 & rawben_rel_max <=   0.954 & utilities > 279.000","ranger",911,47,0.0516,0.037,493,22,0.0446,0.1618,0.107,10.774,579,108,0.1865,0.0994,0.0836,10.476
"4+","elderly_disabled_i >=   1.0 & shelter_expenses_by_hh_size >=  12.5 & utilities < 392.0","xgboost",558,31,0.0556,0.037,271,15,0.0554,0.1103,0.0806,5.922,325,69,0.2123,0.0635,0.0598,5.88
"4+","elderly_disabled_i >=   1.000 & married <   1.000 & rawben_rel_max <   0.756 & shelter_expenses_by_hh_size >= 179.000","xgboost",347,21,0.0605,0.037,195,8,0.041,0.0588,0.0333,4.261,233,46,0.1974,0.0423,0.0344,4.216
"4+","months_since_cert_n >=   3.00 & months_since_cert_n <   6.00 & shelter_expenses_by_hh_size < 387.00 & unc_rawben_rel_max >=   1.15","xgboost",286,18,0.0629,0.037,139,6,0.0432,0.0441,0.0311,3.038,152,19,0.125,0.0175,0.0152,2.75
"4+","rawben_rel_max >=   0.363 & shelter_expenses_by_hh_size >= 173.000 & total_deductions_by_hh_size < 134.000","xgboost",1002,51,0.0509,0.037,530,17,0.0321,0.125,0.0998,11.582,652,139,0.2132,0.1279,0.1206,11.797
"4+","HH_size_n <=   8.500 & rawben_rel_max >   0.309 & shelter_expenses_by_hh_size > 534.000 & total_deductions_by_hh_size >  62.200","ranger",208,14,0.0673,0.0369,130,4,0.0308,0.0294,0.04,2.841,154,28,0.1818,0.0258,0.031,2.786
"4+","HH_size_n >=   7 & shelter_expenses_by_hh_size >= 197 & utilities < 789","xgboost",189,13,0.0688,0.0369,82,3,0.0366,0.0221,0.0585,1.792,112,33,0.2946,0.0304,0.0317,2.026
"4+","cat_elig > 0.5 & elderly_disabled_i > 0.5 & expedited_i <= 0.5 & utilities <= 9.5","ranger",116,9,0.0776,0.0369,47,2,0.0426,0.0147,0.0387,1.027,59,14,0.2373,0.0129,0.0144,1.067
"4+","cat_elig > 0.5 & elderly_disabled_i > 0.5 & married <= 0.5 & months_since_cert_n <= 0.5","ranger",82,7,0.0854,0.0369,34,2,0.0588,0.0147,0.0052,0.743,46,14,0.3043,0.0129,0.0137,0.832
"4+","count_divisible_by_100 <= 0.5 & elderly_disabled_i > 0.5 & HH_size_n > 7.5","ranger",66,6,0.0909,0.0369,41,2,0.0488,0.0147,0.0163,0.896,48,9,0.1875,0.0083,0.0074,0.868
"4+","count_divisible_by_100 >   0.500 & percent_abawd <=   0.367 & shelter_expenses_by_hh_size > 311.000 & unc_rawben_rel_max >   0.619","ranger",116,9,0.0776,0.0369,61,4,0.0656,0.0294,0.0296,1.333,82,25,0.3049,0.023,0.0272,1.484
"4+","count_divisible_by_100 >   0.5000 & expedited_i <=   0.5000 & percent_abawd <=   0.0833 & shelter_expenses_by_hh_size <= 426.0000","ranger",646,35,0.0542,0.0369,339,18,0.0531,0.1324,0.1157,7.408,405,84,0.2074,0.0773,0.0836,7.328
"4+","count_divisible_by_100 > 0.50 & elderly_disabled_i <= 0.50 & homeless <= 0.50 & rawben_rel_max <= 0.93","ranger",389,23,0.0591,0.0369,213,13,0.061,0.0956,0.1188,4.655,271,71,0.262,0.0653,0.067,4.903
"4+","elderly_disabled_i >   0.5 & married <=   0.5 & shelter_expenses_by_hh_size <= 962.0 & utilities > 368.0","ranger",734,39,0.0531,0.0369,392,21,0.0536,0.1544,0.1244,8.566,478,107,0.2238,0.0984,0.0952,8.648
"4+","elderly_disabled_i >   0.500 & married <=   0.500 & unc_rawben_rel_max >   0.626 & utilities <= 328.000","ranger",189,13,0.0688,0.0369,79,1,0.0127,0.0074,0.0093,1.726,90,12,0.1333,0.011,0.0095,1.628
"4+","elderly_disabled_i > 0.500 & HH_size_n <= 4.500 & rawben_rel_max > 0.297 & unc_rawben_rel_max <= 1.550","ranger",734,39,0.0531,0.0369,394,20,0.0508,0.1471,0.1118,8.61,461,87,0.1887,0.08,0.0668,8.341
"4+","elderly_disabled_i >=   1 & total_deductions_by_hh_size >= 107 & utilities >=  81 & utilities < 371","xgboost",82,7,0.0854,0.0369,30,2,0.0667,0.0147,0.0057,0.656,36,8,0.2222,0.0074,0.007,0.651
"4+","married <   1 & months_since_cert_n <  18 & shelter_expenses_by_hh_size >= 405 & total_deductions_by_hh_size < 273","xgboost",247,16,0.0648,0.0369,172,12,0.0698,0.0882,0.1007,3.759,214,54,0.2523,0.0497,0.054,3.872
