"hh","rule","source","n_flagged_train","errors_train","precision_train","precision_train_lcb","n_flagged_holdout","errors_caught_holdout","precision_holdout","recall_holdout","dollar_recall_holdout","workload_pct_holdout","n_flagged_any","errors_caught_any","precision_any","recall_any","dollar_recall_any","workload_pct_any"
"4+","percent_abawd <=   0.134 & rawben_rel_max <=   0.999 & shelter_expenses_by_hh_size <= 160.000 & total_deductions_by_hh_size <= 139.000","ranger",2072,350,0.1689,0.1506,1007,154,0.1529,0.2154,0.2213,21.398,1007,154,0.1529,0.2154,0.2213,21.398
"4+","percent_abawd <=   0.146 & shelter_expenses_by_hh_size <= 167.000 & unc_rawben_rel_max <=   1.000","ranger",2305,387,0.1679,0.1506,1138,177,0.1555,0.2476,0.2551,24.182,1138,177,0.1555,0.2476,0.2551,24.182
"4+","shelter_expenses_by_hh_size >=   8.4 & utilities < 314.0","xgboost",1332,231,0.1734,0.1506,596,107,0.1795,0.1497,0.1282,12.665,596,107,0.1795,0.1497,0.1282,12.665
"4+","cat_elig <   2 & count_divisible_by_100 <   1 & shelter_expenses_by_hh_size >= 259 & total_deductions_by_hh_size >= 219","xgboost",584,108,0.1849,0.1505,601,117,0.1947,0.1636,0.1439,12.771,601,117,0.1947,0.1636,0.1439,12.771
"4+","cat_elig <= 1.5 & months_since_cert_n <= 6.5 & unc_rawben_rel_max <= 1.0","ranger",3177,525,0.1653,0.1505,2406,391,0.1625,0.5469,0.5263,51.126,2406,391,0.1625,0.5469,0.5263,51.126
"4+","cat_elig >   0.5 & HH_size_n >   5.5 & HH_size_n <=   9.5 & shelter_expenses_by_hh_size <= 163.0","ranger",668,122,0.1826,0.1505,346,54,0.1561,0.0755,0.0945,7.352,346,54,0.1561,0.0755,0.0945,7.352
"4+","cat_elig > 1.5 & count_divisible_by_100 <= 0.5 & HH_size_n <= 6.5 & months_since_cert_n <= 2.5","ranger",1075,189,0.1758,0.1505,73,17,0.2329,0.0238,0.0198,1.551,73,17,0.2329,0.0238,0.0198,1.551
"4+","cat_elig >=   1 & shelter_expenses_by_hh_size < 267 & total_deductions_by_hh_size >= 112 & unc_rawben_rel_max <   1","xgboost",1253,218,0.174,0.1505,636,130,0.2044,0.1818,0.1937,13.515,636,130,0.2044,0.1818,0.1937,13.515
"4+","children_i >   0.5 & months_since_cert_n <=   6.5 & total_deductions_by_hh_size > 170.0 & utilities <= 590.0","ranger",1327,230,0.1733,0.1505,676,116,0.1716,0.1622,0.1485,14.365,676,116,0.1716,0.1622,0.1485,14.365
"4+","count_divisible_by_100 <   2 & HH_size_n <   7 & shelter_expenses_by_hh_size >=  86 & utilities < 580","xgboost",4589,747,0.1628,0.1505,2351,378,0.1608,0.5287,0.5114,49.958,2351,378,0.1608,0.5287,0.5114,49.958
"4+","elderly_disabled_i <=   0.5 & HH_size_n <=   4.5 & months_since_cert_n <=   7.5 & total_deductions_by_hh_size > 218.0","ranger",704,128,0.1818,0.1505,347,62,0.1787,0.0867,0.0738,7.374,347,62,0.1787,0.0867,0.0738,7.374
"4+","elderly_disabled_i <=   0.500 & homeless <=   0.500 & shelter_expenses_by_hh_size <= 167.000 & unc_rawben_rel_max <=   0.998","ranger",1693,289,0.1707,0.1505,870,153,0.1759,0.214,0.2199,18.487,870,153,0.1759,0.214,0.2199,18.487
"4+","elderly_disabled_i >=   1.000 & rawben_rel_max >=   0.773 & shelter_expenses_by_hh_size >= 153.000 & unc_rawben_rel_max <   0.997","xgboost",257,52,0.2023,0.1505,133,32,0.2406,0.0448,0.039,2.826,133,32,0.2406,0.0448,0.039,2.826
"4+","expedited_i <=   0.50 & percent_abawd <=   0.55 & utilities <= 851.00","ranger",7929,1267,0.1598,0.1505,3936,591,0.1502,0.8266,0.8212,83.638,3936,591,0.1502,0.8266,0.8212,83.638
"4+","homeless <= 0.500 & married <= 0.500 & rawben_rel_max <= 0.588","ranger",1618,277,0.1712,0.1505,815,136,0.1669,0.1902,0.1729,17.318,815,136,0.1669,0.1902,0.1729,17.318
"4+","months_since_cert_n <  9.000 & total_deductions_by_hh_size >= 38.000 & unc_rawben_rel_max >=  0.526","xgboost",4468,728,0.1629,0.1505,2274,366,0.1609,0.5119,0.5227,48.321,2274,366,0.1609,0.5119,0.5227,48.321
"4+","months_since_cert_n >=   2.0 & shelter_expenses_by_hh_size < 336.0 & total_deductions_by_hh_size >=  19.5","xgboost",4576,745,0.1628,0.1505,2311,385,0.1666,0.5385,0.5475,49.108,2311,385,0.1666,0.5385,0.5475,49.108
"4+","shelter_expenses_by_hh_size >= 169 & total_deductions_by_hh_size < 212 & utilities < 453","xgboost",1562,268,0.1716,0.1505,853,141,0.1653,0.1972,0.1805,18.126,853,141,0.1653,0.1972,0.1805,18.126
"4+","shelter_expenses_by_hh_size >= 172 & shelter_expenses_by_hh_size < 410 & utilities >= 574 & utilities < 770","xgboost",764,138,0.1806,0.1505,365,53,0.1452,0.0741,0.0727,7.756,365,53,0.1452,0.0741,0.0727,7.756
"4+","utilities < 1020","xgboost",9170,1460,0.1592,0.1505,4567,682,0.1493,0.9538,0.958,97.046,4567,682,0.1493,0.9538,0.958,97.046
"4+","HH_size_n < 6.000 & rawben_rel_max >= 0.322 & total_deductions_by_hh_size >= 1.500","xgboost",5603,905,0.1615,0.1504,2861,454,0.1587,0.635,0.5738,60.795,2861,454,0.1587,0.635,0.5738,60.795
"4+","HH_size_n >=   6 & married >=   1 & total_deductions_by_hh_size < 232","xgboost",935,166,0.1775,0.1504,470,83,0.1766,0.1161,0.1597,9.987,470,83,0.1766,0.1161,0.1597,9.987
"4+","cat_elig < 2.000 & married >= 1.000 & rawben_rel_max < 0.863","xgboost",1272,221,0.1737,0.1504,1052,175,0.1663,0.2448,0.2582,22.354,1052,175,0.1663,0.2448,0.2582,22.354
"4+","cat_elig <=   1.5 & shelter_expenses_by_hh_size <= 680.0 & total_deductions_by_hh_size > 162.0","ranger",1514,260,0.1717,0.1504,1384,260,0.1879,0.3636,0.3515,29.409,1384,260,0.1879,0.3636,0.3515,29.409
"4+","cat_elig <= 1.5 & count_divisible_by_100 <= 0.5 & months_since_cert_n <= 6.5 & unc_rawben_rel_max <= 1.0","ranger",2914,483,0.1658,0.1504,2190,357,0.163,0.4993,0.4694,46.536,2190,357,0.163,0.4993,0.4694,46.536
"4+","cat_elig >= 2.000 & elderly_disabled_i < 1.000 & HH_size_n >= 5.000 & rawben_rel_max >= 0.203","xgboost",1328,230,0.1732,0.1504,96,20,0.2083,0.028,0.0247,2.04,96,20,0.2083,0.028,0.0247,2.04
"4+","children_i > 0.500 & percent_abawd <= 0.134","ranger",8785,1399,0.1592,0.1504,4432,657,0.1482,0.9189,0.9222,94.178,4432,657,0.1482,0.9189,0.9222,94.178
"4+","count_divisible_by_100 < 1.000 & months_since_cert_n >= 1.000 & rawben_rel_max >= 0.336","xgboost",6927,1111,0.1604,0.1504,3509,528,0.1505,0.7385,0.7466,74.564,3509,528,0.1505,0.7385,0.7466,74.564
"4+","count_divisible_by_100 <=   1.5 & total_deductions_by_hh_size >  11.4 & utilities <= 590.0","ranger",5789,934,0.1613,0.1504,2873,479,0.1667,0.6699,0.6746,61.05,2873,479,0.1667,0.6699,0.6746,61.05
"4+","elderly_disabled_i <=   0.5 & utilities >  86.5 & utilities <= 902.0","ranger",5501,889,0.1616,0.1504,2716,418,0.1539,0.5846,0.5802,57.714,2716,418,0.1539,0.5846,0.5802,57.714
"4+","elderly_disabled_i >   0.500 & percent_abawd <=   0.225 & unc_rawben_rel_max <=   1.390 & utilities <= 808.000","ranger",1507,259,0.1719,0.1504,691,103,0.1491,0.1441,0.1402,14.683,691,103,0.1491,0.1441,0.1402,14.683
"4+","expedited_i <   1 & months_since_cert_n <   6 & shelter_expenses_by_hh_size < 554 & utilities >= 494","xgboost",2019,341,0.1689,0.1504,1011,145,0.1434,0.2028,0.1708,21.483,1011,145,0.1434,0.2028,0.1708,21.483
"4+","homeless <=   0.5 & utilities >  55.5 & utilities <= 600.0","ranger",5502,889,0.1616,0.1504,2675,423,0.1581,0.5916,0.5877,56.842,2675,423,0.1581,0.5916,0.5877,56.842
"4+","medical_deductions <=  41.50 & total_deductions_by_hh_size > 161.00 & unc_rawben_rel_max <=   1.06 & utilities <=  86.50","ranger",93,22,0.2366,0.1504,60,13,0.2167,0.0182,0.0142,1.275,60,13,0.2167,0.0182,0.0142,1.275
"4+","months_since_cert_n <  7.000 & percent_abawd <  0.182 & total_deductions_by_hh_size >= 99.500","xgboost",4094,669,0.1634,0.1504,2051,324,0.158,0.4531,0.4336,43.583,2051,324,0.158,0.4531,0.4336,43.583
"4+","months_since_cert_n >= 2.00 & rawben_rel_max >= 0.38","xgboost",6228,1002,0.1609,0.1504,3235,513,0.1586,0.7175,0.733,68.742,3235,513,0.1586,0.7175,0.733,68.742
"4+","percent_abawd < 0.222","xgboost",8913,1419,0.1592,0.1504,4518,677,0.1498,0.9469,0.9431,96.005,4518,677,0.1498,0.9469,0.9431,96.005
"4+","rawben_rel_max <    0.548 & unc_rawben_rel_max <    0.516 & utilities < 1010.000","xgboost",2226,374,0.168,0.1504,1070,154,0.1439,0.2154,0.2077,22.737,1070,154,0.1439,0.2154,0.2077,22.737
"4+","rawben_rel_max <   0.557 & total_deductions_by_hh_size < 285.000 & unc_rawben_rel_max <   0.516 & utilities >= 283.000","xgboost",1744,297,0.1703,0.1504,885,127,0.1435,0.1776,0.161,18.806,885,127,0.1435,0.1776,0.161,18.806
"4+","shelter_expenses_by_hh_size <= 253.0 & total_deductions_by_hh_size >  12.4 & total_deductions_by_hh_size <= 104.0","ranger",2176,366,0.1682,0.1504,1059,169,0.1596,0.2364,0.2371,22.503,1059,169,0.1596,0.2364,0.2371,22.503
"4+","shelter_expenses_by_hh_size >=  89.20 & unc_rawben_rel_max <   1.27 & utilities >= 368.00 & utilities < 892.00","xgboost",5054,819,0.162,0.1504,2601,396,0.1522,0.5538,0.5513,55.27,2601,396,0.1522,0.5538,0.5513,55.27
"4+","shelter_expenses_by_hh_size >=  97.00 & shelter_expenses_by_hh_size < 444.00 & unc_rawben_rel_max <   1.28 & utilities >= 361.00","xgboost",5022,814,0.1621,0.1504,2590,409,0.1579,0.572,0.564,55.036,2590,409,0.1579,0.572,0.564,55.036
"4+","HH_size_n <   6 & shelter_expenses_by_hh_size >= 125 & utilities < 783","xgboost",4288,699,0.163,0.1503,2169,342,0.1577,0.4783,0.413,46.09,2169,342,0.1577,0.4783,0.413,46.09
"4+","cat_elig <   2.00 & married <   1.00 & unc_rawben_rel_max <   0.77 & utilities >= 283.00","xgboost",1279,222,0.1736,0.1503,1055,171,0.1621,0.2392,0.2018,22.418,1055,171,0.1621,0.2392,0.2018,22.418
"4+","cat_elig < 2.000 & months_since_cert_n < 6.000 & rawben_rel_max < 0.861","xgboost",2391,400,0.1673,0.1503,1833,291,0.1588,0.407,0.3783,38.95,1833,291,0.1588,0.407,0.3783,38.95
"4+","children_i >   0.500 & shelter_expenses_by_hh_size >   4.300 & shelter_expenses_by_hh_size <= 166.000 & unc_rawben_rel_max <=   0.957","ranger",1795,305,0.1699,0.1503,908,152,0.1674,0.2126,0.2054,19.295,908,152,0.1674,0.2126,0.2054,19.295
"4+","count_divisible_by_100 <=   0.5 & HH_size_n >   5.5 & shelter_expenses_by_hh_size <= 175.0","ranger",923,164,0.1777,0.1503,479,71,0.1482,0.0993,0.1116,10.178,479,71,0.1482,0.0993,0.1116,10.178
"4+","elderly_disabled_i <=  0.5 & months_since_cert_n >  2.5 & months_since_cert_n <= 33.5","ranger",4737,769,0.1623,0.1503,2487,393,0.158,0.5497,0.5628,52.847,2487,393,0.158,0.5497,0.5628,52.847
"4+","expedited_i <   1 & months_since_cert_n <   1 & utilities < 730","xgboost",711,129,0.1814,0.1503,366,50,0.1366,0.0699,0.0533,7.777,366,50,0.1366,0.0699,0.0533,7.777
"4+","expedited_i <=   0.50 & months_since_cert_n <=  34.00 & percent_abawd <=   0.55 & utilities <= 851.00","ranger",7919,1264,0.1596,0.1503,3934,591,0.1502,0.8266,0.8212,83.595,3934,591,0.1502,0.8266,0.8212,83.595
"4+","months_since_cert_n <   8.000 & percent_abawd <   0.273 & rawben_rel_max <   0.551 & utilities < 923.000","xgboost",2020,341,0.1688,0.1503,944,139,0.1472,0.1944,0.1864,20.059,944,139,0.1472,0.1944,0.1864,20.059
"4+","months_since_cert_n <   9.000 & rawben_rel_max >=   0.713 & shelter_expenses_by_hh_size >= 296.000 & total_deductions_by_hh_size >=  54.000","xgboost",929,165,0.1776,0.1503,515,88,0.1709,0.1231,0.1328,10.943,515,88,0.1709,0.1231,0.1328,10.943
"4+","months_since_cert_n <  6.0 & total_deductions_by_hh_size >=  1.5 & total_deductions_by_hh_size < 85.3","xgboost",1267,220,0.1736,0.1503,600,93,0.155,0.1301,0.1362,12.75,600,93,0.155,0.1301,0.1362,12.75
"4+","months_since_cert_n >   0.500 & months_since_cert_n <=   2.500 & rawben_rel_max <=   0.976 & shelter_expenses_by_hh_size > 168.000","ranger",1070,188,0.1757,0.1503,564,94,0.1667,0.1315,0.117,11.985,564,94,0.1667,0.1315,0.117,11.985
"4+","months_since_cert_n >=   4.000 & rawben_rel_max >=   0.695 & shelter_expenses_by_hh_size >= 180.000 & utilities >= 487.000","xgboost",705,128,0.1816,0.1503,365,60,0.1644,0.0839,0.0958,7.756,365,60,0.1644,0.0839,0.0958,7.756
"4+","rawben_rel_max <   0.613 & shelter_expenses_by_hh_size < 319.000 & unc_rawben_rel_max >=   0.562 & utilities < 912.000","xgboost",355,69,0.1944,0.1503,148,26,0.1757,0.0364,0.0318,3.145,148,26,0.1757,0.0364,0.0318,3.145
"4+","rawben_rel_max <  0.595 & total_deductions_by_hh_size >=  1.500 & total_deductions_by_hh_size < 66.700","xgboost",229,47,0.2052,0.1503,129,12,0.093,0.0168,0.0186,2.741,129,12,0.093,0.0168,0.0186,2.741
"4+","rawben_rel_max >=   0.366 & total_deductions_by_hh_size < 386.000 & utilities >= 412.000","xgboost",4181,682,0.1631,0.1503,2103,330,0.1569,0.4615,0.4526,44.688,2103,330,0.1569,0.4615,0.4526,44.688
"4+","rawben_rel_max >=   0.616 & shelter_expenses_by_hh_size >= 326.000 & shelter_expenses_by_hh_size < 570.000 & total_deductions_by_hh_size < 462.000","xgboost",929,165,0.1776,0.1503,515,92,0.1786,0.1287,0.1349,10.943,515,92,0.1786,0.1287,0.1349,10.943
"4+","shelter_expenses_by_hh_size < 382.00 & total_deductions_by_hh_size < 386.00 & unc_rawben_rel_max <   1.13","xgboost",7101,1137,0.1601,0.1503,3578,533,0.149,0.7455,0.7211,76.031,3578,533,0.149,0.7455,0.7211,76.031
"4+","shelter_expenses_by_hh_size < 431.000 & total_deductions_by_hh_size >= 138.000 & unc_rawben_rel_max >=   0.286 & utilities >= 707.000","xgboost",573,106,0.185,0.1503,298,51,0.1711,0.0713,0.0603,6.332,298,51,0.1711,0.0713,0.0603,6.332
"4+","shelter_expenses_by_hh_size < 457 & utilities >= 361","xgboost",5606,905,0.1614,0.1503,2864,451,0.1575,0.6308,0.6309,60.858,2864,451,0.1575,0.6308,0.6309,60.858
"4+","shelter_expenses_by_hh_size < 497 & total_deductions_by_hh_size < 268 & utilities >= 626","xgboost",1236,215,0.1739,0.1503,780,118,0.1513,0.165,0.1527,16.575,780,118,0.1513,0.165,0.1527,16.575
"4+","HH_size_n <   6.000 & rawben_rel_max >=   0.258 & total_deductions_by_hh_size >=  32.200 & utilities >= 395.000","xgboost",3463,569,0.1643,0.1502,1845,283,0.1534,0.3958,0.3515,39.205,1845,283,0.1534,0.3958,0.3515,39.205
"4+","HH_size_n <   9 & total_deductions_by_hh_size < 327 & utilities >= 487","xgboost",3171,523,0.1649,0.1502,1610,250,0.1553,0.3497,0.33,34.212,1610,250,0.1553,0.3497,0.33,34.212
"4+","HH_size_n <  6.0 & total_deductions_by_hh_size >= 47.5 & utilities >= 61.0","xgboost",5110,827,0.1618,0.1502,2602,405,0.1556,0.5664,0.5066,55.291,2602,405,0.1556,0.5664,0.5066,55.291
"4+","HH_size_n < 5.000 & rawben_rel_max >= 0.504 & rawben_rel_max < 0.664 & unc_rawben_rel_max < 1.060","xgboost",651,119,0.1828,0.1502,371,58,0.1563,0.0811,0.0645,7.884,371,58,0.1563,0.0811,0.0645,7.884
"4+","cat_elig <   3 & HH_size_n <   7 & utilities >= 370","xgboost",5214,843,0.1617,0.1502,2798,434,0.1551,0.607,0.6078,59.456,2798,434,0.1551,0.607,0.6078,59.456
"4+","cat_elig <   3.000 & percent_abawd <   0.222 & total_deductions_by_hh_size >= 316.000 & total_deductions_by_hh_size < 341.000","xgboost",114,26,0.2281,0.1502,47,7,0.1489,0.0098,0.012,0.999,47,7,0.1489,0.0098,0.012,0.999
"4+","cat_elig <=   1.5 & medical_deductions <=  57.0 & months_since_cert_n <=  33.5 & shelter_expenses_by_hh_size > 260.0","ranger",1715,292,0.1703,0.1502,1588,284,0.1788,0.3972,0.3945,33.744,1588,284,0.1788,0.3972,0.3945,33.744
"4+","cat_elig <= 1.500 & children_i > 0.500 & months_since_cert_n <= 5.500 & rawben_rel_max <= 0.977","ranger",2840,471,0.1658,0.1502,2140,346,0.1617,0.4839,0.4434,45.474,2140,346,0.1617,0.4839,0.4434,45.474
"4+","count_divisible_by_100 <= 1.500 & married > 0.500 & months_since_cert_n <= 4.500 & unc_rawben_rel_max <= 0.992","ranger",1478,254,0.1719,0.1502,719,99,0.1377,0.1385,0.1468,15.278,719,99,0.1377,0.1385,0.1468,15.278
"4+","elderly_disabled_i <=   0.5 & HH_size_n >   5.5 & shelter_expenses_by_hh_size > 266.0 & utilities <= 974.0","ranger",286,57,0.1993,0.1502,163,29,0.1779,0.0406,0.0529,3.464,163,29,0.1779,0.0406,0.0529,3.464
"4+","elderly_disabled_i >=   1.00 & shelter_expenses_by_hh_size >= 382.00 & total_deductions_by_hh_size < 386.00 & unc_rawben_rel_max <   1.13","xgboost",130,29,0.2231,0.1502,62,17,0.2742,0.0238,0.0174,1.317,62,17,0.2742,0.0238,0.0174,1.317
"4+","expedited_i <  1.0 & HH_size_n <  6.0 & shelter_expenses_by_hh_size >= 10.5","xgboost",5796,934,0.1611,0.1502,2915,460,0.1578,0.6434,0.5744,61.942,2915,460,0.1578,0.6434,0.5744,61.942
"4+","married < 1.00 & months_since_cert_n >= 6.00 & unc_rawben_rel_max < 1.16","xgboost",1491,256,0.1717,0.1502,849,146,0.172,0.2042,0.1897,18.041,849,146,0.172,0.2042,0.1897,18.041
"4+","months_since_cert_n <  1.000 & rawben_rel_max >=  0.264 & total_deductions_by_hh_size >= 65.300","xgboost",597,110,0.1843,0.1502,300,45,0.15,0.0629,0.0512,6.375,300,45,0.15,0.0629,0.0512,6.375
"4+","rawben_rel_max >   0.329 & rawben_rel_max <=   0.998 & shelter_expenses_by_hh_size <= 166.000 & total_deductions_by_hh_size <= 280.000","ranger",2185,367,0.168,0.1502,1098,175,0.1594,0.2448,0.2484,23.332,1098,175,0.1594,0.2448,0.2484,23.332
"4+","rawben_rel_max >=   0.818 & rawben_rel_max <   0.979 & shelter_expenses_by_hh_size >= 198.000 & total_deductions_by_hh_size >= 198.000","xgboost",286,57,0.1993,0.1502,130,25,0.1923,0.035,0.0338,2.762,130,25,0.1923,0.035,0.0338,2.762
"4+","shelter_expenses_by_hh_size >= 189.000 & shelter_expenses_by_hh_size < 588.000 & unc_rawben_rel_max >=   0.689","xgboost",2291,384,0.1676,0.1502,1199,214,0.1785,0.2993,0.3082,25.478,1199,214,0.1785,0.2993,0.3082,25.478
"4+","shelter_expenses_by_hh_size >= 208 & total_deductions_by_hh_size < 245 & utilities < 372","xgboost",597,110,0.1843,0.1502,308,53,0.1721,0.0741,0.0712,6.545,308,53,0.1721,0.0741,0.0712,6.545
"4+","HH_size_n <   6 & shelter_expenses_by_hh_size < 326 & total_deductions_by_hh_size >= 168 & utilities < 626","xgboost",851,152,0.1786,0.1501,378,76,0.2011,0.1063,0.0813,8.032,378,76,0.2011,0.1063,0.0813,8.032
"4+","HH_size_n <=   5.5 & months_since_cert_n <=  20.5 & shelter_expenses_by_hh_size > 253.0 & total_deductions_by_hh_size <= 189.0","ranger",1170,204,0.1744,0.1501,614,104,0.1694,0.1455,0.1359,13.047,614,104,0.1694,0.1455,0.1359,13.047
"4+","HH_size_n >=   8.000 & rawben_rel_max >=   0.137 & utilities >= 414.000 & utilities < 526.000","xgboost",88,21,0.2386,0.1501,35,8,0.2286,0.0112,0.0112,0.744,35,8,0.2286,0.0112,0.0112,0.744
"4+","cat_elig <   1.00 & rawben_rel_max <   0.83 & total_deductions_by_hh_size <  99.80 & utilities < 369.00","xgboost",269,54,0.2007,0.1501,135,27,0.2,0.0378,0.0325,2.869,135,27,0.2,0.0378,0.0325,2.869
"4+","cat_elig <   2 & total_deductions_by_hh_size >= 253 & utilities >= 364 & utilities < 395","xgboost",53,14,0.2642,0.1501,46,11,0.2391,0.0154,0.0159,0.977,46,11,0.2391,0.0154,0.0159,0.977
"4+","cat_elig <=   1.5 & HH_size_n <=   6.5 & shelter_expenses_by_hh_size > 260.0","ranger",1672,285,0.1705,0.1501,1543,272,0.1763,0.3804,0.3747,32.788,1543,272,0.1763,0.3804,0.3747,32.788
"4+","cat_elig >=   1.0 & cat_elig <   3.0 & total_deductions_by_hh_size >=  36.2 & total_deductions_by_hh_size < 255.0","xgboost",5294,855,0.1615,0.1501,2777,468,0.1685,0.6545,0.6798,59.01,2777,468,0.1685,0.6545,0.6798,59.01
"4+","count_divisible_by_100 >   1.5 & utilities <= 466.0","ranger",53,14,0.2642,0.1501,23,8,0.3478,0.0112,0.0131,0.489,23,8,0.3478,0.0112,0.0131,0.489
"4+","elderly_disabled_i <   1.0 & HH_size_n >=   6.0 & shelter_expenses_by_hh_size >=  12.2 & shelter_expenses_by_hh_size < 200.0","xgboost",760,137,0.1803,0.1501,378,61,0.1614,0.0853,0.0872,8.032,378,61,0.1614,0.0853,0.0872,8.032
"4+","elderly_disabled_i >   0.5 & months_since_cert_n <=  33.0 & total_deductions_by_hh_size <= 161.0 & utilities <= 902.0","ranger",1275,221,0.1733,0.1501,596,76,0.1275,0.1063,0.1033,12.665,596,76,0.1275,0.1063,0.1033,12.665
"4+","elderly_disabled_i >=   1 & HH_size_n >=   5 & utilities < 453","xgboost",455,86,0.189,0.1501,223,36,0.1614,0.0503,0.0557,4.739,223,36,0.1614,0.0503,0.0557,4.739
"4+","expedited_i > 0.500 & HH_size_n <= 6.500 & homeless <= 0.500 & unc_rawben_rel_max <= 0.997","ranger",235,48,0.2043,0.1501,127,22,0.1732,0.0308,0.0252,2.699,127,22,0.1732,0.0308,0.0252,2.699
"4+","expedited_i > 0.500 & homeless <= 0.500 & months_since_cert_n > 5.500 & rawben_rel_max <= 0.983","ranger",88,21,0.2386,0.1501,45,10,0.2222,0.014,0.013,0.956,45,10,0.2222,0.014,0.013,0.956
"4+","homeless <=   0.500 & shelter_expenses_by_hh_size <= 254.000 & unc_rawben_rel_max <=   0.992 & utilities > 392.000","ranger",1710,291,0.1702,0.1501,932,133,0.1427,0.186,0.1727,19.805,932,133,0.1427,0.186,0.1727,19.805
"4+","months_since_cert_n <  10 & shelter_expenses_by_hh_size >= 450 & total_deductions_by_hh_size < 320 & utilities >= 892","xgboost",53,14,0.2642,0.1501,51,7,0.1373,0.0098,0.0135,1.084,51,7,0.1373,0.0098,0.0135,1.084
"4+","months_since_cert_n <  13.000 & rawben_rel_max <   0.593 & total_deductions_by_hh_size < 316.000","xgboost",2716,451,0.1661,0.1501,1347,214,0.1589,0.2993,0.2836,28.623,1347,214,0.1589,0.2993,0.2836,28.623
"4+","percent_abawd <   0.143 & total_deductions_by_hh_size >=  87.200 & total_deductions_by_hh_size < 268.000","xgboost",5109,826,0.1617,0.1501,2624,421,0.1604,0.5888,0.5991,55.759,2624,421,0.1604,0.5888,0.5991,55.759
"4+","percent_abawd <   0.200 & rawben_rel_max >=   0.252 & shelter_expenses_by_hh_size < 373.000 & utilities >= 330.000","xgboost",4780,775,0.1621,0.1501,2503,367,0.1466,0.5133,0.4887,53.187,2503,367,0.1466,0.5133,0.4887,53.187
"4+","percent_abawd >=   0.182 & total_deductions_by_hh_size < 170.000 & utilities >= 392.000 & utilities < 530.000","xgboost",88,21,0.2386,0.1501,37,8,0.2162,0.0112,0.0174,0.786,37,8,0.2162,0.0112,0.0174,0.786
"4+","rawben_rel_max >=   0.761 & shelter_expenses_by_hh_size < 233.000 & total_deductions_by_hh_size >=  45.500 & unc_rawben_rel_max <   1.040","xgboost",949,168,0.177,0.1501,483,86,0.1781,0.1203,0.1155,10.263,483,86,0.1781,0.1203,0.1155,10.263
"4+","shelter_expenses_by_hh_size < 286.00 & total_deductions_by_hh_size >=  92.80 & total_deductions_by_hh_size < 218.00 & unc_rawben_rel_max <   1.06","xgboost",2381,398,0.1672,0.1501,1206,216,0.1791,0.3021,0.2929,25.627,1206,216,0.1791,0.3021,0.2929,25.627
"4+","shelter_expenses_by_hh_size < 570.00 & total_deductions_by_hh_size >=  65.30 & total_deductions_by_hh_size < 248.00 & unc_rawben_rel_max <   1.21","xgboost",5196,840,0.1617,0.1501,2671,429,0.1606,0.6,0.5984,56.757,2671,429,0.1606,0.6,0.5984,56.757
"4+","shelter_expenses_by_hh_size >= 160 & shelter_expenses_by_hh_size < 175 & total_deductions_by_hh_size <  88","xgboost",88,21,0.2386,0.1501,46,3,0.0652,0.0042,0.003,0.977,46,3,0.0652,0.0042,0.003,0.977
"4+","shelter_expenses_by_hh_size >= 163 & shelter_expenses_by_hh_size < 181 & total_deductions_by_hh_size < 130","xgboost",269,54,0.2007,0.1501,124,16,0.129,0.0224,0.0151,2.635,124,16,0.129,0.0224,0.0151,2.635
