"hh","rule","source","n_flagged_train","errors_train","precision_train","precision_train_lcb","n_flagged_holdout","errors_caught_holdout","precision_holdout","recall_holdout","dollar_recall_holdout","workload_pct_holdout","n_flagged_any","errors_caught_any","precision_any","recall_any","dollar_recall_any","workload_pct_any"
"2-3","shelter_expenses_by_hh_size >= 473.00 & total_deductions_by_hh_size >= 482.00 & total_deductions_by_hh_size < 709.00 & unc_rawben_rel_max >=   1.12","xgboost",165,28,0.1697,0.1125,85,16,0.1882,0.0104,0.0139,0.81,85,16,0.1882,0.0104,0.0139,0.81
"2-3","HH_size_n < 3.000 & months_since_cert_n < 1.000 & rawben_rel_max >= 0.736 & rawben_rel_max < 0.920","xgboost",144,25,0.1736,0.1124,84,16,0.1905,0.0104,0.0085,0.801,84,16,0.1905,0.0104,0.0085,0.801
"2-3","cat_elig <   1 & total_deductions_by_hh_size >= 273 & total_deductions_by_hh_size < 309","xgboost",158,27,0.1709,0.1124,62,6,0.0968,0.0039,0.0026,0.591,62,6,0.0968,0.0039,0.0026,0.591
"2-3","expedited_i >=   1.00 & unc_rawben_rel_max >=   1.11 & utilities >=  31.00 & utilities < 361.00","xgboost",158,27,0.1709,0.1124,50,9,0.18,0.0059,0.0084,0.477,50,9,0.18,0.0059,0.0084,0.477
"2-3","medical_deductions < 125.00 & shelter_expenses_by_hh_size >= 579.00 & unc_rawben_rel_max >=   1.50 & unc_rawben_rel_max <   1.74","xgboost",144,25,0.1736,0.1124,15,4,0.2667,0.0026,0.0045,0.143,15,4,0.2667,0.0026,0.0045,0.143
"2-3","months_since_cert_n >=  12 & months_since_cert_n <  18 & shelter_expenses_by_hh_size < 615 & total_deductions_by_hh_size >= 169","xgboost",230,37,0.1609,0.1124,141,37,0.2624,0.0241,0.0211,1.344,141,37,0.2624,0.0241,0.0211,1.344
"2-3","rawben_rel_max >=   0.954 & total_deductions_by_hh_size < 236.000 & utilities >= 318.000 & utilities < 344.000","xgboost",158,27,0.1709,0.1124,41,3,0.0732,0.002,0.0033,0.391,41,3,0.0732,0.002,0.0033,0.391
"2-3","shelter_expenses_by_hh_size >= 654.0 & total_deductions_by_hh_size >= 225.0 & total_deductions_by_hh_size < 652.0 & unc_rawben_rel_max >=   1.3","xgboost",267,42,0.1573,0.1124,142,26,0.1831,0.0169,0.0242,1.354,142,26,0.1831,0.0169,0.0242,1.354
"2-3","children_i <= 0.500 & months_since_cert_n > 7.500 & unc_rawben_rel_max > 0.996","ranger",282,44,0.156,0.1123,163,16,0.0982,0.0104,0.0134,1.554,163,16,0.0982,0.0104,0.0134,1.554
"2-3","rawben_rel_max >=   0.190 & shelter_expenses_by_hh_size < 242.000 & total_deductions_by_hh_size >=   2.500 & unc_rawben_rel_max <   0.422","xgboost",403,60,0.1489,0.1123,199,30,0.1508,0.0195,0.0154,1.897,199,30,0.1508,0.0195,0.0154,1.897
"2-3","count_divisible_by_100 >  0.500 & HH_size_n <=  2.500 & rawben_rel_max <=  0.898 & total_deductions_by_hh_size <= 60.000","ranger",83,16,0.1928,0.1122,38,3,0.0789,0.002,0.0012,0.362,38,3,0.0789,0.002,0.0012,0.362
"2-3","expedited_i >=   1.000 & HH_size_n <   3.000 & percent_abawd >=   0.333 & shelter_expenses_by_hh_size < 302.000","xgboost",83,16,0.1928,0.1122,42,4,0.0952,0.0026,0.0033,0.4,42,4,0.0952,0.0026,0.0033,0.4
"2-3","married <=   0.500 & medical_deductions <= 138.000 & rawben_rel_max >   0.998 & total_deductions_by_hh_size > 452.000","ranger",260,41,0.1577,0.1122,111,22,0.1982,0.0143,0.02,1.058,111,22,0.1982,0.0143,0.02,1.058
"2-3","months_since_cert_n <   1.00 & rawben_rel_max <   0.97 & shelter_expenses_by_hh_size >=  17.50 & utilities >= 852.00","xgboost",70,14,0.2,0.1122,44,10,0.2273,0.0065,0.0041,0.419,44,10,0.2273,0.0065,0.0041,0.419
"2-3","cat_elig >=   1.00 & count_divisible_by_100 >=   1.00 & total_deductions_by_hh_size < 225.00 & unc_rawben_rel_max >=   1.16","xgboost",103,19,0.1845,0.1121,58,7,0.1207,0.0046,0.0053,0.553,58,7,0.1207,0.0046,0.0053,0.553
"2-3","children_i <=   0.500 & elderly_disabled_i <=   0.500 & percent_abawd <=   0.583 & shelter_expenses_by_hh_size <= 280.000","ranger",419,62,0.148,0.1121,221,34,0.1538,0.0221,0.0244,2.107,221,34,0.1538,0.0221,0.0244,2.107
"2-3","elderly_disabled_i > 0.500 & expedited_i <= 0.500 & married > 0.500 & percent_abawd > 0.167","ranger",103,19,0.1845,0.1121,67,10,0.1493,0.0065,0.006,0.639,67,10,0.1493,0.0065,0.006,0.639
"2-3","months_since_cert_n <    4 & total_deductions_by_hh_size >=  319 & utilities >=  956 & utilities < 1020","xgboost",103,19,0.1845,0.1121,36,1,0.0278,7e-04,0.0014,0.343,36,1,0.0278,7e-04,0.0014,0.343
"2-3","months_since_cert_n >= 5.000 & rawben_rel_max >= 0.944 & rawben_rel_max < 0.961 & unc_rawben_rel_max < 0.998","xgboost",103,19,0.1845,0.1121,70,17,0.2429,0.0111,0.0121,0.667,70,17,0.2429,0.0111,0.0121,0.667
"2-3","total_deductions_by_hh_size >= 111 & utilities >=  28 & utilities <  52","xgboost",253,40,0.1581,0.112,151,30,0.1987,0.0195,0.0201,1.439,151,30,0.1987,0.0195,0.0201,1.439
"2-3","HH_size_n < 3.00 & percent_abawd >= 0.75 & rawben_rel_max >= 0.83 & unc_rawben_rel_max < 1.55","xgboost",209,34,0.1627,0.1119,116,9,0.0776,0.0059,0.0055,1.106,116,9,0.0776,0.0059,0.0055,1.106
"2-3","cat_elig <   2 & medical_deductions >= 109 & shelter_expenses_by_hh_size < 498 & utilities < 478","xgboost",173,29,0.1676,0.1119,102,16,0.1569,0.0104,0.0082,0.972,102,16,0.1569,0.0104,0.0082,0.972
"2-3","cat_elig <=   1.5 & elderly_disabled_i <=   0.5 & HH_size_n <=   2.5 & shelter_expenses_by_hh_size > 859.0","ranger",209,34,0.1627,0.1119,255,53,0.2078,0.0345,0.0465,2.431,255,53,0.2078,0.0345,0.0465,2.431
"2-3","cat_elig >   1.500 & months_since_cert_n >   5.500 & rawben_rel_max >   0.996 & shelter_expenses_by_hh_size > 252.000","ranger",389,58,0.1491,0.1119,28,4,0.1429,0.0026,0.0022,0.267,28,4,0.1429,0.0026,0.0022,0.267
"2-3","cat_elig > 0.500 & months_since_cert_n > 6.500 & percent_abawd > 0.167 & unc_rawben_rel_max > 0.971","ranger",173,29,0.1676,0.1119,108,16,0.1481,0.0104,0.0127,1.03,108,16,0.1481,0.0104,0.0127,1.03
"2-3","elderly_disabled_i >=   1.000 & shelter_expenses_by_hh_size < 478.000 & unc_rawben_rel_max >=   0.998 & unc_rawben_rel_max <   1.740","xgboost",313,48,0.1534,0.1119,175,27,0.1543,0.0176,0.024,1.668,175,27,0.1543,0.0176,0.024,1.668
"2-3","married >  0.500 & rawben_rel_max <=  0.752 & utilities <= 78.500","ranger",313,48,0.1534,0.1119,161,22,0.1366,0.0143,0.0106,1.535,161,22,0.1366,0.0143,0.0106,1.535
"2-3","months_since_cert_n <   5.0 & percent_abawd >=   0.5 & shelter_expenses_by_hh_size >=  12.3 & utilities < 376.0","xgboost",173,29,0.1676,0.1119,141,24,0.1702,0.0156,0.0206,1.344,141,24,0.1702,0.0156,0.0206,1.344
"2-3","total_deductions_by_hh_size < 300.00 & unc_rawben_rel_max >=   1.49 & utilities >= 313.00 & utilities < 714.00","xgboost",202,33,0.1634,0.1118,0,0,NA,0,0,0,0,0,NA,0,0,0
"2-3","cat_elig <=  0.500 & elderly_disabled_i >  0.500 & months_since_cert_n > 10.500 & unc_rawben_rel_max <=  0.997","ranger",117,21,0.1795,0.1117,62,8,0.129,0.0052,0.0041,0.591,62,8,0.129,0.0052,0.0041,0.591
"2-3","cat_elig >=   2 & months_since_cert_n <   7 & shelter_expenses_by_hh_size >= 140 & shelter_expenses_by_hh_size < 207","xgboost",405,60,0.1481,0.1117,44,5,0.1136,0.0033,0.0033,0.419,44,5,0.1136,0.0033,0.0033,0.419
"2-3","elderly_disabled_i >=   1 & months_since_cert_n <   2 & utilities >= 287 & utilities < 331","xgboost",90,17,0.1889,0.1117,47,6,0.1277,0.0039,0.0028,0.448,47,6,0.1277,0.0039,0.0028,0.448
"2-3","months_since_cert_n <   3.000 & percent_abawd >=   0.667 & total_deductions_by_hh_size < 837.000 & utilities < 852.000","xgboost",117,21,0.1795,0.1117,68,8,0.1176,0.0052,0.004,0.648,68,8,0.1176,0.0052,0.004,0.648
"2-3","months_since_cert_n >  25.500 & rawben_rel_max <=   0.997 & total_deductions_by_hh_size <= 310.000 & unc_rawben_rel_max >   0.129","ranger",117,21,0.1795,0.1117,40,5,0.125,0.0033,0.0022,0.381,40,5,0.125,0.0033,0.0022,0.381
"2-3","percent_abawd >   0.167 & percent_abawd <=   1.750 & shelter_expenses_by_hh_size > 262.000 & unc_rawben_rel_max >   0.883","ranger",382,57,0.1492,0.1117,246,32,0.1301,0.0208,0.0268,2.345,246,32,0.1301,0.0208,0.0268,2.345
"2-3","cat_elig >   0.5 & count_divisible_by_100 >   1.5 & shelter_expenses_by_hh_size > 252.0 & unc_rawben_rel_max >   1.0","ranger",28,7,0.25,0.1116,8,1,0.125,7e-04,6e-04,0.076,8,1,0.125,7e-04,6e-04,0.076
"2-3","children_i >   0.5 & expedited_i >   0.5 & months_since_cert_n >   7.5 & total_deductions_by_hh_size > 311.0","ranger",64,13,0.2031,0.1116,53,8,0.1509,0.0052,0.0052,0.505,53,8,0.1509,0.0052,0.0052,0.505
"2-3","count_divisible_by_100 > 1.500 & elderly_disabled_i <= 0.500 & months_since_cert_n <= 2.500 & rawben_rel_max <= 0.997","ranger",28,7,0.25,0.1116,8,1,0.125,7e-04,3e-04,0.076,8,1,0.125,7e-04,3e-04,0.076
"2-3","married >=  1.000 & months_since_cert_n >=  7.000 & rawben_rel_max >=  0.363 & utilities < 41.000","xgboost",124,22,0.1774,0.1116,78,3,0.0385,0.002,0.0018,0.744,78,3,0.0385,0.002,0.0018,0.744
"2-3","months_since_cert_n <  6.000 & total_deductions_by_hh_size >= 59.000 & total_deductions_by_hh_size < 68.000 & unc_rawben_rel_max >=  0.155","xgboost",138,24,0.1739,0.1116,68,7,0.1029,0.0046,0.0033,0.648,68,7,0.1029,0.0046,0.0033,0.648
"2-3","shelter_expenses_by_hh_size >= 251 & utilities >=  47 & utilities <  70","xgboost",152,26,0.1711,0.1116,62,14,0.2258,0.0091,0.0119,0.591,62,14,0.2258,0.0091,0.0119,0.591
"2-3","cat_elig >=   2.0 & months_since_cert_n <   1.0 & shelter_expenses_by_hh_size < 338.0 & total_deductions_by_hh_size >=  15.5","xgboost",188,31,0.1649,0.1115,32,2,0.0625,0.0013,0.0012,0.305,32,2,0.0625,0.0013,0.0012,0.305
"2-3","count_divisible_by_100 >   0.5 & married <=   0.5 & utilities > 568.0","ranger",299,46,0.1538,0.1115,141,29,0.2057,0.0189,0.0156,1.344,141,29,0.2057,0.0189,0.0156,1.344
"2-3","percent_abawd <   0.333 & rawben_rel_max <   0.686 & shelter_expenses_by_hh_size < 144.000 & unc_rawben_rel_max >=   0.553","xgboost",299,46,0.1538,0.1115,160,26,0.1625,0.0169,0.0189,1.525,160,26,0.1625,0.0169,0.0189,1.525
"2-3","cat_elig >   0.5 & count_divisible_by_100 >   1.5 & shelter_expenses_by_hh_size > 186.0 & unc_rawben_rel_max <=   1.3","ranger",77,15,0.1948,0.1114,40,10,0.25,0.0065,0.0047,0.381,40,10,0.25,0.0065,0.0047,0.381
"2-3","cat_elig >=   1 & shelter_expenses_by_hh_size >= 484 & total_deductions_by_hh_size >= 184 & total_deductions_by_hh_size < 215","xgboost",232,37,0.1595,0.1114,223,40,0.1794,0.026,0.0327,2.126,223,40,0.1794,0.026,0.0327,2.126
"2-3","total_deductions_by_hh_size >= 206.0 & total_deductions_by_hh_size < 269.0 & unc_rawben_rel_max >=   1.3 & utilities >=  54.0","xgboost",383,57,0.1488,0.1114,307,51,0.1661,0.0332,0.0499,2.927,307,51,0.1661,0.0332,0.0499,2.927
"2-3","cat_elig >   1.5 & medical_deductions >   3.0 & total_deductions_by_hh_size <= 449.0","ranger",277,43,0.1552,0.1113,23,7,0.3043,0.0046,0.0021,0.219,23,7,0.3043,0.0046,0.0021,0.219
"2-3","rawben_rel_max >=   0.996 & shelter_expenses_by_hh_size >= 847.000 & utilities < 956.000","xgboost",247,39,0.1579,0.1113,107,15,0.1402,0.0098,0.0139,1.02,107,15,0.1402,0.0098,0.0139,1.02
"2-3","children_i <=   0.5 & elderly_disabled_i <=   0.5 & months_since_cert_n >   3.5 & shelter_expenses_by_hh_size <= 147.0","ranger",174,29,0.1667,0.1112,87,10,0.1149,0.0065,0.0076,0.829,87,10,0.1149,0.0065,0.0076,0.829
"2-3","married >   0.50 & rawben_rel_max <=   0.84 & shelter_expenses_by_hh_size <= 475.00 & utilities <=  22.00","ranger",203,33,0.1626,0.1112,118,16,0.1356,0.0104,0.0084,1.125,118,16,0.1356,0.0104,0.0084,1.125
"2-3","months_since_cert_n <   3 & shelter_expenses_by_hh_size >= 640 & shelter_expenses_by_hh_size < 702 & total_deductions_by_hh_size >= 267","xgboost",225,36,0.16,0.1112,109,18,0.1651,0.0117,0.0089,1.039,109,18,0.1651,0.0117,0.0089,1.039
"2-3","cat_elig <   2 & expedited_i >=   1 & utilities >= 488","xgboost",384,57,0.1484,0.1111,293,42,0.1433,0.0273,0.0299,2.793,293,42,0.1433,0.0273,0.0299,2.793
"2-3","months_since_cert_n < 12.000 & rawben_rel_max <  0.394 & unc_rawben_rel_max >=  0.373 & unc_rawben_rel_max <  0.441","xgboost",196,32,0.1633,0.1111,103,16,0.1553,0.0104,0.0069,0.982,103,16,0.1553,0.0104,0.0069,0.982
"2-3","percent_abawd >=   0.333 & rawben_rel_max >=   0.933 & total_deductions_by_hh_size >=  42.300 & total_deductions_by_hh_size < 238.000","xgboost",167,28,0.1677,0.1111,107,18,0.1682,0.0117,0.0158,1.02,107,18,0.1682,0.0117,0.0158,1.02
"2-3","rawben_rel_max >= 0.944 & rawben_rel_max < 0.961 & unc_rawben_rel_max < 0.998","xgboost",255,40,0.1569,0.1111,125,26,0.208,0.0169,0.0224,1.192,125,26,0.208,0.0169,0.0224,1.192
"2-3","cat_elig <=  1.5 & count_divisible_by_100 >  0.5 & months_since_cert_n >  5.5 & total_deductions_by_hh_size <= 55.3","ranger",58,12,0.2069,0.111,34,4,0.1176,0.0026,0.0019,0.324,34,4,0.1176,0.0026,0.0019,0.324
"2-3","cat_elig <= 0.50 & months_since_cert_n <= 5.50 & unc_rawben_rel_max > 1.34","ranger",160,27,0.1688,0.111,53,1,0.0189,7e-04,2e-04,0.505,53,1,0.0189,7e-04,2e-04,0.505
"2-3","children_i <=  0.500 & months_since_cert_n >  7.500 & rawben_rel_max <=  0.996 & utilities <= 27.500","ranger",104,19,0.1827,0.111,63,6,0.0952,0.0039,0.0044,0.601,63,6,0.0952,0.0039,0.0044,0.601
"2-3","children_i >   0.5 & count_divisible_by_100 >   0.5 & total_deductions_by_hh_size <= 456.0 & utilities <=  48.5","ranger",392,58,0.148,0.111,191,28,0.1466,0.0182,0.0168,1.821,191,28,0.1466,0.0182,0.0168,1.821
"2-3","count_divisible_by_100 <   1 & HH_size_n >=   3 & utilities >= 770 & utilities < 852","xgboost",308,47,0.1526,0.111,139,29,0.2086,0.0189,0.0172,1.325,139,29,0.2086,0.0189,0.0172,1.325
"2-3","count_divisible_by_100 > 0.5 & HH_size_n > 2.5 & months_since_cert_n > 7.5","ranger",160,27,0.1688,0.111,78,15,0.1923,0.0098,0.0076,0.744,78,15,0.1923,0.0098,0.0076,0.744
"2-3","shelter_expenses_by_hh_size >= 192 & shelter_expenses_by_hh_size < 208 & utilities >=  28","xgboost",369,55,0.1491,0.111,209,26,0.1244,0.0169,0.0163,1.992,209,26,0.1244,0.0169,0.0163,1.992
"2-3","shelter_expenses_by_hh_size >= 473 & total_deductions_by_hh_size >= 216 & total_deductions_by_hh_size < 300 & utilities >= 956","xgboost",58,12,0.2069,0.111,44,6,0.1364,0.0039,0.0042,0.419,44,6,0.1364,0.0039,0.0042,0.419
"2-3","count_divisible_by_100 <= 0.500 & percent_abawd > 0.167 & unc_rawben_rel_max > 0.901 & unc_rawben_rel_max <= 0.997","ranger",111,20,0.1802,0.1109,67,11,0.1642,0.0072,0.0063,0.639,67,11,0.1642,0.0072,0.0063,0.639
"2-3","expedited_i <=   0.500 & rawben_rel_max >   0.996 & shelter_expenses_by_hh_size > 865.000 & utilities >  51.500","ranger",189,31,0.164,0.1109,104,14,0.1346,0.0091,0.0146,0.991,104,14,0.1346,0.0091,0.0146,0.991
"2-3","percent_abawd > 0.167 & rawben_rel_max > 0.043 & rawben_rel_max <= 0.244 & unc_rawben_rel_max <= 0.997","ranger",111,20,0.1802,0.1109,93,14,0.1505,0.0091,0.0081,0.887,93,14,0.1505,0.0091,0.0081,0.887
"2-3","HH_size_n >=   3.000 & months_since_cert_n >=  20.000 & rawben_rel_max >=   0.307 & total_deductions_by_hh_size < 246.000","xgboost",84,16,0.1905,0.1108,21,4,0.1905,0.0026,0.0029,0.2,21,4,0.1905,0.0026,0.0029,0.2
"2-3","cat_elig >   0.500 & months_since_cert_n >  16.500 & rawben_rel_max >   0.997 & shelter_expenses_by_hh_size > 251.000","ranger",84,16,0.1905,0.1108,27,7,0.2593,0.0046,0.0059,0.257,27,7,0.2593,0.0046,0.0059,0.257
"2-3","medical_deductions >= 129.00 & medical_deductions < 282.00 & months_since_cert_n <   2.00 & unc_rawben_rel_max <   1.09","xgboost",84,16,0.1905,0.1108,35,8,0.2286,0.0052,0.0038,0.334,35,8,0.2286,0.0052,0.0038,0.334
"2-3","medical_deductions >= 315.000 & percent_abawd <   0.667 & total_deductions_by_hh_size < 837.000 & utilities < 852.000","xgboost",84,16,0.1905,0.1108,54,11,0.2037,0.0072,0.0067,0.515,54,11,0.2037,0.0072,0.0067,0.515
"2-3","unc_rawben_rel_max >=   1.31 & utilities >= 483.00 & utilities < 560.00","xgboost",301,46,0.1528,0.1108,87,12,0.1379,0.0078,0.0153,0.829,87,12,0.1379,0.0078,0.0153,0.829
"2-3","cat_elig <   2.000 & rawben_rel_max >=   0.909 & shelter_expenses_by_hh_size >= 771.000","xgboost",286,44,0.1538,0.1107,262,50,0.1908,0.0325,0.048,2.498,262,50,0.1908,0.0325,0.048,2.498
"2-3","cat_elig <  1.000 & months_since_cert_n >= 11.000 & rawben_rel_max >=  0.434","xgboost",132,23,0.1742,0.1107,67,7,0.1045,0.0046,0.0049,0.639,67,7,0.1045,0.0046,0.0049,0.639
"2-3","children_i <   1.0 & percent_abawd >=   0.5 & shelter_expenses_by_hh_size >= 312.0 & shelter_expenses_by_hh_size < 592.0","xgboost",271,42,0.155,0.1107,172,27,0.157,0.0176,0.0141,1.64,172,27,0.157,0.0176,0.0141,1.64
"2-3","married >=   1.000 & months_since_cert_n <   2.000 & rawben_rel_max <   0.877 & total_deductions_by_hh_size >= 333.000","xgboost",132,23,0.1742,0.1107,48,11,0.2292,0.0072,0.006,0.458,48,11,0.2292,0.0072,0.006,0.458
"2-3","medical_deductions >=   7 & shelter_expenses_by_hh_size < 418 & total_deductions_by_hh_size < 533 & utilities >= 436","xgboost",132,23,0.1742,0.1107,63,9,0.1429,0.0059,0.0038,0.601,63,9,0.1429,0.0059,0.0038,0.601
"2-3","months_since_cert_n < 8.00 & unc_rawben_rel_max >= 1.35 & unc_rawben_rel_max < 1.36","xgboost",204,33,0.1618,0.1107,15,2,0.1333,0.0013,0.002,0.143,15,2,0.1333,0.0013,0.002,0.143
"2-3","shelter_expenses_by_hh_size >= 118.0 & shelter_expenses_by_hh_size < 128.0 & total_deductions_by_hh_size >=   2.5 & utilities >=  55.0","xgboost",125,22,0.176,0.1107,65,9,0.1385,0.0059,0.0099,0.62,65,9,0.1385,0.0059,0.0099,0.62
"2-3","cat_elig >=   1 & HH_size_n <   3 & medical_deductions >= 304","xgboost",175,29,0.1657,0.1106,84,17,0.2024,0.0111,0.0117,0.801,84,17,0.2024,0.0111,0.0117,0.801
"2-3","elderly_disabled_i <   1.000 & rawben_rel_max <   0.176 & total_deductions_by_hh_size < 533.000 & utilities >= 494.000","xgboost",175,29,0.1657,0.1106,101,22,0.2178,0.0143,0.017,0.963,101,22,0.2178,0.0143,0.017,0.963
"2-3","cat_elig <   2.0 & medical_deductions >= 150.0 & total_deductions_by_hh_size >=  61.5 & total_deductions_by_hh_size < 477.0","xgboost",197,32,0.1624,0.1105,159,24,0.1509,0.0156,0.0121,1.516,159,24,0.1509,0.0156,0.0121,1.516
"2-3","children_i <   1.00 & percent_abawd >=   0.50 & shelter_expenses_by_hh_size < 182.00 & unc_rawben_rel_max <   1.74","xgboost",234,37,0.1581,0.1105,133,15,0.1128,0.0098,0.0078,1.268,133,15,0.1128,0.0098,0.0078,1.268
"2-3","children_i >  0.5 & count_divisible_by_100 >  0.5 & percent_abawd <=  1.5 & total_deductions_by_hh_size <= 30.9","ranger",234,37,0.1581,0.1105,108,16,0.1481,0.0104,0.0111,1.03,108,16,0.1481,0.0104,0.0111,1.03
"2-3","count_divisible_by_100 <   1.000 & percent_abawd <   0.667 & utilities >= 992.000","xgboost",363,54,0.1488,0.1105,372,47,0.1263,0.0306,0.0326,3.546,372,47,0.1263,0.0306,0.0326,3.546
"2-3","count_divisible_by_100 >=   1.0 & expedited_i <   1.0 & shelter_expenses_by_hh_size <  27.5 & total_deductions_by_hh_size < 261.0","xgboost",197,32,0.1624,0.1105,89,15,0.1685,0.0098,0.0066,0.848,89,15,0.1685,0.0098,0.0066,0.848
"2-3","months_since_cert_n <   1 & total_deductions_by_hh_size < 378 & utilities >= 496","xgboost",363,54,0.1488,0.1105,213,32,0.1502,0.0208,0.0206,2.031,213,32,0.1502,0.0208,0.0206,2.031
"2-3","cat_elig < 2.000 & months_since_cert_n < 3.000 & rawben_rel_max >= 0.710 & rawben_rel_max < 0.726","xgboost",52,11,0.2115,0.1104,36,7,0.1944,0.0046,0.003,0.343,36,7,0.1944,0.0046,0.003,0.343
"2-3","cat_elig >=  2.00 & rawben_rel_max <  0.83 & shelter_expenses_by_hh_size >= 12.30 & shelter_expenses_by_hh_size < 27.50","xgboost",52,11,0.2115,0.1104,6,1,0.1667,7e-04,5e-04,0.057,6,1,0.1667,7e-04,5e-04,0.057
"2-3","months_since_cert_n <   1.00 & shelter_expenses_by_hh_size >= 592.00 & total_deductions_by_hh_size < 510.00 & unc_rawben_rel_max >=   1.12","xgboost",52,11,0.2115,0.1104,40,7,0.175,0.0046,0.0064,0.381,40,7,0.175,0.0046,0.0064,0.381
"2-3","months_since_cert_n < 1.000 & percent_abawd >= 0.333 & rawben_rel_max >= 0.294 & unc_rawben_rel_max < 1.120","xgboost",91,17,0.1868,0.1104,77,15,0.1948,0.0098,0.008,0.734,77,15,0.1948,0.0098,0.008,0.734
"2-3","months_since_cert_n >  0.500 & percent_abawd >  0.583 & total_deductions_by_hh_size <= 62.000 & utilities <= 26.000","ranger",91,17,0.1868,0.1104,49,5,0.102,0.0033,0.0028,0.467,49,5,0.102,0.0033,0.0028,0.467
"2-3","HH_size_n >=   3.00 & rawben_rel_max <   0.19 & shelter_expenses_by_hh_size >= 304.00 & total_deductions_by_hh_size >= 357.00","xgboost",34,8,0.2353,0.1103,13,1,0.0769,7e-04,4e-04,0.124,13,1,0.0769,7e-04,4e-04,0.124
"2-3","children_i <  1.000 & months_since_cert_n < 17.000 & percent_abawd >=  0.333 & shelter_expenses_by_hh_size < 12.300","xgboost",161,27,0.1677,0.1103,96,11,0.1146,0.0072,0.006,0.915,96,11,0.1146,0.0072,0.006,0.915
"2-3","count_divisible_by_100 >   0.5 & medical_deductions <= 128.0 & total_deductions_by_hh_size <=  39.1 & utilities <=  48.5","ranger",212,34,0.1604,0.1103,96,15,0.1562,0.0098,0.0101,0.915,96,15,0.1562,0.0098,0.0101,0.915
"2-3","count_divisible_by_100 >   0.500 & rawben_rel_max <=   0.996 & shelter_expenses_by_hh_size <= 846.000 & total_deductions_by_hh_size > 506.000","ranger",34,8,0.2353,0.1103,18,4,0.2222,0.0026,0.0025,0.172,18,4,0.2222,0.0026,0.0025,0.172
"2-3","months_since_cert_n <    1.00 & unc_rawben_rel_max >=    1.49 & utilities < 1010.00","xgboost",34,8,0.2353,0.1103,3,0,0,0,0,0.029,3,0,0,0,0,0.029
"2-3","months_since_cert_n >=  3.000 & rawben_rel_max >=  0.137 & rawben_rel_max <  0.183 & unc_rawben_rel_max >= -0.497","xgboost",212,34,0.1604,0.1103,94,17,0.1809,0.0111,0.0068,0.896,94,17,0.1809,0.0111,0.0068,0.896
"2-3","shelter_expenses_by_hh_size >=  33.5 & shelter_expenses_by_hh_size < 496.0 & total_deductions_by_hh_size >= 231.0 & utilities <  28.0","xgboost",161,27,0.1677,0.1103,86,14,0.1628,0.0091,0.0101,0.82,86,14,0.1628,0.0091,0.0101,0.82
"2-3","HH_size_n >=   3 & utilities >= 770 & utilities < 852","xgboost",333,50,0.1502,0.1102,149,31,0.2081,0.0202,0.0179,1.42,149,31,0.2081,0.0202,0.0179,1.42
"2-3","children_i <   1.0 & married >=   1.0 & shelter_expenses_by_hh_size < 276.0 & total_deductions_by_hh_size >=  18.4","xgboost",310,47,0.1516,0.1102,169,24,0.142,0.0156,0.012,1.611,169,24,0.142,0.0156,0.012,1.611
"2-3","count_divisible_by_100 >   0.500 & medical_deductions <= 144.000 & shelter_expenses_by_hh_size > 326.000 & unc_rawben_rel_max >   0.997","ranger",257,40,0.1556,0.1102,129,21,0.1628,0.0137,0.0177,1.23,129,21,0.1628,0.0137,0.0177,1.23
"2-3","elderly_disabled_i >   0.500 & percent_abawd >   0.167 & shelter_expenses_by_hh_size <= 534.000 & utilities >  38.500","ranger",272,42,0.1544,0.1102,178,26,0.1461,0.0169,0.014,1.697,178,26,0.1461,0.0169,0.014,1.697
"2-3","medical_deductions >= 137 & months_since_cert_n <  20 & total_deductions_by_hh_size < 336 & utilities < 852","xgboost",310,47,0.1516,0.1102,129,19,0.1473,0.0124,0.0087,1.23,129,19,0.1473,0.0124,0.0087,1.23
