"hh","rule","source","n_flagged_train","errors_train","precision_train","precision_train_lcb","n_flagged_holdout","errors_caught_holdout","precision_holdout","recall_holdout","dollar_recall_holdout","workload_pct_holdout","n_flagged_any","errors_caught_any","precision_any","recall_any","dollar_recall_any","workload_pct_any"
"4+","months_since_cert_n >=   4.0 & shelter_expenses_by_hh_size >=  67.8 & shelter_expenses_by_hh_size < 203.0 & utilities < 349.0","xgboost",347,23,0.0663,0.0414,192,13,0.0677,0.0516,0.0411,4.525,220,41,0.1864,0.0573,0.0507,4.675
"4+","months_since_cert_n >=   5.0 & percent_abawd >=   0.1 & shelter_expenses_by_hh_size >= 279.0 & utilities < 912.0","xgboost",59,6,0.1017,0.0414,33,2,0.0606,0.0079,0.0056,0.778,39,8,0.2051,0.0112,0.0098,0.829
"4+","months_since_cert_n >=  10.000 & rawben_rel_max <   0.987 & total_deductions_by_hh_size >=  22.800 & utilities < 503.000","xgboost",274,19,0.0693,0.0414,150,17,0.1133,0.0675,0.0497,3.535,177,44,0.2486,0.0615,0.0492,3.761
"4+","percent_abawd >  0.261 & rawben_rel_max >  0.338 & rawben_rel_max <=  0.952 & total_deductions_by_hh_size > 26.100","ranger",59,6,0.1017,0.0414,52,7,0.1346,0.0278,0.0288,1.226,60,15,0.25,0.021,0.0247,1.275
"4+","rawben_rel_max >=   0.599 & shelter_expenses_by_hh_size >= 588.000 & unc_rawben_rel_max <   1.270","xgboost",59,6,0.1017,0.0414,43,1,0.0233,0.004,0.0023,1.013,45,3,0.0667,0.0042,0.0042,0.956
"4+","shelter_expenses_by_hh_size >=   6.25 & shelter_expenses_by_hh_size <  71.00 & total_deductions_by_hh_size >=   1.50 & utilities < 757.00","xgboost",366,24,0.0656,0.0414,180,12,0.0667,0.0476,0.0461,4.242,198,30,0.1515,0.042,0.0419,4.207
"4+","HH_size_n <  5.0 & percent_abawd >=  0.1 & total_deductions_by_hh_size >= 36.0","xgboost",186,14,0.0753,0.0413,103,11,0.1068,0.0437,0.0402,2.428,114,22,0.193,0.0308,0.0292,2.422
"4+","cat_elig <   2.000 & married <   1.000 & rawben_rel_max >=   0.773 & total_deductions_by_hh_size >= 190.000","xgboost",221,16,0.0724,0.0413,202,22,0.1089,0.0873,0.0823,4.761,224,44,0.1964,0.0615,0.0625,4.76
"4+","count_divisible_by_100 <   1.00 & elderly_disabled_i >=   1.00 & shelter_expenses_by_hh_size >=   6.25 & total_deductions_by_hh_size >= 223.00","xgboost",169,13,0.0769,0.0413,87,5,0.0575,0.0198,0.0205,2.05,106,24,0.2264,0.0336,0.0276,2.252
"4+","count_divisible_by_100 > 0.50 & months_since_cert_n > 5.50 & unc_rawben_rel_max <= 1.39","ranger",186,14,0.0753,0.0413,91,3,0.033,0.0119,0.011,2.145,114,26,0.2281,0.0364,0.0316,2.422
"4+","months_since_cert_n <   5 & shelter_expenses_by_hh_size >= 440 & shelter_expenses_by_hh_size < 552 & utilities >= 417","xgboost",186,14,0.0753,0.0413,104,9,0.0865,0.0357,0.0431,2.451,118,23,0.1949,0.0322,0.0329,2.507
"4+","percent_abawd >=   0.167 & percent_abawd <   0.429 & total_deductions_by_hh_size < 262.000 & utilities >= 283.000","xgboost",186,14,0.0753,0.0413,102,9,0.0882,0.0357,0.0279,2.404,114,21,0.1842,0.0294,0.0243,2.422
"4+","HH_size_n <   8.0 & shelter_expenses_by_hh_size >=  69.2 & shelter_expenses_by_hh_size <  86.8 & total_deductions_by_hh_size < 132.0","xgboost",349,23,0.0659,0.0412,173,10,0.0578,0.0397,0.0495,4.077,188,25,0.133,0.035,0.0405,3.995
"4+","HH_size_n <=   4.5 & months_since_cert_n >   9.5 & total_deductions_by_hh_size >  28.7 & utilities <= 902.0","ranger",312,21,0.0673,0.0412,162,13,0.0802,0.0516,0.0579,3.818,182,33,0.1813,0.0462,0.0481,3.867
"4+","HH_size_n <= 7.5000 & percent_abawd > 0.0556","ranger",367,24,0.0654,0.0412,229,22,0.0961,0.0873,0.0808,5.397,262,55,0.2099,0.0769,0.074,5.567
"4+","cat_elig <   2 & months_since_cert_n >=   3 & shelter_expenses_by_hh_size >= 476","xgboost",120,10,0.0833,0.0412,163,13,0.0798,0.0516,0.0587,3.842,179,29,0.162,0.0406,0.0488,3.804
"4+","cat_elig < 1.000 & months_since_cert_n >= 9.000 & rawben_rel_max >= 0.369","xgboost",104,9,0.0865,0.0412,66,2,0.0303,0.0079,0.0023,1.556,78,14,0.1795,0.0196,0.0118,1.657
"4+","cat_elig >=   1.00 & total_deductions_by_hh_size < 135.00 & unc_rawben_rel_max >=   1.21 & utilities < 600.00","xgboost",136,11,0.0809,0.0412,57,5,0.0877,0.0198,0.0265,1.343,60,8,0.1333,0.0112,0.0163,1.275
"4+","cat_elig >=   1.000 & rawben_rel_max >=   0.715 & unc_rawben_rel_max <   0.810 & utilities >= 612.000","xgboost",120,10,0.0833,0.0412,72,11,0.1528,0.0437,0.0456,1.697,86,25,0.2907,0.035,0.035,1.827
"4+","count_divisible_by_100 <   1.0 & shelter_expenses_by_hh_size >= 282.0 & total_deductions_by_hh_size < 167.0 & unc_rawben_rel_max >=   1.2","xgboost",120,10,0.0833,0.0412,91,9,0.0989,0.0357,0.036,2.145,99,17,0.1717,0.0238,0.0268,2.104
"4+","expedited_i > 0.500 & HH_size_n <= 4.500 & rawben_rel_max <= 0.952","ranger",104,9,0.0865,0.0412,60,1,0.0167,0.004,0.0074,1.414,70,11,0.1571,0.0154,0.0137,1.487
"4+","married >=   1.0 & total_deductions_by_hh_size >=  90.5 & total_deductions_by_hh_size < 214.0 & utilities < 283.0","xgboost",136,11,0.0809,0.0412,57,2,0.0351,0.0079,0.0052,1.343,59,4,0.0678,0.0056,0.004,1.254
"4+","months_since_cert_n >=   6.000 & rawben_rel_max <   0.778 & shelter_expenses_by_hh_size >= 335.000 & total_deductions_by_hh_size >= 202.000","xgboost",204,15,0.0735,0.0412,116,11,0.0948,0.0437,0.0344,2.734,141,36,0.2553,0.0503,0.0561,2.996
"4+","rawben_rel_max < 0.427 & unc_rawben_rel_max >= 0.300 & unc_rawben_rel_max < 0.356","xgboost",293,20,0.0683,0.0412,145,5,0.0345,0.0198,0.009,3.417,159,19,0.1195,0.0266,0.0206,3.379
"4+","rawben_rel_max >=   0.210 & rawben_rel_max <   0.363 & shelter_expenses_by_hh_size >= 279.000 & utilities >= 503.000","xgboost",120,10,0.0833,0.0412,71,2,0.0282,0.0079,0.0034,1.673,88,19,0.2159,0.0266,0.0162,1.87
"4+","cat_elig >   1.5 & shelter_expenses_by_hh_size > 279.0 & total_deductions_by_hh_size <= 167.0","ranger",170,13,0.0765,0.0411,11,1,0.0909,0.004,0.0015,0.259,14,4,0.2857,0.0056,0.0041,0.297
"4+","cat_elig >= 2.000 & elderly_disabled_i >= 1.000 & rawben_rel_max < 0.624","xgboost",222,16,0.0721,0.0411,17,0,0,0,0,0.401,18,1,0.0556,0.0014,0.0019,0.382
"4+","count_divisible_by_100 >   0.5 & elderly_disabled_i <=   0.5 & shelter_expenses_by_hh_size > 275.0","ranger",187,14,0.0749,0.0411,102,5,0.049,0.0198,0.0252,2.404,124,27,0.2177,0.0378,0.0425,2.635
"4+","elderly_disabled_i <   1.0 & months_since_cert_n >=   9.0 & shelter_expenses_by_hh_size < 230.0 & total_deductions_by_hh_size >=  86.8","xgboost",276,19,0.0688,0.0411,172,10,0.0581,0.0397,0.0394,4.054,186,24,0.129,0.0336,0.0341,3.952
"4+","elderly_disabled_i >=   1.000 & rawben_rel_max >=   0.543 & rawben_rel_max <   0.753 & utilities >= 483.000","xgboost",153,12,0.0784,0.0411,71,3,0.0423,0.0119,0.0074,1.673,88,20,0.2273,0.028,0.02,1.87
"4+","elderly_disabled_i >= 1.000 & rawben_rel_max >= 0.543 & rawben_rel_max < 0.753","xgboost",368,24,0.0652,0.0411,187,10,0.0535,0.0397,0.0437,4.407,216,39,0.1806,0.0545,0.0537,4.59
"4+","expedited_i >   0.500 & rawben_rel_max <=   0.934 & total_deductions_by_hh_size <= 237.000 & unc_rawben_rel_max <=   0.931","ranger",153,12,0.0784,0.0411,79,5,0.0633,0.0198,0.0214,1.862,92,18,0.1957,0.0252,0.0228,1.955
"4+","medical_deductions <=  67.000 & months_since_cert_n <=   6.500 & rawben_rel_max >   0.992 & total_deductions_by_hh_size > 160.000","ranger",406,26,0.064,0.0411,144,5,0.0347,0.0198,0.0202,3.394,155,16,0.1032,0.0224,0.0194,3.294
"4+","rawben_rel_max >=   0.944 & unc_rawben_rel_max >=   1.060 & utilities >= 487.000 & utilities < 707.000","xgboost",387,25,0.0646,0.0411,169,7,0.0414,0.0278,0.0238,3.983,178,16,0.0899,0.0224,0.0211,3.782
"4+","HH_size_n <   6 & shelter_expenses_by_hh_size < 419 & total_deductions_by_hh_size < 252 & utilities >= 852","xgboost",205,15,0.0732,0.041,125,11,0.088,0.0437,0.0318,2.946,143,29,0.2028,0.0406,0.0334,3.039
"4+","HH_size_n <   6.00 & rawben_rel_max <   0.54 & shelter_expenses_by_hh_size >= 364.00 & shelter_expenses_by_hh_size < 482.00","xgboost",240,17,0.0708,0.041,112,5,0.0446,0.0198,0.0115,2.64,136,29,0.2132,0.0406,0.0336,2.89
"4+","HH_size_n <=   4.5 & months_since_cert_n >  10.5 & total_deductions_by_hh_size <= 100.0 & utilities <= 482.0","ranger",89,8,0.0899,0.041,52,4,0.0769,0.0159,0.0129,1.226,55,7,0.1273,0.0098,0.0096,1.169
"4+","cat_elig <   1.00 & shelter_expenses_by_hh_size >=   6.25 & total_deductions_by_hh_size >= 197.00 & total_deductions_by_hh_size < 225.00","xgboost",74,7,0.0946,0.041,35,3,0.0857,0.0119,0.0092,0.825,37,5,0.1351,0.007,0.0059,0.786
"4+","cat_elig <=   1.5 & count_divisible_by_100 <=   0.5 & utilities > 851.0","ranger",205,15,0.0732,0.041,289,28,0.0969,0.1111,0.1083,6.811,329,68,0.2067,0.0951,0.0944,6.991
"4+","cat_elig <=   1.50 & shelter_expenses_by_hh_size > 286.00 & total_deductions_by_hh_size > 244.00 & unc_rawben_rel_max >   0.47","ranger",240,17,0.0708,0.041,266,26,0.0977,0.1032,0.0778,6.269,305,65,0.2131,0.0909,0.0777,6.481
"4+","elderly_disabled_i <   1.00 & months_since_cert_n >=   7.00 & unc_rawben_rel_max >=   1.26 & utilities < 435.00","xgboost",33,4,0.1212,0.041,6,0,0,0,0,0.141,8,2,0.25,0.0028,0.0019,0.17
"4+","elderly_disabled_i >   0.5 & HH_size_n <=  12.5 & married >   0.5 & utilities > 448.0","ranger",258,18,0.0698,0.041,115,7,0.0609,0.0278,0.0274,2.71,132,24,0.1818,0.0336,0.0361,2.805
"4+","elderly_disabled_i >   0.500 & medical_deductions <=  67.000 & total_deductions_by_hh_size > 161.000 & unc_rawben_rel_max >   0.122","ranger",295,20,0.0678,0.041,152,10,0.0658,0.0397,0.0656,3.582,186,44,0.2366,0.0615,0.0668,3.952
"4+","elderly_disabled_i >=   1 & utilities >= 534 & utilities < 583","xgboost",74,7,0.0946,0.041,48,2,0.0417,0.0079,0.0054,1.131,58,12,0.2069,0.0168,0.0167,1.232
"4+","married >=   1.0 & shelter_expenses_by_hh_size >=  84.8 & shelter_expenses_by_hh_size < 101.0 & total_deductions_by_hh_size >=  68.8","xgboost",74,7,0.0946,0.041,29,2,0.069,0.0079,0.0137,0.683,32,5,0.1562,0.007,0.0083,0.68
"4+","months_since_cert_n > 6.500 & percent_abawd > 0.225","ranger",89,8,0.0899,0.041,51,6,0.1176,0.0238,0.0191,1.202,57,12,0.2105,0.0168,0.0183,1.211
"4+","months_since_cert_n >=   8.0 & shelter_expenses_by_hh_size >=  69.2 & shelter_expenses_by_hh_size < 119.0","xgboost",205,15,0.0732,0.041,120,7,0.0583,0.0278,0.0256,2.828,131,18,0.1374,0.0252,0.0194,2.784
"4+","months_since_cert_n >=  10.000 & unc_rawben_rel_max <   0.641 & utilities < 992.000","xgboost",258,18,0.0698,0.041,139,8,0.0576,0.0317,0.0187,3.276,157,26,0.1656,0.0364,0.0335,3.336
"4+","percent_abawd >  0.367 & unc_rawben_rel_max <=  1.410 & utilities > 60.500","ranger",89,8,0.0899,0.041,61,9,0.1475,0.0357,0.0418,1.438,69,17,0.2464,0.0238,0.0297,1.466
"4+","percent_abawd >= 0.10 & rawben_rel_max >= 0.59 & unc_rawben_rel_max < 0.81","xgboost",74,7,0.0946,0.041,59,9,0.1525,0.0357,0.0327,1.391,67,17,0.2537,0.0238,0.0268,1.424
"4+","shelter_expenses_by_hh_size >=  97.80 & shelter_expenses_by_hh_size < 103.00 & unc_rawben_rel_max <   1.18","xgboost",89,8,0.0899,0.041,43,4,0.093,0.0159,0.0115,1.013,47,8,0.1702,0.0112,0.0075,0.999
"4+","total_deductions_by_hh_size < 143.00 & unc_rawben_rel_max >=   1.06 & utilities >= 363.00 & utilities < 496.00","xgboost",313,21,0.0671,0.041,172,10,0.0581,0.0397,0.0577,4.054,180,18,0.1,0.0252,0.0369,3.825
"4+","HH_size_n > 4.500 & married > 0.500 & rawben_rel_max > 0.958","ranger",370,24,0.0649,0.0409,155,8,0.0516,0.0317,0.0437,3.653,159,12,0.0755,0.0168,0.0253,3.379
"4+","cat_elig <  1.0 & months_since_cert_n <  3.0 & total_deductions_by_hh_size < 94.6","xgboost",314,21,0.0669,0.0409,170,10,0.0588,0.0397,0.0349,4.007,178,18,0.1011,0.0252,0.024,3.782
"4+","cat_elig <=   1.5 & HH_size_n <=   4.5 & shelter_expenses_by_hh_size > 404.0 & total_deductions_by_hh_size > 232.0","ranger",188,14,0.0745,0.0409,226,19,0.0841,0.0754,0.0504,5.326,255,48,0.1882,0.0671,0.056,5.419
"4+","cat_elig >=   2 & HH_size_n >=   6 & months_since_cert_n <   6 & shelter_expenses_by_hh_size < 280","xgboost",351,23,0.0655,0.0409,21,0,0,0,0,0.495,26,5,0.1923,0.007,0.0056,0.552
"4+","elderly_disabled_i > 0.500 & months_since_cert_n <= 1.500 & rawben_rel_max <= 0.975 & unc_rawben_rel_max > 0.316","ranger",241,17,0.0705,0.0409,124,4,0.0323,0.0159,0.0117,2.922,139,19,0.1367,0.0266,0.0184,2.954
"4+","elderly_disabled_i >=   1.000 & rawben_rel_max <   0.667 & total_deductions_by_hh_size >=  90.500 & utilities >= 475.000","xgboost",137,11,0.0803,0.0409,71,4,0.0563,0.0159,0.0109,1.673,89,22,0.2472,0.0308,0.0251,1.891
"4+","shelter_expenses_by_hh_size < 353 & total_deductions_by_hh_size >= 246 & total_deductions_by_hh_size < 348","xgboost",137,11,0.0803,0.0409,67,3,0.0448,0.0119,0.011,1.579,77,13,0.1688,0.0182,0.0137,1.636
"4+","HH_size_n <   6 & total_deductions_by_hh_size >= 149 & total_deductions_by_hh_size < 196 & utilities >= 850","xgboost",105,9,0.0857,0.0408,93,6,0.0645,0.0238,0.0235,2.192,102,15,0.1471,0.021,0.0224,2.167
"4+","HH_size_n <   6.000 & rawben_rel_max >=   0.791 & shelter_expenses_by_hh_size < 422.000 & total_deductions_by_hh_size >= 223.000","xgboost",206,15,0.0728,0.0408,98,7,0.0714,0.0278,0.0191,2.31,111,20,0.1802,0.028,0.0232,2.359
"4+","cat_elig >   0.5 & shelter_expenses_by_hh_size <= 193.0 & total_deductions_by_hh_size > 164.0","ranger",105,9,0.0857,0.0408,51,0,0,0,0,1.202,58,7,0.1207,0.0098,0.0147,1.232
"4+","cat_elig > 0.5 & children_i <= 0.5 & medical_deductions <= 0.5","ranger",46,5,0.1087,0.0408,24,2,0.0833,0.0079,0.0057,0.566,29,7,0.2414,0.0098,0.01,0.616
"4+","cat_elig >= 2.000 & months_since_cert_n >= 7.000 & rawben_rel_max >= 0.895","xgboost",278,19,0.0683,0.0408,39,2,0.0513,0.0079,0.0149,0.919,41,4,0.0976,0.0056,0.0092,0.871
"4+","children_i <= 0.50 & HH_size_n <= 5.50 & rawben_rel_max > 0.33","ranger",46,5,0.1087,0.0408,25,2,0.08,0.0079,0.0057,0.589,29,6,0.2069,0.0084,0.0075,0.616
"4+","elderly_disabled_i >   0.500 & percent_abawd <=   0.292 & shelter_expenses_by_hh_size > 458.000 & unc_rawben_rel_max >   0.622","ranger",46,5,0.1087,0.0408,27,2,0.0741,0.0079,0.0081,0.636,31,6,0.1935,0.0084,0.0092,0.659
"4+","expedited_i <=   0.5 & married <=   0.5 & shelter_expenses_by_hh_size > 171.0 & utilities > 889.0","ranger",154,12,0.0779,0.0408,149,17,0.1141,0.0675,0.0693,3.512,173,41,0.237,0.0573,0.0576,3.676
"4+","expedited_i >=   1 & months_since_cert_n >=   4 & total_deductions_by_hh_size >= 142 & utilities < 850","xgboost",105,9,0.0857,0.0408,55,1,0.0182,0.004,0.0062,1.296,65,11,0.1692,0.0154,0.016,1.381
"4+","married <   1.00 & rawben_rel_max <   0.61 & shelter_expenses_by_hh_size >= 431.00 & unc_rawben_rel_max <   0.73","xgboost",154,12,0.0779,0.0408,91,5,0.0549,0.0198,0.012,2.145,105,19,0.181,0.0266,0.0218,2.231
"4+","rawben_rel_max >=   0.373 & shelter_expenses_by_hh_size < 279.000 & total_deductions_by_hh_size < 105.000 & utilities >= 600.000","xgboost",206,15,0.0728,0.0408,130,5,0.0385,0.0198,0.0155,3.064,140,15,0.1071,0.021,0.019,2.975
"4+","rawben_rel_max >=   0.599 & shelter_expenses_by_hh_size >= 526.000 & unc_rawben_rel_max <   1.270","xgboost",105,9,0.0857,0.0408,83,4,0.0482,0.0159,0.0214,1.956,90,11,0.1222,0.0154,0.0195,1.912
"4+","shelter_expenses_by_hh_size < 86.80 & total_deductions_by_hh_size >= 71.00 & unc_rawben_rel_max <  1.21","xgboost",352,23,0.0653,0.0408,145,9,0.0621,0.0357,0.034,3.417,158,22,0.1392,0.0308,0.0435,3.357
"4+","HH_size_n <=   5.5 & months_since_cert_n >   0.5 & months_since_cert_n <=   6.5 & utilities > 974.0","ranger",60,6,0.1,0.0407,64,3,0.0469,0.0119,0.0111,1.508,73,12,0.1644,0.0168,0.0124,1.551
"4+","HH_size_n >=   7.000 & rawben_rel_max <   0.678 & total_deductions_by_hh_size < 216.000 & unc_rawben_rel_max <   1.050","xgboost",297,20,0.0673,0.0407,152,15,0.0987,0.0595,0.0376,3.582,174,37,0.2126,0.0517,0.0493,3.697
"4+","cat_elig > 1.500 & elderly_disabled_i > 0.500 & unc_rawben_rel_max <= 0.944","ranger",391,25,0.0639,0.0407,33,1,0.0303,0.004,0.0071,0.778,36,4,0.1111,0.0056,0.0074,0.765
"4+","cat_elig >=   1 & cat_elig <   2 & count_divisible_by_100 >=   1 & total_deductions_by_hh_size < 192","xgboost",224,16,0.0714,0.0407,219,9,0.0411,0.0357,0.059,5.161,244,34,0.1393,0.0476,0.0541,5.185
"4+","cat_elig >=   2.000 & months_since_cert_n <   3.000 & rawben_rel_max <   0.809 & shelter_expenses_by_hh_size >= 292.000","xgboost",242,17,0.0702,0.0407,8,0,0,0,0,0.189,10,2,0.2,0.0028,0.0017,0.212
"4+","elderly_disabled_i <=   0.50 & shelter_expenses_by_hh_size <= 255.00 & unc_rawben_rel_max >   1.28","ranger",60,6,0.1,0.0407,3,0,0,0,0,0.071,3,0,0,0,0,0.064
"4+","expedited_i >   0.500 & percent_abawd <=   0.225 & rawben_rel_max <=   0.975 & utilities <= 851.000","ranger",189,14,0.0741,0.0407,103,5,0.0485,0.0198,0.0162,2.428,117,19,0.1624,0.0266,0.0211,2.486
"4+","months_since_cert_n <  19.00 & rawben_rel_max <   0.43 & total_deductions_by_hh_size >= 126.00 & total_deductions_by_hh_size < 143.00","xgboost",189,14,0.0741,0.0407,115,5,0.0435,0.0198,0.0088,2.71,128,18,0.1406,0.0252,0.0231,2.72
"4+","shelter_expenses_by_hh_size <  99.10 & unc_rawben_rel_max >=   1.06 & utilities >= 325.00","xgboost",189,14,0.0741,0.0407,79,1,0.0127,0.004,0.0093,1.862,83,5,0.0602,0.007,0.0088,1.764
"4+","shelter_expenses_by_hh_size < 255.00 & unc_rawben_rel_max >=   1.21 & utilities < 524.00","xgboost",189,14,0.0741,0.0407,68,10,0.1471,0.0397,0.0551,1.603,76,18,0.2368,0.0252,0.0345,1.615
"4+","HH_size_n >   5.5 & married <=   0.5 & total_deductions_by_hh_size <= 468.0 & utilities > 598.0","ranger",138,11,0.0797,0.0406,96,11,0.1146,0.0437,0.0504,2.263,109,24,0.2202,0.0336,0.0375,2.316
"4+","HH_size_n >=   6.000 & rawben_rel_max <   0.459 & shelter_expenses_by_hh_size < 206.000 & total_deductions_by_hh_size >=  84.400","xgboost",138,11,0.0797,0.0406,63,5,0.0794,0.0198,0.0105,1.485,67,9,0.1343,0.0126,0.0204,1.424
"4+","cat_elig <   2.0 & total_deductions_by_hh_size >=  52.2 & total_deductions_by_hh_size <  61.8 & utilities < 770.0","xgboost",138,11,0.0797,0.0406,96,5,0.0521,0.0198,0.0272,2.263,110,19,0.1727,0.0266,0.0317,2.337
"4+","cat_elig <=   1.5 & shelter_expenses_by_hh_size > 414.0 & utilities >  63.5","ranger",373,24,0.0643,0.0406,433,33,0.0762,0.131,0.1313,10.205,484,84,0.1736,0.1175,0.125,10.285
"4+","cat_elig >   1.500 & medical_deductions <=   4.000 & rawben_rel_max <=   0.319 & total_deductions_by_hh_size > 149.000","ranger",172,13,0.0756,0.0406,0,0,NA,0,0,0,0,0,NA,0,0,0
"4+","married <   1.00 & shelter_expenses_by_hh_size < 360.00 & unc_rawben_rel_max >=   1.24 & utilities >= 363.00","xgboost",172,13,0.0756,0.0406,75,7,0.0933,0.0278,0.0381,1.768,81,13,0.1605,0.0182,0.023,1.721
"4+","months_since_cert_n <  10.00 & shelter_expenses_by_hh_size < 235.00 & total_deductions_by_hh_size >= 148.00 & unc_rawben_rel_max <   1.07","xgboost",316,21,0.0665,0.0406,160,7,0.0437,0.0278,0.0213,3.771,187,34,0.1818,0.0476,0.048,3.974
"4+","months_since_cert_n >=   4.000 & rawben_rel_max <   0.414 & total_deductions_by_hh_size >=  61.800 & utilities < 503.000","xgboost",316,21,0.0665,0.0406,137,10,0.073,0.0397,0.0162,3.229,155,28,0.1806,0.0392,0.0399,3.294
"4+","months_since_cert_n >=   9 & shelter_expenses_by_hh_size < 250 & utilities >= 376 & utilities < 560","xgboost",279,19,0.0681,0.0406,165,10,0.0606,0.0397,0.0432,3.889,184,29,0.1576,0.0406,0.0369,3.91
"4+","rawben_rel_max >=   0.455 & total_deductions_by_hh_size >= 211.000 & total_deductions_by_hh_size < 225.000 & utilities < 559.000","xgboost",138,11,0.0797,0.0406,56,9,0.1607,0.0357,0.0427,1.32,60,13,0.2167,0.0182,0.0238,1.275
"4+","HH_size_n <   8 & utilities >= 783 & utilities < 875","xgboost",393,25,0.0636,0.0405,205,10,0.0488,0.0397,0.0255,4.831,220,25,0.1136,0.035,0.0309,4.675
"4+","HH_size_n < 5.000 & rawben_rel_max >= 0.902 & rawben_rel_max < 0.933 & unc_rawben_rel_max < 1.210","xgboost",122,10,0.082,0.0405,55,7,0.1273,0.0278,0.0398,1.296,62,14,0.2258,0.0196,0.025,1.317
"4+","cat_elig >   0.5 & months_since_cert_n >  11.5 & months_since_cert_n <=  31.5 & total_deductions_by_hh_size <= 126.0","ranger",122,10,0.082,0.0405,84,7,0.0833,0.0278,0.0245,1.98,87,10,0.1149,0.014,0.0144,1.849
"4+","cat_elig >= 1.000 & married >= 1.000 & rawben_rel_max >= 0.931 & rawben_rel_max < 0.992","xgboost",90,8,0.0889,0.0405,54,5,0.0926,0.0198,0.04,1.273,59,10,0.1695,0.014,0.024,1.254
"4+","elderly_disabled_i <   1.0 & percent_abawd >=   0.1 & total_deductions_by_hh_size >= 190.0","xgboost",90,8,0.0889,0.0405,70,6,0.0857,0.0238,0.0166,1.65,76,12,0.1579,0.0168,0.0133,1.615
"4+","months_since_cert_n >=   8 & shelter_expenses_by_hh_size < 335 & total_deductions_by_hh_size >= 113 & total_deductions_by_hh_size < 123","xgboost",90,8,0.0889,0.0405,40,2,0.05,0.0079,0.0142,0.943,43,5,0.1163,0.007,0.009,0.914
"4+","months_since_cert_n >=  15.000 & rawben_rel_max >=   0.675 & shelter_expenses_by_hh_size < 588.000","xgboost",90,8,0.0889,0.0405,50,4,0.08,0.0159,0.0127,1.178,55,9,0.1636,0.0126,0.0097,1.169
"4+","rawben_rel_max >=   0.528 & total_deductions_by_hh_size <  49.300 & utilities >= 341.000","xgboost",298,20,0.0671,0.0405,195,9,0.0462,0.0357,0.0555,4.596,223,37,0.1659,0.0517,0.0492,4.739
"4+","cat_elig >=   1.000 & rawben_rel_max <   0.393 & shelter_expenses_by_hh_size >= 315.000 & shelter_expenses_by_hh_size < 476.000","xgboost",226,16,0.0708,0.0404,114,4,0.0351,0.0159,0.0062,2.687,139,29,0.2086,0.0406,0.0345,2.954
"4+","elderly_disabled_i >=   1 & months_since_cert_n >=   3 & months_since_cert_n <   9 & total_deductions_by_hh_size >= 240","xgboost",75,7,0.0933,0.0404,38,1,0.0263,0.004,0.0015,0.896,46,9,0.1957,0.0126,0.0077,0.977
"4+","elderly_disabled_i >=   1.00 & shelter_expenses_by_hh_size >= 397.00 & unc_rawben_rel_max <   1.18","xgboost",106,9,0.0849,0.0404,51,1,0.0196,0.004,0.002,1.202,65,15,0.2308,0.021,0.0166,1.381
"4+","months_since_cert_n <   4.000 & rawben_rel_max >=   0.663 & total_deductions_by_hh_size >= 219.000 & utilities >= 414.000","xgboost",190,14,0.0737,0.0404,80,4,0.05,0.0159,0.0151,1.885,89,13,0.1461,0.0182,0.0156,1.891
"4+","months_since_cert_n >=   3.00 & unc_rawben_rel_max >=   1.08 & utilities >= 534.00","xgboost",262,18,0.0687,0.0404,174,8,0.046,0.0317,0.0204,4.101,181,15,0.0829,0.021,0.0175,3.846
"4+","shelter_expenses_by_hh_size <  99.10 & total_deductions_by_hh_size <  64.40 & unc_rawben_rel_max <   1.06 & utilities >= 391.00","xgboost",106,9,0.0849,0.0404,70,4,0.0571,0.0159,0.024,1.65,78,12,0.1538,0.0168,0.0199,1.657
"4+","shelter_expenses_by_hh_size < 292.00 & total_deductions_by_hh_size < 168.00 & unc_rawben_rel_max >=   1.27","xgboost",75,7,0.0933,0.0404,1,0,0,0,0,0.024,1,0,0,0,0,0.021
"4+","shelter_expenses_by_hh_size >= 476 & shelter_expenses_by_hh_size < 552 & total_deductions_by_hh_size < 247","xgboost",75,7,0.0933,0.0404,55,7,0.1273,0.0278,0.0402,1.296,62,14,0.2258,0.0196,0.0266,1.317
"4+","cat_elig <   1.0 & shelter_expenses_by_hh_size <  74.5 & total_deductions_by_hh_size >=   1.5 & utilities < 330.0","xgboost",173,13,0.0751,0.0403,70,7,0.1,0.0278,0.0213,1.65,79,16,0.2025,0.0224,0.0198,1.679
